Participant: 38
MachineID: W0008408
Start Time: Tue, Dec 17, 2013 12:06:41
Seed: 47210
subject	trial	cond	totalTime	trialTime	prevTarget	curTarget	nextTarget	hitTargetPos	timeTargetHit	objTouched	Correct	xPos	yPos
38	0	Aligned Que	5760	5759	1	2	0	1	111552	1	0	763	85	15
38	0	Aligned Que	5776	5775	1	2	0	1	111552	1	0	763	85	15
38	0	Aligned Que	5792	5791	1	2	0	1	111552	1	0	763	85	15
38	0	Aligned Que	5808	5807	1	2	0	1	111552	1	0	763	85	15
38	0	Aligned Que	5824	5823	1	2	0	1	111552	1	0	762	85	15
38	0	Aligned Que	5840	5839	1	2	0	1	111552	1	0	762	85	15
38	0	Aligned Que	5856	5855	1	2	0	1	111552	1	0	760	85	15
38	0	Aligned Que	5872	5871	1	2	0	1	111552	1	0	754	87	15
38	0	Aligned Que	5888	5887	1	2	0	1	111552	1	0	744	93	15
38	0	Aligned Que	5904	5903	1	2	0	1	111552	1	0	730	103	15
38	0	Aligned Que	5920	5919	1	2	0	1	111552	1	0	713	115	15
38	0	Aligned Que	5936	5935	1	2	0	1	111552	1	0	690	132	15
38	0	Aligned Que	5952	5951	1	2	0	1	111552	1	0	662	154	15
38	0	Aligned Que	5968	5967	1	2	0	1	111552	1	0	630	181	15
38	0	Aligned Que	5984	5983	1	2	0	1	111552	1	0	600	209	15
38	0	Aligned Que	6000	5999	1	2	0	1	111552	1	0	571	237	15
38	0	Aligned Que	6016	6015	1	2	0	1	111552	1	0	542	269	15
38	0	Aligned Que	6032	6031	1	2	0	1	111552	1	0	516	301	15
38	0	Aligned Que	6048	6047	1	2	0	1	111552	1	0	495	333	15
38	0	Aligned Que	6064	6063	1	2	0	1	111552	1	0	477	364	15
38	0	Aligned Que	6080	6079	1	2	0	1	111552	1	0	460	391	15
38	0	Aligned Que	6096	6095	1	2	0	1	111552	1	0	446	415	15
38	0	Aligned Que	6112	6111	1	2	0	1	111552	1	0	432	434	15
38	0	Aligned Que	6128	6127	1	2	0	1	111552	1	0	416	451	15
38	0	Aligned Que	6144	6143	1	2	0	1	111552	1	0	403	466	15
38	0	Aligned Que	6160	6159	1	2	0	1	111552	1	0	390	482	15
38	0	Aligned Que	6176	6175	1	2	0	1	111552	1	0	378	494	15
38	0	Aligned Que	6192	6191	1	2	0	1	111552	1	0	367	504	15
38	0	Aligned Que	6208	6207	1	2	0	1	111552	1	0	358	514	15
38	0	Aligned Que	6224	6223	1	2	0	1	111552	1	0	351	524	15
38	0	Aligned Que	6240	6239	1	2	0	1	111552	1	0	345	534	15
38	0	Aligned Que	6256	6255	1	2	0	1	111552	1	0	341	543	15
38	0	Aligned Que	6272	6271	1	2	0	1	111552	1	0	337	552	15
38	0	Aligned Que	6288	6287	1	2	0	1	111552	1	0	331	563	15
38	0	Aligned Que	6304	6303	1	2	0	1	111552	1	0	324	575	15
38	0	Aligned Que	6320	6319	1	2	0	1	111552	1	0	315	588	15
38	0	Aligned Que	6336	6335	1	2	0	1	111552	1	0	306	602	15
38	0	Aligned Que	6352	6351	1	2	0	1	111552	1	0	297	617	15
38	0	Aligned Que	6368	6367	1	2	0	2	113008	2	1	289	627	15
38	0	Aligned Que	6384	6383	1	2	0	2	113008	2	0	281	634	15
38	0	Aligned Que	6400	6399	1	2	0	2	113008	2	0	276	639	15
38	0	Aligned Que	6416	6415	1	2	0	2	113008	2	0	273	641	15
38	0	Aligned Que	6432	6431	1	2	0	2	113008	2	0	272	642	15
38	0	Aligned Que	6448	6447	1	2	0	2	113008	2	0	271	643	15
38	0	Aligned Que	6464	6463	1	2	0	2	113008	2	0	270	643	15
38	0	Aligned Que	6480	6479	1	2	0	2	113008	2	0	268	643	15
38	0	Aligned Que	6496	6495	1	2	0	2	113008	2	0	264	643	15
38	0	Aligned Que	6512	6511	1	2	0	2	113008	2	0	262	643	15
38	0	Aligned Que	6528	6527	1	2	0	2	113008	2	0	260	644	15
38	0	Aligned Que	6544	6543	1	2	0	2	113008	2	0	259	646	15
38	0	Aligned Que	6560	6559	1	2	0	2	113008	2	0	258	646	15
38	0	Aligned Que	6576	6575	1	2	0	2	113008	2	0	257	647	15
38	0	Aligned Que	6592	6591	1	2	0	2	113008	2	0	257	647	15
38	0	Aligned Que	6608	6607	1	2	0	2	113008	2	0	257	647	15
38	0	Aligned Que	6624	6623	1	2	0	2	113008	2	0	257	647	15
38	0	Aligned Que	6640	6639	1	2	0	2	113008	2	0	257	647	15
38	0	Aligned Que	6656	6655	1	2	0	2	113008	2	0	257	647	15
38	0	Aligned Que	6672	6671	1	2	0	2	113008	2	0	257	647	15
38	0	Aligned Que	6688	6687	1	2	0	2	113008	2	0	257	647	15
38	0	Aligned Que	6704	6703	1	2	0	2	113008	2	0	257	647	15
38	0	Aligned Que	6720	6719	1	2	0	2	113008	2	0	257	647	15
38	0	Aligned Que	6736	6735	1	2	0	2	113008	2	0	257	647	15
38	0	Aligned Que	6752	6751	1	2	0	2	113008	2	0	257	647	15
38	0	Aligned Que	6768	6767	1	2	0	2	113008	2	0	257	647	15
38	0	Aligned Que	6784	6783	1	2	0	2	113008	2	0	257	647	15
38	0	Aligned Que	6800	6799	1	2	0	2	113008	2	0	257	647	15
38	0	Aligned Que	6816	6815	1	2	0	2	113008	2	0	257	647	15
38	0	Aligned Que	6832	6831	1	2	0	2	113008	2	0	257	647	15
38	0	Aligned Que	6848	6847	1	2	0	2	113008	2	0	257	647	15
38	0	Aligned Que	6864	6863	1	2	0	2	113008	2	0	257	647	15
38	0	Aligned Que	6880	6879	2	0	1	2	113008	2	0	257	647	15
38	0	Aligned Que	6896	6895	2	0	1	2	113008	2	0	257	647	15
38	0	Aligned Que	6912	6911	2	0	1	2	113008	2	0	257	647	15
38	0	Aligned Que	6928	6927	2	0	1	2	113008	2	0	257	647	15
38	0	Aligned Que	6944	6943	2	0	1	2	113008	2	0	257	647	15
38	0	Aligned Que	6960	6959	2	0	1	2	113008	2	0	257	647	15
38	0	Aligned Que	6976	6975	2	0	1	2	113008	2	0	257	647	15
38	0	Aligned Que	6992	6991	2	0	1	2	113008	2	0	257	647	15
38	0	Aligned Que	7008	7007	2	0	1	2	113008	2	0	257	647	15
38	0	Aligned Que	7024	7023	2	0	1	2	113008	2	0	257	647	15
38	0	Aligned Que	7040	7039	2	0	1	2	113008	2	0	257	647	15
38	0	Aligned Que	7056	7055	2	0	1	2	113008	2	0	257	647	15
38	0	Aligned Que	7072	7071	2	0	1	2	113008	2	0	257	647	15
38	0	Aligned Que	7088	7087	2	0	1	2	113008	2	0	257	647	15
38	0	Aligned Que	7104	7103	2	0	1	2	113008	2	0	257	647	15
38	0	Aligned Que	7120	7119	2	0	1	2	113008	2	0	256	646	15
38	0	Aligned Que	7136	7135	2	0	1	2	113008	2	0	256	637	15
38	0	Aligned Que	7152	7151	2	0	1	2	113008	2	0	256	620	15
38	0	Aligned Que	7168	7167	2	0	1	2	113008	2	0	257	596	15
38	0	Aligned Que	7184	7183	2	0	1	2	113008	2	0	258	563	15
38	0	Aligned Que	7200	7199	2	0	1	2	113008	2	0	258	521	15
38	0	Aligned Que	7216	7215	2	0	1	2	113008	2	0	258	472	15
38	0	Aligned Que	7232	7231	2	0	1	2	113008	2	0	259	420	15
38	0	Aligned Que	7248	7247	2	0	1	2	113008	2	0	262	369	15
38	0	Aligned Que	7264	7263	2	0	1	2	113008	2	0	264	316	15
38	0	Aligned Que	7280	7279	2	0	1	2	113008	2	0	266	264	15
38	0	Aligned Que	7296	7295	2	0	1	2	113008	2	0	268	214	15
38	0	Aligned Que	7312	7311	2	0	1	2	113008	2	0	268	169	15
38	0	Aligned Que	7328	7327	2	0	1	0	113968	0	1	268	133	15
38	0	Aligned Que	7344	7343	2	0	1	0	113968	0	0	267	110	15
38	0	Aligned Que	7360	7359	2	0	1	0	113968	0	0	264	96	15
38	0	Aligned Que	7376	7375	2	0	1	0	113968	0	0	260	87	15
38	0	Aligned Que	7392	7391	2	0	1	0	113968	0	0	257	83	15
38	0	Aligned Que	7408	7407	2	0	1	0	113968	0	0	256	82	15
38	0	Aligned Que	7424	7423	2	0	1	0	113968	0	0	255	82	15
38	0	Aligned Que	7440	7439	2	0	1	0	113968	0	0	255	82	15
38	0	Aligned Que	7456	7455	2	0	1	0	113968	0	0	255	82	15
38	0	Aligned Que	7472	7471	2	0	1	0	113968	0	0	256	84	15
38	0	Aligned Que	7488	7487	2	0	1	0	113968	0	0	257	86	15
38	0	Aligned Que	7504	7503	2	0	1	0	113968	0	0	258	87	15
38	0	Aligned Que	7520	7519	2	0	1	0	113968	0	0	258	87	15
38	0	Aligned Que	7536	7535	2	0	1	0	113968	0	0	258	87	15
38	0	Aligned Que	7552	7551	2	0	1	0	113968	0	0	258	87	15
38	0	Aligned Que	7568	7567	2	0	1	0	113968	0	0	258	88	15
38	0	Aligned Que	7584	7583	2	0	1	0	113968	0	0	258	88	15
38	0	Aligned Que	7600	7599	2	0	1	0	113968	0	0	258	88	15
38	0	Aligned Que	7616	7615	2	0	1	0	113968	0	0	258	88	15
38	0	Aligned Que	7632	7631	2	0	1	0	113968	0	0	258	88	15
38	0	Aligned Que	7648	7647	2	0	1	0	113968	0	0	257	88	15
38	0	Aligned Que	7664	7663	2	0	1	0	113968	0	0	257	89	15
38	0	Aligned Que	7680	7679	2	0	1	0	113968	0	0	257	89	15
38	0	Aligned Que	7696	7695	2	0	1	0	113968	0	0	257	90	15
38	0	Aligned Que	7712	7711	2	0	1	0	113968	0	0	256	91	15
38	0	Aligned Que	7728	7727	2	0	1	0	113968	0	0	256	91	15
38	0	Aligned Que	7744	7743	2	0	1	0	113968	0	0	256	92	15
38	0	Aligned Que	7760	7759	2	0	1	0	113968	0	0	256	92	15
38	0	Aligned Que	7776	7775	2	0	1	0	113968	0	0	256	94	15
38	0	Aligned Que	7792	7791	2	0	1	0	113968	0	0	256	94	15
38	0	Aligned Que	7808	7807	2	0	1	0	113968	0	0	256	95	15
38	0	Aligned Que	7824	7823	2	0	1	0	113968	0	0	256	95	15
38	0	Aligned Que	7840	7839	0	1	0	0	113968	0	0	256	96	15
38	0	Aligned Que	7856	7855	0	1	0	0	113968	0	0	256	96	15
38	0	Aligned Que	7872	7871	0	1	0	0	113968	0	0	256	96	15
38	0	Aligned Que	7888	7887	0	1	0	0	113968	0	0	256	96	15
38	0	Aligned Que	7904	7903	0	1	0	0	113968	0	0	256	96	15
38	0	Aligned Que	7920	7919	0	1	0	0	113968	0	0	256	96	15
38	0	Aligned Que	7936	7935	0	1	0	0	113968	0	0	256	96	15
38	0	Aligned Que	7952	7951	0	1	0	0	113968	0	0	256	96	15
38	0	Aligned Que	7968	7967	0	1	0	0	113968	0	0	256	96	15
38	0	Aligned Que	7984	7983	0	1	0	0	113968	0	0	256	96	15
38	0	Aligned Que	8000	7999	0	1	0	0	113968	0	0	256	96	15
38	0	Aligned Que	8016	8015	0	1	0	0	113968	0	0	256	96	15
38	0	Aligned Que	8032	8031	0	1	0	0	113968	0	0	256	96	15
38	0	Aligned Que	8048	8047	0	1	0	0	113968	0	0	256	97	15
38	0	Aligned Que	8064	8063	0	1	0	0	113968	0	0	256	98	15
38	0	Aligned Que	8080	8079	0	1	0	0	113968	0	0	256	100	15
38	0	Aligned Que	8096	8095	0	1	0	0	113968	0	0	259	103	15
38	0	Aligned Que	8112	8111	0	1	0	0	113968	0	0	268	108	15
38	0	Aligned Que	8128	8127	0	1	0	0	113968	0	0	286	113	15
38	0	Aligned Que	8144	8143	0	1	0	0	113968	0	0	314	116	15
38	0	Aligned Que	8160	8159	0	1	0	0	113968	0	0	349	116	15
38	0	Aligned Que	8176	8175	0	1	0	0	113968	0	0	389	113	15
38	0	Aligned Que	8192	8191	0	1	0	0	113968	0	0	433	107	15
38	0	Aligned Que	8208	8207	0	1	0	0	113968	0	0	478	99	15
38	0	Aligned Que	8224	8223	0	1	0	0	113968	0	0	516	93	15
38	0	Aligned Que	8240	8239	0	1	0	0	113968	0	0	551	90	15
38	0	Aligned Que	8256	8255	0	1	0	0	113968	0	0	578	88	15
38	0	Aligned Que	8272	8271	0	1	0	0	113968	0	0	597	88	15
38	0	Aligned Que	8288	8287	0	1	0	0	113968	0	0	612	88	15
38	0	Aligned Que	8304	8303	0	1	0	0	113968	0	0	623	92	15
38	0	Aligned Que	8320	8319	0	1	0	0	113968	0	0	631	96	15
38	0	Aligned Que	8336	8335	0	1	0	0	113968	0	0	634	98	15
38	0	Aligned Que	8352	8351	0	1	0	0	113968	0	0	635	100	15
38	0	Aligned Que	8368	8367	0	1	0	0	113968	0	0	635	100	15
38	0	Aligned Que	8384	8383	0	1	0	0	113968	0	0	634	101	15
38	0	Aligned Que	8400	8399	0	1	0	0	113968	0	0	634	102	15
38	0	Aligned Que	8416	8415	0	1	0	0	113968	0	0	634	102	15
38	0	Aligned Que	8432	8431	0	1	0	0	113968	0	0	635	102	15
38	0	Aligned Que	8448	8447	0	1	0	0	113968	0	0	639	102	15
38	0	Aligned Que	8464	8463	0	1	0	0	113968	0	0	649	102	15
38	0	Aligned Que	8480	8479	0	1	0	0	113968	0	0	664	101	15
38	0	Aligned Que	8496	8495	0	1	0	0	113968	0	0	682	100	15
38	0	Aligned Que	8512	8511	0	1	0	0	113968	0	0	704	99	15
38	0	Aligned Que	8528	8527	0	1	0	1	115168	1	1	724	98	15
38	0	Aligned Que	8544	8543	0	1	0	1	115168	1	0	742	96	15
38	0	Aligned Que	8560	8559	0	1	0	1	115168	1	0	754	95	15
38	0	Aligned Que	8576	8575	0	1	0	1	115168	1	0	760	95	15
38	0	Aligned Que	8592	8591	0	1	0	1	115168	1	0	763	95	15
38	0	Aligned Que	8608	8607	0	1	0	1	115168	1	0	766	95	15
38	0	Aligned Que	8624	8623	0	1	0	1	115168	1	0	767	96	15
38	0	Aligned Que	8640	8639	0	1	0	1	115168	1	0	768	97	15
38	0	Aligned Que	8656	8655	0	1	0	1	115168	1	0	768	98	15
38	0	Aligned Que	8672	8671	0	1	0	1	115168	1	0	768	98	15
38	0	Aligned Que	8688	8687	0	1	0	1	115168	1	0	768	98	15
38	0	Aligned Que	8704	8703	0	1	0	1	115168	1	0	768	99	15
38	0	Aligned Que	8720	8719	0	1	0	1	115168	1	0	768	99	15
38	0	Aligned Que	8736	8735	0	1	0	1	115168	1	0	768	99	15
38	0	Aligned Que	8752	8751	0	1	0	1	115168	1	0	768	99	15
38	0	Aligned Que	8768	8767	0	1	0	1	115168	1	0	768	99	15
38	0	Aligned Que	8784	8783	0	1	0	1	115168	1	0	768	99	15
38	0	Aligned Que	8800	8799	0	1	0	1	115168	1	0	767	99	15
38	0	Aligned Que	8816	8815	0	1	0	1	115168	1	0	767	99	15
38	0	Aligned Que	8832	8831	0	1	0	1	115168	1	0	767	99	15
38	0	Aligned Que	8848	8847	0	1	0	1	115168	1	0	767	99	15
38	0	Aligned Que	8864	8863	0	1	0	1	115168	1	0	767	99	15
38	0	Aligned Que	8880	8879	0	1	0	1	115168	1	0	767	99	15
38	0	Aligned Que	8896	8895	0	1	0	1	115168	1	0	767	99	15
38	0	Aligned Que	8912	8911	0	1	0	1	115168	1	0	767	99	15
38	0	Aligned Que	8928	8927	0	1	0	1	115168	1	0	767	99	15
38	0	Aligned Que	8944	8943	0	1	0	1	115168	1	0	767	99	15
38	0	Aligned Que	8960	8959	0	1	0	1	115168	1	0	767	99	15
38	0	Aligned Que	8976	8975	0	1	0	1	115168	1	0	767	99	15
38	0	Aligned Que	8992	8991	0	1	0	1	115168	1	0	767	99	15
38	0	Aligned Que	9008	9007	0	1	0	1	115168	1	0	765	99	15
38	0	Aligned Que	9024	9023	0	1	0	1	115168	1	0	763	100	15
38	0	Aligned Que	9040	9039	1	0	3	1	115168	1	0	759	102	15
38	0	Aligned Que	9056	9055	1	0	3	1	115168	1	0	754	106	15
38	0	Aligned Que	9072	9071	1	0	3	1	115168	1	0	748	110	15
38	0	Aligned Que	9088	9087	1	0	3	1	115168	1	0	740	116	15
38	0	Aligned Que	9104	9103	1	0	3	1	115168	1	0	733	124	15
38	0	Aligned Que	9120	9119	1	0	3	1	115168	1	0	723	134	15
38	0	Aligned Que	9136	9135	1	0	3	1	115168	1	0	711	145	15
38	0	Aligned Que	9152	9151	1	0	3	1	115168	1	0	696	159	15
38	0	Aligned Que	9168	9167	1	0	3	1	115168	1	0	682	175	15
38	0	Aligned Que	9184	9183	1	0	3	1	115168	1	0	669	193	15
38	0	Aligned Que	9200	9199	1	0	3	1	115168	1	0	656	208	15
38	0	Aligned Que	9216	9215	1	0	3	1	115168	1	0	643	220	15
38	0	Aligned Que	9232	9231	1	0	3	1	115168	1	0	633	228	15
38	0	Aligned Que	9248	9247	1	0	3	1	115168	1	0	625	237	15
38	0	Aligned Que	9264	9263	1	0	3	1	115168	1	0	619	246	15
38	0	Aligned Que	9280	9279	1	0	3	1	115168	1	0	615	254	15
38	0	Aligned Que	9296	9295	1	0	3	1	115168	1	0	608	263	15
38	0	Aligned Que	9312	9311	1	0	3	1	115168	1	0	599	270	15
38	0	Aligned Que	9328	9327	1	0	3	1	115168	1	0	584	274	15
38	0	Aligned Que	9344	9343	1	0	3	1	115168	1	0	562	273	15
38	0	Aligned Que	9360	9359	1	0	3	1	115168	1	0	536	271	15
38	0	Aligned Que	9376	9375	1	0	3	1	115168	1	0	510	267	15
38	0	Aligned Que	9392	9391	1	0	3	1	115168	1	0	481	256	15
38	0	Aligned Que	9408	9407	1	0	3	1	115168	1	0	452	240	15
38	0	Aligned Que	9424	9423	1	0	3	1	115168	1	0	425	218	15
38	0	Aligned Que	9440	9439	1	0	3	1	115168	1	0	404	196	15
38	0	Aligned Que	9456	9455	1	0	3	1	115168	1	0	389	175	15
38	0	Aligned Que	9472	9471	1	0	3	1	115168	1	0	377	156	15
38	0	Aligned Que	9488	9487	1	0	3	1	115168	1	0	367	139	15
38	0	Aligned Que	9504	9503	1	0	3	1	115168	1	0	358	126	15
38	0	Aligned Que	9520	9519	1	0	3	1	115168	1	0	354	122	15
38	0	Aligned Que	9536	9535	1	0	3	1	115168	1	0	353	122	15
38	0	Aligned Que	9552	9551	1	0	3	1	115168	1	0	352	122	15
38	0	Aligned Que	9568	9567	1	0	3	1	115168	1	0	350	125	15
38	0	Aligned Que	9584	9583	1	0	3	1	115168	1	0	348	129	15
38	0	Aligned Que	9600	9599	1	0	3	1	115168	1	0	346	135	15
38	0	Aligned Que	9616	9615	1	0	3	1	115168	1	0	343	141	15
38	0	Aligned Que	9632	9631	1	0	3	1	115168	1	0	339	148	15
38	0	Aligned Que	9648	9647	1	0	3	1	115168	1	0	333	156	15
38	0	Aligned Que	9664	9663	1	0	3	1	115168	1	0	323	160	15
38	0	Aligned Que	9680	9679	1	0	3	1	115168	1	0	308	160	15
38	0	Aligned Que	9696	9695	1	0	3	1	115168	1	0	293	156	15
38	0	Aligned Que	9712	9711	1	0	3	0	116352	0	1	280	150	30
38	0	Aligned Que	9728	9727	1	0	3	0	116352	0	0	268	141	30
38	0	Aligned Que	9744	9743	1	0	3	0	116352	0	0	257	131	30
38	0	Aligned Que	9760	9759	1	0	3	0	116352	0	0	248	121	30
38	0	Aligned Que	9776	9775	1	0	3	0	116352	0	0	245	114	30
38	0	Aligned Que	9792	9791	1	0	3	0	116352	0	0	244	111	30
38	0	Aligned Que	9808	9807	1	0	3	0	116352	0	0	244	108	30
38	0	Aligned Que	9824	9823	1	0	3	0	116352	0	0	245	107	30
38	0	Aligned Que	9840	9839	1	0	3	0	116352	0	0	245	107	30
38	0	Aligned Que	9856	9855	1	0	3	0	116352	0	0	245	107	30
38	0	Aligned Que	9872	9871	1	0	3	0	116352	0	0	245	107	30
38	0	Aligned Que	9888	9887	1	0	3	0	116352	0	0	246	107	30
38	0	Aligned Que	9904	9903	1	0	3	0	116352	0	0	248	109	30
38	0	Aligned Que	9920	9919	1	0	3	0	116352	0	0	250	111	30
38	0	Aligned Que	9936	9935	1	0	3	0	116352	0	0	251	113	30
38	0	Aligned Que	9952	9951	1	0	3	0	116352	0	0	253	115	30
38	0	Aligned Que	9968	9967	1	0	3	0	116352	0	0	255	117	30
38	0	Aligned Que	9984	9983	1	0	3	0	116352	0	0	258	120	30
38	0	Aligned Que	10000	9999	1	0	3	0	116352	0	0	261	124	30
38	0	Aligned Que	10016	10015	1	0	3	0	116352	0	0	264	127	30
38	0	Aligned Que	10032	10031	1	0	3	0	116352	0	0	265	129	30
38	0	Aligned Que	10048	10047	1	0	3	0	116352	0	0	265	131	30
38	0	Aligned Que	10064	10063	1	0	3	0	116352	0	0	266	133	30
38	0	Aligned Que	10080	10079	1	0	3	0	116352	0	0	266	134	30
38	0	Aligned Que	10096	10095	1	0	3	0	116352	0	0	266	134	30
38	0	Aligned Que	10112	10111	1	0	3	0	116352	0	0	266	135	30
38	0	Aligned Que	10128	10127	1	0	3	0	116352	0	0	266	136	30
38	0	Aligned Que	10144	10143	1	0	3	0	116352	0	0	266	136	30
38	0	Aligned Que	10160	10159	1	0	3	0	116352	0	0	266	138	30
38	0	Aligned Que	10176	10175	1	0	3	0	116352	0	0	266	139	30
38	0	Aligned Que	10192	10191	1	0	3	0	116352	0	0	266	139	30
38	0	Aligned Que	10208	10207	1	0	3	0	116352	0	0	266	139	30
38	0	Aligned Que	10224	10223	0	3	1	0	116352	0	0	266	140	30
38	0	Aligned Que	10240	10239	0	3	1	0	116352	0	0	266	141	30
38	0	Aligned Que	10256	10255	0	3	1	0	116352	0	0	266	142	30
38	0	Aligned Que	10272	10271	0	3	1	0	116352	0	0	266	144	30
38	0	Aligned Que	10288	10287	0	3	1	0	116352	0	0	266	147	30
38	0	Aligned Que	10304	10303	0	3	1	0	116352	0	0	266	151	30
38	0	Aligned Que	10320	10319	0	3	1	0	116352	0	0	266	157	30
38	0	Aligned Que	10336	10335	0	3	1	0	116352	0	0	266	163	30
38	0	Aligned Que	10352	10351	0	3	1	0	116352	0	0	267	169	30
38	0	Aligned Que	10368	10367	0	3	1	0	116352	0	0	269	177	30
38	0	Aligned Que	10384	10383	0	3	1	0	116352	0	0	271	185	30
38	0	Aligned Que	10400	10399	0	3	1	0	116352	0	0	273	194	30
38	0	Aligned Que	10416	10415	0	3	1	0	116352	0	0	274	201	30
38	0	Aligned Que	10432	10431	0	3	1	0	116352	0	0	274	207	30
38	0	Aligned Que	10448	10447	0	3	1	0	116352	0	0	273	216	30
38	0	Aligned Que	10464	10463	0	3	1	0	116352	0	0	269	228	30
38	0	Aligned Que	10480	10479	0	3	1	0	116352	0	0	264	244	30
38	0	Aligned Que	10496	10495	0	3	1	0	116352	0	0	257	262	30
38	0	Aligned Que	10512	10511	0	3	1	0	116352	0	0	247	282	30
38	0	Aligned Que	10528	10527	0	3	1	0	116352	0	0	240	302	30
38	0	Aligned Que	10544	10543	0	3	1	0	116352	0	0	236	325	30
38	0	Aligned Que	10560	10559	0	3	1	0	116352	0	0	237	351	30
38	0	Aligned Que	10576	10575	0	3	1	0	116352	0	0	249	381	30
38	0	Aligned Que	10592	10591	0	3	1	0	116352	0	0	272	407	30
38	0	Aligned Que	10608	10607	0	3	1	0	116352	0	0	302	424	30
38	0	Aligned Que	10624	10623	0	3	1	0	116352	0	0	334	435	30
38	0	Aligned Que	10640	10639	0	3	1	0	116352	0	0	372	441	30
38	0	Aligned Que	10656	10655	0	3	1	0	116352	0	0	411	442	30
38	0	Aligned Que	10672	10671	0	3	1	0	116352	0	0	449	442	30
38	0	Aligned Que	10688	10687	0	3	1	0	116352	0	0	484	440	30
38	0	Aligned Que	10704	10703	0	3	1	0	116352	0	0	510	439	30
38	0	Aligned Que	10720	10719	0	3	1	0	116352	0	0	530	439	30
38	0	Aligned Que	10736	10735	0	3	1	0	116352	0	0	547	445	30
38	0	Aligned Que	10752	10751	0	3	1	0	116352	0	0	559	455	30
38	0	Aligned Que	10768	10767	0	3	1	0	116352	0	0	567	468	30
38	0	Aligned Que	10784	10783	0	3	1	0	116352	0	0	573	483	30
38	0	Aligned Que	10800	10799	0	3	1	0	116352	0	0	576	499	30
38	0	Aligned Que	10816	10815	0	3	1	0	116352	0	0	580	515	30
38	0	Aligned Que	10832	10831	0	3	1	0	116352	0	0	584	531	30
38	0	Aligned Que	10848	10847	0	3	1	0	116352	0	0	590	545	30
38	0	Aligned Que	10864	10863	0	3	1	0	116352	0	0	603	558	30
38	0	Aligned Que	10880	10879	0	3	1	0	116352	0	0	624	572	30
38	0	Aligned Que	10896	10895	0	3	1	0	116352	0	0	652	585	30
38	0	Aligned Que	10912	10911	0	3	1	0	116352	0	0	672	593	30
38	0	Aligned Que	10928	10927	0	3	1	0	116352	0	0	685	599	30
38	0	Aligned Que	10944	10943	0	3	1	0	116352	0	0	693	606	30
38	0	Aligned Que	10960	10959	0	3	1	0	116352	0	0	699	612	30
38	0	Aligned Que	10976	10975	0	3	1	0	116352	0	0	705	618	30
38	0	Aligned Que	10992	10991	0	3	1	0	116352	0	0	711	623	30
38	0	Aligned Que	11008	11007	0	3	1	0	116352	0	0	718	626	30
38	0	Aligned Que	11024	11023	0	3	1	3	117664	3	1	723	628	30
38	0	Aligned Que	11040	11039	0	3	1	3	117664	3	0	732	631	30
38	0	Aligned Que	11056	11055	0	3	1	3	117664	3	0	741	632	30
38	0	Aligned Que	11072	11071	0	3	1	3	117664	3	0	748	632	30
38	0	Aligned Que	11088	11087	0	3	1	3	117664	3	0	752	633	30
38	0	Aligned Que	11104	11103	0	3	1	3	117664	3	0	754	634	30
38	0	Aligned Que	11120	11119	0	3	1	3	117664	3	0	754	634	30
38	0	Aligned Que	11136	11135	0	3	1	3	117664	3	0	754	634	30
38	0	Aligned Que	11152	11151	0	3	1	3	117664	3	0	754	635	30
38	0	Aligned Que	11168	11167	0	3	1	3	117664	3	0	755	635	30
38	0	Aligned Que	11184	11183	0	3	1	3	117664	3	0	755	635	30
38	0	Aligned Que	11200	11199	0	3	1	3	117664	3	0	755	635	30
38	0	Aligned Que	11216	11215	0	3	1	3	117664	3	0	755	635	30
38	0	Aligned Que	11232	11231	0	3	1	3	117664	3	0	755	635	30
38	0	Aligned Que	11248	11247	0	3	1	3	117664	3	0	755	635	30
38	0	Aligned Que	11264	11263	0	3	1	3	117664	3	0	755	635	30
38	0	Aligned Que	11280	11279	0	3	1	3	117664	3	0	755	635	30
38	0	Aligned Que	11296	11295	0	3	1	3	117664	3	0	755	635	30
38	0	Aligned Que	11312	11311	0	3	1	3	117664	3	0	755	635	30
38	0	Aligned Que	11328	11327	0	3	1	3	117664	3	0	755	635	30
38	0	Aligned Que	11344	11343	0	3	1	3	117664	3	0	755	635	30
38	0	Aligned Que	11360	11359	0	3	1	3	117664	3	0	755	635	30
38	0	Aligned Que	11376	11375	0	3	1	3	117664	3	0	755	635	30
38	0	Aligned Que	11392	11391	0	3	1	3	117664	3	0	755	635	30
38	0	Aligned Que	11408	11407	0	3	1	3	117664	3	0	755	635	30
38	0	Aligned Que	11424	11423	0	3	1	3	117664	3	0	755	635	30
38	0	Aligned Que	11440	11439	0	3	1	3	117664	3	0	755	635	30
38	0	Aligned Que	11456	11455	0	3	1	3	117664	3	0	755	635	30
38	0	Aligned Que	11472	11471	0	3	1	3	117664	3	0	755	635	30
38	0	Aligned Que	11488	11487	0	3	1	3	117664	3	0	755	635	30
38	0	Aligned Que	11504	11503	0	3	1	3	117664	3	0	755	635	30
38	0	Aligned Que	11520	11519	0	3	1	3	117664	3	0	755	635	30
38	0	Aligned Que	11536	11535	3	1	0	3	117664	3	0	755	635	30
38	0	Aligned Que	11552	11551	3	1	0	3	117664	3	0	755	635	30
38	0	Aligned Que	11568	11567	3	1	0	3	117664	3	0	755	635	30
38	0	Aligned Que	11584	11583	3	1	0	3	117664	3	0	755	635	30
