Participant: 18
MachineID: W0008408
Start Time: Fri, Dec 06, 2013 13:32:40
Seed: 33414
subject	trial	cond	totalTime	trialTime	prevTarget	curTarget	nextTarget	hitTargetPos	timeTargetHit	objTouched	Correct	xPos	yPos
18	0	No Que	6082	6082	0	1	2	0	107726	0	0	254	148	10
18	0	No Que	6098	6098	0	1	2	0	107726	0	0	254	148	10
18	0	No Que	6114	6114	0	1	2	0	107726	0	0	254	148	10
18	0	No Que	6130	6130	0	1	2	0	107726	0	0	254	148	10
18	0	No Que	6146	6146	0	1	2	0	107726	0	0	254	148	10
18	0	No Que	6162	6162	0	1	2	0	107726	0	0	254	148	10
18	0	No Que	6178	6178	0	1	2	0	107726	0	0	254	148	10
18	0	No Que	6194	6194	0	1	2	0	107726	0	0	254	148	10
18	0	No Que	6210	6210	0	1	2	0	107726	0	0	254	148	10
18	0	No Que	6226	6226	0	1	2	0	107726	0	0	255	149	10
18	0	No Que	6242	6242	0	1	2	0	107726	0	0	267	153	10
18	0	No Que	6258	6258	0	1	2	0	107726	0	0	293	159	10
18	0	No Que	6274	6274	0	1	2	0	107726	0	0	331	162	10
18	0	No Que	6290	6290	0	1	2	0	107726	0	0	374	162	10
18	0	No Que	6306	6306	0	1	2	0	107726	0	0	413	161	10
18	0	No Que	6322	6322	0	1	2	0	107726	0	0	451	154	10
18	0	No Que	6338	6338	0	1	2	0	107726	0	0	491	144	10
18	0	No Que	6354	6354	0	1	2	0	107726	0	0	537	137	10
18	0	No Que	6370	6370	0	1	2	0	107726	0	0	574	135	10
18	0	No Que	6386	6386	0	1	2	0	107726	0	0	598	134	10
18	0	No Que	6402	6402	0	1	2	0	107726	0	0	611	133	10
18	0	No Que	6418	6418	0	1	2	0	107726	0	0	620	131	10
18	0	No Que	6434	6434	0	1	2	0	107726	0	0	624	130	10
18	0	No Que	6450	6450	0	1	2	0	107726	0	0	626	129	10
18	0	No Que	6466	6466	0	1	2	0	107726	0	0	626	128	10
18	0	No Que	6482	6482	0	1	2	0	107726	0	0	626	128	10
18	0	No Que	6498	6498	0	1	2	0	107726	0	0	627	128	10
18	0	No Que	6514	6514	0	1	2	0	107726	0	0	628	128	10
18	0	No Que	6530	6530	0	1	2	0	107726	0	0	630	129	10
18	0	No Que	6546	6546	0	1	2	0	107726	0	0	633	129	10
18	0	No Que	6562	6562	0	1	2	0	107726	0	0	640	125	10
18	0	No Que	6578	6578	0	1	2	0	107726	0	0	649	120	10
18	0	No Que	6594	6594	0	1	2	0	107726	0	0	658	115	10
18	0	No Que	6610	6610	0	1	2	0	107726	0	0	670	113	10
18	0	No Que	6626	6626	0	1	2	0	107726	0	0	684	112	10
18	0	No Que	6642	6642	0	1	2	0	107726	0	0	696	114	10
18	0	No Que	6658	6658	0	1	2	0	107726	0	0	707	118	10
18	0	No Que	6674	6674	0	1	2	0	107726	0	0	716	120	10
18	0	No Que	6690	6690	0	1	2	1	109006	1	1	725	121	15
18	0	No Que	6706	6706	0	1	2	1	109006	1	0	734	122	15
18	0	No Que	6722	6722	0	1	2	1	109006	1	0	742	122	15
18	0	No Que	6738	6738	0	1	2	1	109006	1	0	747	122	15
18	0	No Que	6754	6754	0	1	2	1	109006	1	0	749	122	15
18	0	No Que	6770	6770	0	1	2	1	109006	1	0	750	122	15
18	0	No Que	6786	6786	0	1	2	1	109006	1	0	750	122	15
18	0	No Que	6802	6802	0	1	2	1	109006	1	0	750	122	15
18	0	No Que	6818	6818	0	1	2	1	109006	1	0	750	122	15
18	0	No Que	6834	6834	0	1	2	1	109006	1	0	750	122	15
18	0	No Que	6850	6850	0	1	2	1	109006	1	0	750	123	15
18	0	No Que	6866	6866	0	1	2	1	109006	1	0	750	123	15
18	0	No Que	6882	6882	0	1	2	1	109006	1	0	750	123	15
18	0	No Que	6898	6898	0	1	2	1	109006	1	0	750	123	15
18	0	No Que	6914	6914	0	1	2	1	109006	1	0	750	123	15
18	0	No Que	6930	6930	0	1	2	1	109006	1	0	750	123	15
18	0	No Que	6946	6946	0	1	2	1	109006	1	0	750	123	15
18	0	No Que	6962	6962	0	1	2	1	109006	1	0	750	123	15
18	0	No Que	6978	6978	0	1	2	1	109006	1	0	750	123	15
18	0	No Que	6994	6994	0	1	2	1	109006	1	0	750	123	15
18	0	No Que	7010	7010	0	1	2	1	109006	1	0	749	123	15
18	0	No Que	7026	7026	0	1	2	1	109006	1	0	749	123	15
18	0	No Que	7042	7042	0	1	2	1	109006	1	0	749	123	15
18	0	No Que	7058	7058	0	1	2	1	109006	1	0	749	123	15
18	0	No Que	7074	7074	0	1	2	1	109006	1	0	749	123	15
18	0	No Que	7090	7090	0	1	2	1	109006	1	0	750	124	15
18	0	No Que	7106	7106	0	1	2	1	109006	1	0	751	124	15
18	0	No Que	7122	7122	0	1	2	1	109006	1	0	751	124	15
18	0	No Que	7138	7138	0	1	2	1	109006	1	0	751	124	15
18	0	No Que	7154	7154	0	1	2	1	109006	1	0	750	124	15
18	0	No Que	7170	7170	0	1	2	1	109006	1	0	750	125	15
18	0	No Que	7186	7186	0	1	2	1	109006	1	0	750	125	15
18	0	No Que	7202	7202	1	2	0	1	109006	1	0	751	125	15
18	0	No Que	7218	7218	1	2	0	1	109006	1	0	752	126	15
18	0	No Que	7234	7234	1	2	0	1	109006	1	0	752	126	15
18	0	No Que	7250	7250	1	2	0	1	109006	1	0	752	126	15
18	0	No Que	7266	7266	1	2	0	1	109006	1	0	752	126	15
18	0	No Que	7282	7282	1	2	0	1	109006	1	0	752	126	15
18	0	No Que	7298	7298	1	2	0	1	109006	1	0	753	127	15
18	0	No Que	7314	7314	1	2	0	1	109006	1	0	753	127	15
18	0	No Que	7330	7330	1	2	0	1	109006	1	0	753	127	15
18	0	No Que	7346	7346	1	2	0	1	109006	1	0	753	127	15
18	0	No Que	7362	7362	1	2	0	1	109006	1	0	753	127	15
18	0	No Que	7378	7378	1	2	0	1	109006	1	0	753	127	15
18	0	No Que	7394	7394	1	2	0	1	109006	1	0	753	127	15
18	0	No Que	7410	7410	1	2	0	1	109006	1	0	753	127	15
18	0	No Que	7426	7426	1	2	0	1	109006	1	0	753	127	15
18	0	No Que	7442	7442	1	2	0	1	109006	1	0	753	127	15
18	0	No Que	7458	7458	1	2	0	1	109006	1	0	754	127	15
18	0	No Que	7474	7474	1	2	0	1	109006	1	0	754	127	15
18	0	No Que	7490	7490	1	2	0	1	109006	1	0	752	130	15
18	0	No Que	7506	7506	1	2	0	1	109006	1	0	742	140	15
18	0	No Que	7522	7522	1	2	0	1	109006	1	0	726	153	15
18	0	No Que	7538	7538	1	2	0	1	109006	1	0	702	169	15
18	0	No Que	7554	7554	1	2	0	1	109006	1	0	669	190	15
18	0	No Que	7570	7570	1	2	0	1	109006	1	0	628	217	15
18	0	No Que	7586	7586	1	2	0	1	109006	1	0	580	248	15
18	0	No Que	7602	7602	1	2	0	1	109006	1	0	536	282	15
18	0	No Que	7618	7618	1	2	0	1	109006	1	0	503	319	15
18	0	No Que	7634	7634	1	2	0	1	109006	1	0	482	357	15
18	0	No Que	7650	7650	1	2	0	1	109006	1	0	465	391	15
18	0	No Que	7666	7666	1	2	0	1	109006	1	0	452	415	15
18	0	No Que	7682	7682	1	2	0	1	109006	1	0	441	433	15
18	0	No Que	7698	7698	1	2	0	1	109006	1	0	434	447	15
18	0	No Que	7714	7714	1	2	0	1	109006	1	0	431	457	15
18	0	No Que	7730	7730	1	2	0	1	109006	1	0	430	465	15
18	0	No Que	7746	7746	1	2	0	1	109006	1	0	429	475	15
18	0	No Que	7762	7762	1	2	0	1	109006	1	0	424	486	15
18	0	No Que	7778	7778	1	2	0	1	109006	1	0	418	494	15
18	0	No Que	7794	7794	1	2	0	1	109006	1	0	412	500	15
18	0	No Que	7810	7810	1	2	0	1	109006	1	0	407	506	15
18	0	No Que	7826	7826	1	2	0	1	109006	1	0	403	516	15
18	0	No Que	7842	7842	1	2	0	1	109006	1	0	396	537	15
18	0	No Que	7858	7858	1	2	0	1	109006	1	0	381	564	15
18	0	No Que	7874	7874	1	2	0	1	109006	1	0	363	587	15
18	0	No Que	7890	7890	1	2	0	1	109006	1	0	346	603	15
18	0	No Que	7906	7906	1	2	0	1	109006	1	0	332	610	15
18	0	No Que	7922	7922	1	2	0	1	109006	1	0	319	613	15
18	0	No Que	7938	7938	1	2	0	1	109006	1	0	304	615	15
18	0	No Que	7954	7954	1	2	0	2	110270	2	1	287	615	15
18	0	No Que	7970	7970	1	2	0	2	110270	2	0	275	617	15
18	0	No Que	7986	7986	1	2	0	2	110270	2	0	269	621	15
18	0	No Que	8002	8002	1	2	0	2	110270	2	0	268	622	15
18	0	No Que	8018	8018	1	2	0	2	110270	2	0	267	623	15
18	0	No Que	8034	8034	1	2	0	2	110270	2	0	267	623	15
18	0	No Que	8050	8050	1	2	0	2	110270	2	0	267	625	15
18	0	No Que	8066	8066	1	2	0	2	110270	2	0	265	633	15
18	0	No Que	8082	8082	1	2	0	2	110270	2	0	262	642	15
18	0	No Que	8098	8098	1	2	0	2	110270	2	0	259	650	15
18	0	No Que	8114	8114	1	2	0	2	110270	2	0	257	654	15
18	0	No Que	8130	8130	1	2	0	2	110270	2	0	255	656	15
18	0	No Que	8146	8146	1	2	0	2	110270	2	0	254	657	15
18	0	No Que	8162	8162	1	2	0	2	110270	2	0	254	657	15
18	0	No Que	8178	8178	1	2	0	2	110270	2	0	253	658	15
18	0	No Que	8194	8194	1	2	0	2	110270	2	0	252	658	15
18	0	No Que	8210	8210	1	2	0	2	110270	2	0	252	658	15
18	0	No Que	8226	8226	1	2	0	2	110270	2	0	252	658	15
18	0	No Que	8242	8242	1	2	0	2	110270	2	0	252	658	15
18	0	No Que	8258	8258	1	2	0	2	110270	2	0	252	658	15
18	0	No Que	8274	8274	1	2	0	2	110270	2	0	252	658	15
18	0	No Que	8290	8290	1	2	0	2	110270	2	0	252	658	15
18	0	No Que	8306	8306	1	2	0	2	110270	2	0	252	658	15
18	0	No Que	8322	8322	1	2	0	2	110270	2	0	252	658	15
18	0	No Que	8338	8338	1	2	0	2	110270	2	0	252	658	15
18	0	No Que	8354	8354	1	2	0	2	110270	2	0	252	658	15
18	0	No Que	8370	8370	1	2	0	2	110270	2	0	252	658	15
18	0	No Que	8386	8386	1	2	0	2	110270	2	0	252	658	15
18	0	No Que	8402	8402	1	2	0	2	110270	2	0	252	658	15
18	0	No Que	8418	8418	1	2	0	2	110270	2	0	252	658	15
18	0	No Que	8434	8434	1	2	0	2	110270	2	0	252	658	15
18	0	No Que	8450	8450	1	2	0	2	110270	2	0	252	658	15
18	0	No Que	8466	8466	2	0	1	2	110270	2	0	252	658	15
18	0	No Que	8482	8482	2	0	1	2	110270	2	0	252	658	15
18	0	No Que	8498	8498	2	0	1	2	110270	2	0	253	658	15
18	0	No Que	8514	8514	2	0	1	2	110270	2	0	253	658	15
18	0	No Que	8530	8530	2	0	1	2	110270	2	0	253	658	15
18	0	No Que	8546	8546	2	0	1	2	110270	2	0	253	658	15
18	0	No Que	8562	8562	2	0	1	2	110270	2	0	253	658	15
18	0	No Que	8578	8578	2	0	1	2	110270	2	0	253	658	15
18	0	No Que	8594	8594	2	0	1	2	110270	2	0	253	658	15
18	0	No Que	8610	8610	2	0	1	2	110270	2	0	253	658	15
18	0	No Que	8626	8626	2	0	1	2	110270	2	0	253	658	15
18	0	No Que	8642	8642	2	0	1	2	110270	2	0	253	658	15
18	0	No Que	8658	8658	2	0	1	2	110270	2	0	253	658	15
18	0	No Que	8674	8674	2	0	1	2	110270	2	0	253	658	15
18	0	No Que	8690	8690	2	0	1	2	110270	2	0	253	658	15
18	0	No Que	8706	8706	2	0	1	2	110270	2	0	253	657	15
18	0	No Que	8722	8722	2	0	1	2	110270	2	0	253	653	15
18	0	No Que	8738	8738	2	0	1	2	110270	2	0	257	641	15
18	0	No Que	8754	8754	2	0	1	2	110270	2	0	265	612	15
18	0	No Que	8770	8770	2	0	1	2	110270	2	0	276	566	15
18	0	No Que	8786	8786	2	0	1	2	110270	2	0	283	507	15
18	0	No Que	8802	8802	2	0	1	2	110270	2	0	284	448	15
18	0	No Que	8818	8818	2	0	1	2	110270	2	0	284	394	15
18	0	No Que	8834	8834	2	0	1	2	110270	2	0	281	347	15
18	0	No Que	8850	8850	2	0	1	2	110270	2	0	278	306	15
18	0	No Que	8866	8866	2	0	1	2	110270	2	0	272	273	15
18	0	No Que	8882	8882	2	0	1	2	110270	2	0	267	247	15
18	0	No Que	8898	8898	2	0	1	2	110270	2	0	263	230	15
18	0	No Que	8914	8914	2	0	1	2	110270	2	0	260	219	15
18	0	No Que	8930	8930	2	0	1	2	110270	2	0	258	214	15
18	0	No Que	8946	8946	2	0	1	2	110270	2	0	258	212	15
18	0	No Que	8962	8962	2	0	1	2	110270	2	0	258	212	15
18	0	No Que	8978	8978	2	0	1	2	110270	2	0	259	211	15
18	0	No Que	8994	8994	2	0	1	2	110270	2	0	260	210	15
18	0	No Que	9010	9010	2	0	1	2	110270	2	0	261	210	15
18	0	No Que	9026	9026	2	0	1	2	110270	2	0	261	210	15
18	0	No Que	9042	9042	2	0	1	2	110270	2	0	261	210	15
18	0	No Que	9058	9058	2	0	1	2	110270	2	0	262	208	15
18	0	No Que	9074	9074	2	0	1	2	110270	2	0	258	199	15
18	0	No Que	9090	9090	2	0	1	2	110270	2	0	254	184	15
18	0	No Que	9106	9106	2	0	1	2	110270	2	0	252	171	15
18	0	No Que	9122	9122	2	0	1	2	110270	2	0	252	165	15
18	0	No Que	9138	9138	2	0	1	0	111454	0	1	252	162	20
18	0	No Que	9154	9154	2	0	1	0	111454	0	0	252	160	20
18	0	No Que	9170	9170	2	0	1	0	111454	0	0	251	158	20
18	0	No Que	9186	9186	2	0	1	0	111454	0	0	251	156	20
18	0	No Que	9202	9202	2	0	1	0	111454	0	0	251	154	20
18	0	No Que	9218	9218	2	0	1	0	111454	0	0	252	153	20
18	0	No Que	9234	9234	2	0	1	0	111454	0	0	252	153	20
18	0	No Que	9250	9250	2	0	1	0	111454	0	0	252	153	20
18	0	No Que	9266	9266	2	0	1	0	111454	0	0	252	153	20
18	0	No Que	9282	9282	2	0	1	0	111454	0	0	252	153	20
18	0	No Que	9298	9298	2	0	1	0	111454	0	0	252	153	20
18	0	No Que	9314	9314	2	0	1	0	111454	0	0	252	153	20
18	0	No Que	9330	9330	2	0	1	0	111454	0	0	252	153	20
18	0	No Que	9346	9346	2	0	1	0	111454	0	0	252	153	20
18	0	No Que	9362	9362	2	0	1	0	111454	0	0	252	153	20
18	0	No Que	9378	9378	2	0	1	0	111454	0	0	252	153	20
18	0	No Que	9394	9394	2	0	1	0	111454	0	0	252	153	20
18	0	No Que	9410	9410	2	0	1	0	111454	0	0	252	153	20
18	0	No Que	9426	9426	2	0	1	0	111454	0	0	252	153	20
18	0	No Que	9442	9442	2	0	1	0	111454	0	0	252	153	20
18	0	No Que	9458	9458	2	0	1	0	111454	0	0	252	153	20
18	0	No Que	9474	9474	2	0	1	0	111454	0	0	252	153	20
18	0	No Que	9490	9490	2	0	1	0	111454	0	0	252	153	20
18	0	No Que	9506	9506	2	0	1	0	111454	0	0	252	153	20
18	0	No Que	9522	9522	2	0	1	0	111454	0	0	252	153	20
18	0	No Que	9538	9538	2	0	1	0	111454	0	0	252	153	20
18	0	No Que	9554	9554	2	0	1	0	111454	0	0	252	153	20
18	0	No Que	9570	9570	2	0	1	0	111454	0	0	252	153	20
18	0	No Que	9586	9586	2	0	1	0	111454	0	0	252	153	20
18	0	No Que	9602	9602	2	0	1	0	111454	0	0	252	153	20
18	0	No Que	9618	9618	2	0	1	0	111454	0	0	252	153	20
18	0	No Que	9634	9634	2	0	1	0	111454	0	0	252	153	20
18	0	No Que	9650	9650	0	1	0	0	111454	0	0	252	153	20
18	0	No Que	9666	9666	0	1	0	0	111454	0	0	252	153	20
18	0	No Que	9682	9682	0	1	0	0	111454	0	0	252	153	20
18	0	No Que	9698	9698	0	1	0	0	111454	0	0	252	153	20
18	0	No Que	9714	9714	0	1	0	0	111454	0	0	252	153	20
18	0	No Que	9730	9730	0	1	0	0	111454	0	0	252	153	20
18	0	No Que	9746	9746	0	1	0	0	111454	0	0	252	153	20
18	0	No Que	9762	9762	0	1	0	0	111454	0	0	252	153	20
18	0	No Que	9778	9778	0	1	0	0	111454	0	0	252	153	20
18	0	No Que	9794	9794	0	1	0	0	111454	0	0	252	153	20
18	0	No Que	9810	9810	0	1	0	0	111454	0	0	252	153	20
18	0	No Que	9826	9826	0	1	0	0	111454	0	0	252	153	20
18	0	No Que	9842	9842	0	1	0	0	111454	0	0	252	153	20
18	0	No Que	9858	9858	0	1	0	0	111454	0	0	252	153	20
18	0	No Que	9874	9874	0	1	0	0	111454	0	0	252	153	20
18	0	No Que	9890	9890	0	1	0	0	111454	0	0	252	153	20
18	0	No Que	9906	9906	0	1	0	0	111454	0	0	252	153	20
18	0	No Que	9922	9922	0	1	0	0	111454	0	0	258	153	20
18	0	No Que	9938	9938	0	1	0	0	111454	0	0	275	154	20
18	0	No Que	9954	9954	0	1	0	0	111454	0	0	302	159	20
18	0	No Que	9970	9970	0	1	0	0	111454	0	0	343	168	20
18	0	No Que	9986	9986	0	1	0	0	111454	0	0	390	176	20
18	0	No Que	10002	10002	0	1	0	0	111454	0	0	440	179	20
18	0	No Que	10018	10018	0	1	0	0	111454	0	0	493	179	20
18	0	No Que	10034	10034	0	1	0	0	111454	0	0	552	176	20
18	0	No Que	10050	10050	0	1	0	0	111454	0	0	610	170	20
18	0	No Que	10066	10066	0	1	0	0	111454	0	0	651	167	20
18	0	No Que	10082	10082	0	1	0	0	111454	0	0	672	167	20
18	0	No Que	10098	10098	0	1	0	0	111454	0	0	675	167	20
18	0	No Que	10114	10114	0	1	0	0	111454	0	0	675	166	20
18	0	No Que	10130	10130	0	1	0	0	111454	0	0	675	166	20
18	0	No Que	10146	10146	0	1	0	0	111454	0	0	675	166	20
18	0	No Que	10162	10162	0	1	0	0	111454	0	0	673	166	20
18	0	No Que	10178	10178	0	1	0	0	111454	0	0	670	166	20
18	0	No Que	10194	10194	0	1	0	0	111454	0	0	669	166	20
18	0	No Que	10210	10210	0	1	0	0	111454	0	0	669	166	20
18	0	No Que	10226	10226	0	1	0	0	111454	0	0	669	165	20
18	0	No Que	10242	10242	0	1	0	0	111454	0	0	669	164	20
18	0	No Que	10258	10258	0	1	0	0	111454	0	0	670	162	20
18	0	No Que	10274	10274	0	1	0	0	111454	0	0	678	157	20
18	0	No Que	10290	10290	0	1	0	0	111454	0	0	695	146	20
18	0	No Que	10306	10306	0	1	0	0	111454	0	0	719	135	20
18	0	No Que	10322	10322	0	1	0	1	112638	1	1	743	128	25
18	0	No Que	10338	10338	0	1	0	1	112638	1	0	759	124	25
18	0	No Que	10354	10354	0	1	0	1	112638	1	0	766	123	25
18	0	No Que	10370	10370	0	1	0	1	112638	1	0	768	123	25
18	0	No Que	10386	10386	0	1	0	1	112638	1	0	768	123	25
18	0	No Que	10402	10402	0	1	0	1	112638	1	0	768	123	25
18	0	No Que	10418	10418	0	1	0	1	112638	1	0	768	123	25
18	0	No Que	10434	10434	0	1	0	1	112638	1	0	768	123	25
18	0	No Que	10450	10450	0	1	0	1	112638	1	0	768	123	25
18	0	No Que	10466	10466	0	1	0	1	112638	1	0	768	123	25
18	0	No Que	10482	10482	0	1	0	1	112638	1	0	768	123	25
18	0	No Que	10498	10498	0	1	0	1	112638	1	0	768	123	25
18	0	No Que	10514	10514	0	1	0	1	112638	1	0	768	123	25
18	0	No Que	10530	10530	0	1	0	1	112638	1	0	768	123	25
18	0	No Que	10546	10546	0	1	0	1	112638	1	0	768	123	25
18	0	No Que	10562	10562	0	1	0	1	112638	1	0	768	122	25
18	0	No Que	10578	10578	0	1	0	1	112638	1	0	768	122	25
18	0	No Que	10594	10594	0	1	0	1	112638	1	0	768	122	25
18	0	No Que	10610	10610	0	1	0	1	112638	1	0	768	122	25
18	0	No Que	10626	10626	0	1	0	1	112638	1	0	768	122	25
18	0	No Que	10642	10642	0	1	0	1	112638	1	0	768	122	25
18	0	No Que	10658	10658	0	1	0	1	112638	1	0	768	122	25
18	0	No Que	10674	10674	0	1	0	1	112638	1	0	768	122	25
18	0	No Que	10690	10690	0	1	0	1	112638	1	0	767	123	25
18	0	No Que	10706	10706	0	1	0	1	112638	1	0	767	123	25
18	0	No Que	10722	10722	0	1	0	1	112638	1	0	767	123	25
18	0	No Que	10738	10738	0	1	0	1	112638	1	0	767	123	25
18	0	No Que	10754	10754	0	1	0	1	112638	1	0	767	123	25
18	0	No Que	10770	10770	0	1	0	1	112638	1	0	767	123	25
18	0	No Que	10786	10786	0	1	0	1	112638	1	0	767	123	25
18	0	No Que	10802	10802	0	1	0	1	112638	1	0	767	123	25
18	0	No Que	10818	10818	0	1	0	1	112638	1	0	767	123	25
18	0	No Que	10834	10834	1	0	3	1	112638	1	0	767	123	25
18	0	No Que	10850	10850	1	0	3	1	112638	1	0	767	123	25
18	0	No Que	10866	10866	1	0	3	1	112638	1	0	767	123	25
18	0	No Que	10882	10882	1	0	3	1	112638	1	0	767	123	25
18	0	No Que	10898	10898	1	0	3	1	112638	1	0	767	123	25
18	0	No Que	10914	10914	1	0	3	1	112638	1	0	767	123	25
18	0	No Que	10930	10930	1	0	3	1	112638	1	0	767	124	25
18	0	No Que	10946	10946	1	0	3	1	112638	1	0	767	124	25
18	0	No Que	10962	10962	1	0	3	1	112638	1	0	767	124	25
18	0	No Que	10978	10978	1	0	3	1	112638	1	0	767	124	25
18	0	No Que	10994	10994	1	0	3	1	112638	1	0	767	124	25
18	0	No Que	11010	11010	1	0	3	1	112638	1	0	767	124	25
18	0	No Que	11026	11026	1	0	3	1	112638	1	0	767	124	25
18	0	No Que	11042	11042	1	0	3	1	112638	1	0	767	124	25
18	0	No Que	11058	11058	1	0	3	1	112638	1	0	767	124	25
18	0	No Que	11074	11074	1	0	3	1	112638	1	0	766	125	25
18	0	No Que	11090	11090	1	0	3	1	112638	1	0	765	127	25
18	0	No Que	11106	11106	1	0	3	1	112638	1	0	764	128	25
18	0	No Que	11122	11122	1	0	3	1	112638	1	0	763	129	25
18	0	No Que	11138	11138	1	0	3	1	112638	1	0	763	129	25
18	0	No Que	11154	11154	1	0	3	1	112638	1	0	762	129	25
18	0	No Que	11170	11170	1	0	3	1	112638	1	0	760	129	25
18	0	No Que	11186	11186	1	0	3	1	112638	1	0	747	130	25
18	0	No Que	11202	11202	1	0	3	1	112638	1	0	715	130	25
18	0	No Que	11218	11218	1	0	3	1	112638	1	0	665	128	25
18	0	No Que	11234	11234	1	0	3	1	112638	1	0	599	124	25
18	0	No Que	11250	11250	1	0	3	1	112638	1	0	534	120	25
18	0	No Que	11266	11266	1	0	3	1	112638	1	0	476	116	25
18	0	No Que	11282	11282	1	0	3	1	112638	1	0	427	115	25
18	0	No Que	11298	11298	1	0	3	1	112638	1	0	391	115	25
18	0	No Que	11314	11314	1	0	3	1	112638	1	0	369	115	25
18	0	No Que	11330	11330	1	0	3	1	112638	1	0	365	117	25
18	0	No Que	11346	11346	1	0	3	1	112638	1	0	365	119	25
18	0	No Que	11362	11362	1	0	3	1	112638	1	0	368	121	25
18	0	No Que	11378	11378	1	0	3	1	112638	1	0	373	123	25
18	0	No Que	11394	11394	1	0	3	1	112638	1	0	375	124	25
18	0	No Que	11410	11410	1	0	3	1	112638	1	0	376	124	25
18	0	No Que	11426	11426	1	0	3	1	112638	1	0	376	124	25
18	0	No Que	11442	11442	1	0	3	1	112638	1	0	376	124	25
18	0	No Que	11458	11458	1	0	3	1	112638	1	0	376	124	25
18	0	No Que	11474	11474	1	0	3	1	112638	1	0	376	124	25
18	0	No Que	11490	11490	1	0	3	1	112638	1	0	375	124	25
18	0	No Que	11506	11506	1	0	3	1	112638	1	0	368	126	25
18	0	No Que	11522	11522	1	0	3	1	112638	1	0	353	128	25
18	0	No Que	11538	11538	1	0	3	1	112638	1	0	338	129	25
18	0	No Que	11554	11554	1	0	3	1	112638	1	0	324	130	25
18	0	No Que	11570	11570	1	0	3	1	112638	1	0	311	130	25
18	0	No Que	11586	11586	1	0	3	1	112638	1	0	295	132	25
18	0	No Que	11602	11602	1	0	3	0	113918	0	1	272	134	30
18	0	No Que	11618	11618	1	0	3	0	113918	0	0	247	137	30
18	0	No Que	11634	11634	1	0	3	0	113918	0	0	226	139	30
18	0	No Que	11650	11650	1	0	3	0	113918	0	0	214	139	30
18	0	No Que	11666	11666	1	0	3	0	113918	0	0	212	139	30
18	0	No Que	11682	11682	1	0	3	0	113918	0	0	212	139	30
18	0	No Que	11698	11698	1	0	3	0	113918	0	0	212	139	30
18	0	No Que	11714	11714	1	0	3	0	113918	0	0	213	139	30
18	0	No Que	11730	11730	1	0	3	0	113918	0	0	213	139	30
18	0	No Que	11746	11746	1	0	3	0	113918	0	0	213	139	30
18	0	No Que	11762	11762	1	0	3	0	113918	0	0	213	139	30
18	0	No Que	11778	11778	1	0	3	0	113918	0	0	213	139	30
18	0	No Que	11794	11794	1	0	3	0	113918	0	0	213	139	30
18	0	No Que	11810	11810	1	0	3	0	113918	0	0	213	139	30
18	0	No Que	11826	11826	1	0	3	0	113918	0	0	213	139	30
18	0	No Que	11842	11842	1	0	3	0	113918	0	0	213	139	30
18	0	No Que	11858	11858	1	0	3	0	113918	0	0	213	139	30
18	0	No Que	11874	11874	1	0	3	0	113918	0	0	213	139	30
18	0	No Que	11890	11890	1	0	3	0	113918	0	0	213	139	30
18	0	No Que	11906	11906	1	0	3	0	113918	0	0	213	139	30
18	0	No Que	11922	11922	1	0	3	0	113918	0	0	213	139	30
18	0	No Que	11938	11938	1	0	3	0	113918	0	0	213	139	30
18	0	No Que	11954	11954	1	0	3	0	113918	0	0	213	139	30
18	0	No Que	11970	11970	1	0	3	0	113918	0	0	213	139	30
18	0	No Que	11986	11986	1	0	3	0	113918	0	0	213	139	30
18	0	No Que	12002	12002	1	0	3	0	113918	0	0	213	139	30
18	0	No Que	12018	12018	1	0	3	0	113918	0	0	213	139	30
18	0	No Que	12034	12034	1	0	3	0	113918	0	0	213	139	30
18	0	No Que	12050	12050	1	0	3	0	113918	0	0	213	139	30
18	0	No Que	12066	12066	1	0	3	0	113918	0	0	213	139	30
18	0	No Que	12082	12082	1	0	3	0	113918	0	0	213	139	30
18	0	No Que	12098	12098	1	0	3	0	113918	0	0	213	139	30
18	0	No Que	12114	12114	0	3	1	0	113918	0	0	213	139	30
18	0	No Que	12130	12130	0	3	1	0	113918	0	0	213	139	30
18	0	No Que	12146	12146	0	3	1	0	113918	0	0	213	139	30
18	0	No Que	12162	12162	0	3	1	0	113918	0	0	213	139	30
18	0	No Que	12178	12178	0	3	1	0	113918	0	0	213	139	30
18	0	No Que	12194	12194	0	3	1	0	113918	0	0	213	139	30
18	0	No Que	12210	12210	0	3	1	0	113918	0	0	213	139	30
18	0	No Que	12226	12226	0	3	1	0	113918	0	0	213	139	30
18	0	No Que	12242	12242	0	3	1	0	113918	0	0	213	139	30
18	0	No Que	12258	12258	0	3	1	0	113918	0	0	213	139	30
18	0	No Que	12274	12274	0	3	1	0	113918	0	0	213	139	30
18	0	No Que	12290	12290	0	3	1	0	113918	0	0	213	139	30
18	0	No Que	12306	12306	0	3	1	0	113918	0	0	213	139	30
18	0	No Que	12322	12322	0	3	1	0	113918	0	0	213	139	30
18	0	No Que	12338	12338	0	3	1	0	113918	0	0	213	139	30
18	0	No Que	12354	12354	0	3	1	0	113918	0	0	213	139	30
18	0	No Que	12370	12370	0	3	1	0	113918	0	0	213	139	30
18	0	No Que	12386	12386	0	3	1	0	113918	0	0	214	141	30
18	0	No Que	12402	12402	0	3	1	0	113918	0	0	218	156	30
