Participant: 44
MachineID: W0008408
Start Time: Wed, Dec 18, 2013 16:09:00
Seed: 21155
subject	trial	cond	totalTime	trialTime	prevTarget	curTarget	nextTarget	hitTargetPos	timeTargetHit	objTouched	Correct	xPos	yPos
44	0	Aligned Que	5632	5632	0	1	2	0	83778	0	0	500	39	0
44	0	Aligned Que	5648	5648	0	1	2	0	83778	0	0	514	33	0
44	0	Aligned Que	5664	5664	0	1	2	0	83778	0	0	528	28	0
44	0	Aligned Que	5680	5680	0	1	2	0	83778	0	0	542	24	0
44	0	Aligned Que	5696	5696	0	1	2	0	83778	0	0	553	22	0
44	0	Aligned Que	5712	5712	0	1	2	0	83778	0	0	562	22	0
44	0	Aligned Que	5728	5728	0	1	2	0	83778	0	0	571	22	0
44	0	Aligned Que	5744	5744	0	1	2	0	83778	0	0	580	23	0
44	0	Aligned Que	5760	5760	0	1	2	0	83778	0	0	588	25	0
44	0	Aligned Que	5776	5776	0	1	2	0	83778	0	0	596	28	0
44	0	Aligned Que	5792	5792	0	1	2	0	83778	0	0	607	31	0
44	0	Aligned Que	5808	5808	0	1	2	0	83778	0	0	618	37	0
44	0	Aligned Que	5824	5824	0	1	2	0	83778	0	0	630	43	0
44	0	Aligned Que	5840	5840	0	1	2	0	83778	0	0	642	50	0
44	0	Aligned Que	5856	5856	0	1	2	0	83778	0	0	650	55	0
44	0	Aligned Que	5872	5872	0	1	2	0	83778	0	0	655	58	0
44	0	Aligned Que	5888	5888	0	1	2	0	83778	0	0	658	62	0
44	0	Aligned Que	5904	5904	0	1	2	0	83778	0	0	661	67	0
44	0	Aligned Que	5920	5920	0	1	2	0	83778	0	0	665	72	0
44	0	Aligned Que	5936	5936	0	1	2	0	83778	0	0	668	75	0
44	0	Aligned Que	5952	5952	0	1	2	0	83778	0	0	671	78	0
44	0	Aligned Que	5968	5968	0	1	2	0	83778	0	0	673	78	0
44	0	Aligned Que	5984	5984	0	1	2	0	83778	0	0	676	79	0
44	0	Aligned Que	6000	6000	0	1	2	0	83778	0	0	681	79	0
44	0	Aligned Que	6016	6016	0	1	2	0	83778	0	0	690	80	0
44	0	Aligned Que	6032	6032	0	1	2	0	83778	0	0	700	81	0
44	0	Aligned Que	6048	6048	0	1	2	0	83778	0	0	708	84	0
44	0	Aligned Que	6064	6064	0	1	2	0	83778	0	0	715	87	0
44	0	Aligned Que	6080	6080	0	1	2	1	85234	1	1	723	91	15
44	0	Aligned Que	6096	6096	0	1	2	1	85234	1	0	732	98	15
44	0	Aligned Que	6112	6112	0	1	2	1	85234	1	0	739	106	15
44	0	Aligned Que	6128	6128	0	1	2	1	85234	1	0	745	111	15
44	0	Aligned Que	6144	6144	0	1	2	1	85234	1	0	748	114	15
44	0	Aligned Que	6160	6160	0	1	2	1	85234	1	0	749	115	15
44	0	Aligned Que	6176	6176	0	1	2	1	85234	1	0	749	116	15
44	0	Aligned Que	6192	6192	0	1	2	1	85234	1	0	749	116	15
44	0	Aligned Que	6208	6208	0	1	2	1	85234	1	0	749	116	15
44	0	Aligned Que	6224	6224	0	1	2	1	85234	1	0	749	116	15
44	0	Aligned Que	6240	6240	0	1	2	1	85234	1	0	749	116	15
44	0	Aligned Que	6256	6256	0	1	2	1	85234	1	0	749	116	15
44	0	Aligned Que	6272	6272	0	1	2	1	85234	1	0	749	116	15
44	0	Aligned Que	6288	6288	0	1	2	1	85234	1	0	749	116	15
44	0	Aligned Que	6304	6304	0	1	2	1	85234	1	0	749	116	15
44	0	Aligned Que	6320	6320	0	1	2	1	85234	1	0	749	116	15
44	0	Aligned Que	6336	6336	0	1	2	1	85234	1	0	749	116	15
44	0	Aligned Que	6352	6352	0	1	2	1	85234	1	0	749	116	15
44	0	Aligned Que	6368	6368	0	1	2	1	85234	1	0	749	116	15
44	0	Aligned Que	6384	6384	0	1	2	1	85234	1	0	749	116	15
44	0	Aligned Que	6400	6400	0	1	2	1	85234	1	0	749	116	15
44	0	Aligned Que	6416	6416	0	1	2	1	85234	1	0	749	116	15
44	0	Aligned Que	6432	6432	0	1	2	1	85234	1	0	749	116	15
44	0	Aligned Que	6448	6448	0	1	2	1	85234	1	0	749	116	15
44	0	Aligned Que	6464	6464	0	1	2	1	85234	1	0	749	116	15
44	0	Aligned Que	6480	6480	0	1	2	1	85234	1	0	749	116	15
44	0	Aligned Que	6496	6496	0	1	2	1	85234	1	0	749	116	15
44	0	Aligned Que	6512	6512	0	1	2	1	85234	1	0	749	116	15
44	0	Aligned Que	6528	6528	0	1	2	1	85234	1	0	749	116	15
44	0	Aligned Que	6544	6544	0	1	2	1	85234	1	0	749	116	15
44	0	Aligned Que	6560	6560	0	1	2	1	85234	1	0	749	116	15
44	0	Aligned Que	6576	6576	0	1	2	1	85234	1	0	748	117	15
44	0	Aligned Que	6592	6592	1	2	0	1	85234	1	0	748	117	15
44	0	Aligned Que	6608	6608	1	2	0	1	85234	1	0	748	118	15
44	0	Aligned Que	6624	6624	1	2	0	1	85234	1	0	747	119	15
44	0	Aligned Que	6640	6640	1	2	0	1	85234	1	0	747	119	15
44	0	Aligned Que	6656	6656	1	2	0	1	85234	1	0	747	120	15
44	0	Aligned Que	6672	6672	1	2	0	1	85234	1	0	747	120	15
44	0	Aligned Que	6688	6688	1	2	0	1	85234	1	0	747	120	15
44	0	Aligned Que	6704	6704	1	2	0	1	85234	1	0	747	120	15
44	0	Aligned Que	6720	6720	1	2	0	1	85234	1	0	747	120	15
44	0	Aligned Que	6736	6736	1	2	0	1	85234	1	0	747	120	15
44	0	Aligned Que	6752	6752	1	2	0	1	85234	1	0	747	120	15
44	0	Aligned Que	6768	6768	1	2	0	1	85234	1	0	747	120	15
44	0	Aligned Que	6784	6784	1	2	0	1	85234	1	0	747	120	15
44	0	Aligned Que	6800	6800	1	2	0	1	85234	1	0	747	120	15
44	0	Aligned Que	6816	6816	1	2	0	1	85234	1	0	747	120	15
44	0	Aligned Que	6832	6832	1	2	0	1	85234	1	0	746	121	15
44	0	Aligned Que	6848	6848	1	2	0	1	85234	1	0	745	122	15
44	0	Aligned Que	6864	6864	1	2	0	1	85234	1	0	741	123	15
44	0	Aligned Que	6880	6880	1	2	0	1	85234	1	0	735	127	15
44	0	Aligned Que	6896	6896	1	2	0	1	85234	1	0	725	133	15
44	0	Aligned Que	6912	6912	1	2	0	1	85234	1	0	709	142	15
44	0	Aligned Que	6928	6928	1	2	0	1	85234	1	0	688	155	15
44	0	Aligned Que	6944	6944	1	2	0	1	85234	1	0	662	170	15
44	0	Aligned Que	6960	6960	1	2	0	1	85234	1	0	639	188	15
44	0	Aligned Que	6976	6976	1	2	0	1	85234	1	0	618	207	15
44	0	Aligned Que	6992	6992	1	2	0	1	85234	1	0	601	224	15
44	0	Aligned Que	7008	7008	1	2	0	1	85234	1	0	589	239	15
44	0	Aligned Que	7024	7024	1	2	0	1	85234	1	0	580	252	15
44	0	Aligned Que	7040	7040	1	2	0	1	85234	1	0	575	260	15
44	0	Aligned Que	7056	7056	1	2	0	1	85234	1	0	570	268	15
44	0	Aligned Que	7072	7072	1	2	0	1	85234	1	0	567	275	15
44	0	Aligned Que	7088	7088	1	2	0	1	85234	1	0	563	281	15
44	0	Aligned Que	7104	7104	1	2	0	1	85234	1	0	557	287	15
44	0	Aligned Que	7120	7120	1	2	0	1	85234	1	0	548	292	15
44	0	Aligned Que	7136	7136	1	2	0	1	85234	1	0	539	298	15
44	0	Aligned Que	7152	7152	1	2	0	1	85234	1	0	533	302	15
44	0	Aligned Que	7168	7168	1	2	0	1	85234	1	0	529	305	15
44	0	Aligned Que	7184	7184	1	2	0	1	85234	1	0	525	307	15
44	0	Aligned Que	7200	7200	1	2	0	1	85234	1	0	521	310	15
44	0	Aligned Que	7216	7216	1	2	0	1	85234	1	0	514	314	15
44	0	Aligned Que	7232	7232	1	2	0	1	85234	1	0	504	320	15
44	0	Aligned Que	7248	7248	1	2	0	1	85234	1	0	490	330	15
44	0	Aligned Que	7264	7264	1	2	0	1	85234	1	0	472	348	15
44	0	Aligned Que	7280	7280	1	2	0	1	85234	1	0	450	375	15
44	0	Aligned Que	7296	7296	1	2	0	1	85234	1	0	424	406	15
44	0	Aligned Que	7312	7312	1	2	0	1	85234	1	0	397	440	15
44	0	Aligned Que	7328	7328	1	2	0	1	85234	1	0	371	472	15
44	0	Aligned Que	7344	7344	1	2	0	1	85234	1	0	349	499	15
44	0	Aligned Que	7360	7360	1	2	0	1	85234	1	0	333	519	15
44	0	Aligned Que	7376	7376	1	2	0	1	85234	1	0	324	534	15
44	0	Aligned Que	7392	7392	1	2	0	1	85234	1	0	318	543	15
44	0	Aligned Que	7408	7408	1	2	0	1	85234	1	0	314	550	15
44	0	Aligned Que	7424	7424	1	2	0	1	85234	1	0	311	554	15
44	0	Aligned Que	7440	7440	1	2	0	1	85234	1	0	309	557	15
44	0	Aligned Que	7456	7456	1	2	0	1	85234	1	0	308	558	15
44	0	Aligned Que	7472	7472	1	2	0	1	85234	1	0	307	559	15
44	0	Aligned Que	7488	7488	1	2	0	1	85234	1	0	305	560	15
44	0	Aligned Que	7504	7504	1	2	0	1	85234	1	0	302	563	15
44	0	Aligned Que	7520	7520	1	2	0	1	85234	1	0	296	569	15
44	0	Aligned Que	7536	7536	1	2	0	1	85234	1	0	290	577	15
44	0	Aligned Que	7552	7552	1	2	0	1	85234	1	0	285	586	15
44	0	Aligned Que	7568	7568	1	2	0	2	86722	2	1	280	595	15
44	0	Aligned Que	7584	7584	1	2	0	2	86722	2	0	277	601	15
44	0	Aligned Que	7600	7600	1	2	0	2	86722	2	0	275	606	15
44	0	Aligned Que	7616	7616	1	2	0	2	86722	2	0	273	611	15
44	0	Aligned Que	7632	7632	1	2	0	2	86722	2	0	270	616	15
44	0	Aligned Que	7648	7648	1	2	0	2	86722	2	0	267	622	15
44	0	Aligned Que	7664	7664	1	2	0	2	86722	2	0	262	630	15
44	0	Aligned Que	7680	7680	1	2	0	2	86722	2	0	255	638	15
44	0	Aligned Que	7696	7696	1	2	0	2	86722	2	0	246	647	15
44	0	Aligned Que	7712	7712	1	2	0	2	86722	2	0	236	658	15
44	0	Aligned Que	7728	7728	1	2	0	2	86722	2	0	228	668	15
44	0	Aligned Que	7744	7744	1	2	0	2	86722	2	0	222	675	15
44	0	Aligned Que	7760	7760	1	2	0	2	86722	2	0	219	678	15
44	0	Aligned Que	7776	7776	1	2	0	2	86722	2	0	218	679	15
44	0	Aligned Que	7792	7792	1	2	0	2	86722	2	0	218	680	15
44	0	Aligned Que	7808	7808	1	2	0	2	86722	2	0	218	680	15
44	0	Aligned Que	7824	7824	1	2	0	2	86722	2	0	218	680	15
44	0	Aligned Que	7840	7840	1	2	0	2	86722	2	0	218	680	15
44	0	Aligned Que	7856	7856	1	2	0	2	86722	2	0	218	680	15
44	0	Aligned Que	7872	7872	1	2	0	2	86722	2	0	218	680	15
44	0	Aligned Que	7888	7888	1	2	0	2	86722	2	0	218	680	15
44	0	Aligned Que	7904	7904	1	2	0	2	86722	2	0	218	680	15
44	0	Aligned Que	7920	7920	1	2	0	2	86722	2	0	218	680	15
44	0	Aligned Que	7936	7936	1	2	0	2	86722	2	0	218	680	15
44	0	Aligned Que	7952	7952	1	2	0	2	86722	2	0	218	680	15
44	0	Aligned Que	7968	7968	1	2	0	2	86722	2	0	218	680	15
44	0	Aligned Que	7984	7984	1	2	0	2	86722	2	0	218	680	15
44	0	Aligned Que	8000	8000	1	2	0	2	86722	2	0	218	680	15
44	0	Aligned Que	8016	8016	1	2	0	2	86722	2	0	218	680	15
44	0	Aligned Que	8032	8032	1	2	0	2	86722	2	0	218	679	15
44	0	Aligned Que	8048	8048	1	2	0	2	86722	2	0	218	679	15
44	0	Aligned Que	8064	8064	1	2	0	2	86722	2	0	218	679	15
44	0	Aligned Que	8080	8080	2	0	1	2	86722	2	0	218	679	15
44	0	Aligned Que	8096	8096	2	0	1	2	86722	2	0	219	679	15
44	0	Aligned Que	8112	8112	2	0	1	2	86722	2	0	219	679	15
44	0	Aligned Que	8128	8128	2	0	1	2	86722	2	0	219	679	15
44	0	Aligned Que	8144	8144	2	0	1	2	86722	2	0	219	679	15
44	0	Aligned Que	8160	8160	2	0	1	2	86722	2	0	219	679	15
44	0	Aligned Que	8176	8176	2	0	1	2	86722	2	0	219	679	15
44	0	Aligned Que	8192	8192	2	0	1	2	86722	2	0	219	678	15
44	0	Aligned Que	8208	8208	2	0	1	2	86722	2	0	219	678	15
44	0	Aligned Que	8224	8224	2	0	1	2	86722	2	0	219	678	15
44	0	Aligned Que	8240	8240	2	0	1	2	86722	2	0	219	678	15
44	0	Aligned Que	8256	8256	2	0	1	2	86722	2	0	219	678	15
44	0	Aligned Que	8272	8272	2	0	1	2	86722	2	0	219	678	15
44	0	Aligned Que	8289	8289	2	0	1	2	86722	2	0	219	678	15
44	0	Aligned Que	8305	8305	2	0	1	2	86722	2	0	219	677	15
44	0	Aligned Que	8321	8321	2	0	1	2	86722	2	0	220	676	15
44	0	Aligned Que	8337	8337	2	0	1	2	86722	2	0	221	673	15
44	0	Aligned Que	8353	8353	2	0	1	2	86722	2	0	222	663	15
44	0	Aligned Que	8369	8369	2	0	1	2	86722	2	0	224	647	15
44	0	Aligned Que	8385	8385	2	0	1	2	86722	2	0	226	627	15
44	0	Aligned Que	8401	8401	2	0	1	2	86722	2	0	228	604	15
44	0	Aligned Que	8417	8417	2	0	1	2	86722	2	0	230	580	15
44	0	Aligned Que	8433	8433	2	0	1	2	86722	2	0	232	556	15
44	0	Aligned Que	8449	8449	2	0	1	2	86722	2	0	234	532	15
44	0	Aligned Que	8465	8465	2	0	1	2	86722	2	0	237	508	15
44	0	Aligned Que	8481	8481	2	0	1	2	86722	2	0	238	488	15
44	0	Aligned Que	8497	8497	2	0	1	2	86722	2	0	240	472	15
44	0	Aligned Que	8513	8513	2	0	1	2	86722	2	0	241	458	15
44	0	Aligned Que	8529	8529	2	0	1	2	86722	2	0	244	447	15
44	0	Aligned Que	8545	8545	2	0	1	2	86722	2	0	246	438	15
44	0	Aligned Que	8561	8561	2	0	1	2	86722	2	0	248	432	15
44	0	Aligned Que	8577	8577	2	0	1	2	86722	2	0	252	426	15
44	0	Aligned Que	8593	8593	2	0	1	2	86722	2	0	256	418	15
44	0	Aligned Que	8609	8609	2	0	1	2	86722	2	0	261	404	15
44	0	Aligned Que	8625	8625	2	0	1	2	86722	2	0	267	386	15
44	0	Aligned Que	8641	8641	2	0	1	2	86722	2	0	272	366	15
44	0	Aligned Que	8657	8657	2	0	1	2	86722	2	0	277	343	15
44	0	Aligned Que	8673	8673	2	0	1	2	86722	2	0	278	322	15
44	0	Aligned Que	8689	8689	2	0	1	2	86722	2	0	277	302	15
44	0	Aligned Que	8705	8705	2	0	1	2	86722	2	0	272	285	15
44	0	Aligned Que	8721	8721	2	0	1	2	86722	2	0	267	272	15
44	0	Aligned Que	8737	8737	2	0	1	2	86722	2	0	261	263	15
44	0	Aligned Que	8753	8753	2	0	1	2	86722	2	0	256	256	15
44	0	Aligned Que	8769	8769	2	0	1	2	86722	2	0	252	250	15
44	0	Aligned Que	8785	8785	2	0	1	2	86722	2	0	247	245	15
44	0	Aligned Que	8801	8801	2	0	1	2	86722	2	0	244	240	15
44	0	Aligned Que	8817	8817	2	0	1	2	86722	2	0	242	235	15
44	0	Aligned Que	8833	8833	2	0	1	2	86722	2	0	241	231	15
44	0	Aligned Que	8849	8849	2	0	1	2	86722	2	0	240	226	15
44	0	Aligned Que	8865	8865	2	0	1	2	86722	2	0	239	220	15
44	0	Aligned Que	8881	8881	2	0	1	2	86722	2	0	239	212	15
44	0	Aligned Que	8897	8897	2	0	1	2	86722	2	0	238	202	15
44	0	Aligned Que	8913	8913	2	0	1	2	86722	2	0	237	191	15
44	0	Aligned Que	8929	8929	2	0	1	2	86722	2	0	237	177	15
44	0	Aligned Que	8945	8945	2	0	1	0	88099	0	1	236	163	15
44	0	Aligned Que	8961	8961	2	0	1	0	88099	0	0	236	149	15
44	0	Aligned Que	8977	8977	2	0	1	0	88099	0	0	235	137	15
44	0	Aligned Que	8993	8993	2	0	1	0	88099	0	0	235	127	15
44	0	Aligned Que	9009	9009	2	0	1	0	88099	0	0	235	118	15
44	0	Aligned Que	9025	9025	2	0	1	0	88099	0	0	235	114	15
44	0	Aligned Que	9041	9041	2	0	1	0	88099	0	0	235	111	15
44	0	Aligned Que	9057	9057	2	0	1	0	88099	0	0	235	110	15
44	0	Aligned Que	9073	9073	2	0	1	0	88099	0	0	235	110	15
44	0	Aligned Que	9089	9089	2	0	1	0	88099	0	0	235	110	15
44	0	Aligned Que	9105	9105	2	0	1	0	88099	0	0	235	110	15
44	0	Aligned Que	9121	9121	2	0	1	0	88099	0	0	235	110	15
44	0	Aligned Que	9137	9137	2	0	1	0	88099	0	0	235	110	15
44	0	Aligned Que	9153	9153	2	0	1	0	88099	0	0	235	110	15
44	0	Aligned Que	9169	9169	2	0	1	0	88099	0	0	235	110	15
44	0	Aligned Que	9185	9185	2	0	1	0	88099	0	0	235	110	15
44	0	Aligned Que	9201	9201	2	0	1	0	88099	0	0	235	110	15
44	0	Aligned Que	9217	9217	2	0	1	0	88099	0	0	235	110	15
44	0	Aligned Que	9233	9233	2	0	1	0	88099	0	0	235	110	15
44	0	Aligned Que	9249	9249	2	0	1	0	88099	0	0	235	110	15
44	0	Aligned Que	9265	9265	2	0	1	0	88099	0	0	235	110	15
44	0	Aligned Que	9281	9281	2	0	1	0	88099	0	0	235	110	15
44	0	Aligned Que	9297	9297	2	0	1	0	88099	0	0	235	110	15
44	0	Aligned Que	9313	9313	2	0	1	0	88099	0	0	235	110	15
44	0	Aligned Que	9329	9329	2	0	1	0	88099	0	0	235	110	15
44	0	Aligned Que	9345	9345	2	0	1	0	88099	0	0	235	110	15
44	0	Aligned Que	9361	9361	2	0	1	0	88099	0	0	235	110	15
44	0	Aligned Que	9377	9377	2	0	1	0	88099	0	0	235	110	15
44	0	Aligned Que	9393	9393	2	0	1	0	88099	0	0	235	110	15
44	0	Aligned Que	9409	9409	2	0	1	0	88099	0	0	235	110	15
44	0	Aligned Que	9425	9425	2	0	1	0	88099	0	0	235	110	15
44	0	Aligned Que	9441	9441	2	0	1	0	88099	0	0	235	110	15
44	0	Aligned Que	9457	9457	0	1	0	0	88099	0	0	235	110	15
44	0	Aligned Que	9473	9473	0	1	0	0	88099	0	0	235	110	15
44	0	Aligned Que	9489	9489	0	1	0	0	88099	0	0	235	110	15
44	0	Aligned Que	9505	9505	0	1	0	0	88099	0	0	235	110	15
44	0	Aligned Que	9521	9521	0	1	0	0	88099	0	0	235	110	15
44	0	Aligned Que	9537	9537	0	1	0	0	88099	0	0	235	110	15
44	0	Aligned Que	9553	9553	0	1	0	0	88099	0	0	235	110	15
44	0	Aligned Que	9569	9569	0	1	0	0	88099	0	0	235	110	15
44	0	Aligned Que	9585	9585	0	1	0	0	88099	0	0	235	110	15
44	0	Aligned Que	9601	9601	0	1	0	0	88099	0	0	235	110	15
44	0	Aligned Que	9617	9617	0	1	0	0	88099	0	0	235	110	15
44	0	Aligned Que	9633	9633	0	1	0	0	88099	0	0	235	110	15
44	0	Aligned Que	9649	9649	0	1	0	0	88099	0	0	235	110	15
44	0	Aligned Que	9665	9665	0	1	0	0	88099	0	0	235	110	15
44	0	Aligned Que	9681	9681	0	1	0	0	88099	0	0	235	110	15
44	0	Aligned Que	9697	9697	0	1	0	0	88099	0	0	235	110	15
44	0	Aligned Que	9713	9713	0	1	0	0	88099	0	0	236	110	15
44	0	Aligned Que	9729	9729	0	1	0	0	88099	0	0	241	110	15
44	0	Aligned Que	9745	9745	0	1	0	0	88099	0	0	256	112	15
44	0	Aligned Que	9761	9761	0	1	0	0	88099	0	0	280	116	15
44	0	Aligned Que	9777	9777	0	1	0	0	88099	0	0	312	121	15
44	0	Aligned Que	9793	9793	0	1	0	0	88099	0	0	350	125	15
44	0	Aligned Que	9809	9809	0	1	0	0	88099	0	0	388	126	15
44	0	Aligned Que	9825	9825	0	1	0	0	88099	0	0	422	126	15
44	0	Aligned Que	9841	9841	0	1	0	0	88099	0	0	450	126	15
44	0	Aligned Que	9857	9857	0	1	0	0	88099	0	0	469	126	15
44	0	Aligned Que	9873	9873	0	1	0	0	88099	0	0	482	124	15
44	0	Aligned Que	9889	9889	0	1	0	0	88099	0	0	489	123	15
44	0	Aligned Que	9905	9905	0	1	0	0	88099	0	0	491	121	15
44	0	Aligned Que	9921	9921	0	1	0	0	88099	0	0	492	120	15
44	0	Aligned Que	9937	9937	0	1	0	0	88099	0	0	494	119	15
44	0	Aligned Que	9953	9953	0	1	0	0	88099	0	0	496	118	15
44	0	Aligned Que	9969	9969	0	1	0	0	88099	0	0	501	117	15
44	0	Aligned Que	9985	9985	0	1	0	0	88099	0	0	511	116	15
44	0	Aligned Que	10001	10001	0	1	0	0	88099	0	0	523	115	15
44	0	Aligned Que	10017	10017	0	1	0	0	88099	0	0	536	115	15
44	0	Aligned Que	10033	10033	0	1	0	0	88099	0	0	550	114	15
44	0	Aligned Que	10049	10049	0	1	0	0	88099	0	0	567	114	15
44	0	Aligned Que	10065	10065	0	1	0	0	88099	0	0	588	114	15
44	0	Aligned Que	10081	10081	0	1	0	0	88099	0	0	610	115	15
44	0	Aligned Que	10097	10097	0	1	0	0	88099	0	0	631	115	15
44	0	Aligned Que	10113	10113	0	1	0	0	88099	0	0	648	115	15
44	0	Aligned Que	10129	10129	0	1	0	0	88099	0	0	664	115	15
44	0	Aligned Que	10145	10145	0	1	0	0	88099	0	0	675	115	15
44	0	Aligned Que	10161	10161	0	1	0	0	88099	0	0	684	115	15
44	0	Aligned Que	10177	10177	0	1	0	0	88099	0	0	693	115	15
44	0	Aligned Que	10193	10193	0	1	0	0	88099	0	0	700	115	15
44	0	Aligned Que	10209	10209	0	1	0	0	88099	0	0	705	115	15
44	0	Aligned Que	10225	10225	0	1	0	0	88099	0	0	709	115	15
44	0	Aligned Que	10241	10241	0	1	0	0	88099	0	0	712	115	15
44	0	Aligned Que	10257	10257	0	1	0	0	88099	0	0	716	115	15
44	0	Aligned Que	10273	10273	0	1	0	1	89427	1	1	722	115	15
44	0	Aligned Que	10289	10289	0	1	0	1	89427	1	0	729	115	15
44	0	Aligned Que	10305	10305	0	1	0	1	89427	1	0	737	115	15
44	0	Aligned Que	10321	10321	0	1	0	1	89427	1	0	742	115	15
44	0	Aligned Que	10337	10337	0	1	0	1	89427	1	0	746	115	15
44	0	Aligned Que	10353	10353	0	1	0	1	89427	1	0	749	115	15
44	0	Aligned Que	10369	10369	0	1	0	1	89427	1	0	752	115	15
44	0	Aligned Que	10385	10385	0	1	0	1	89427	1	0	754	115	15
44	0	Aligned Que	10401	10401	0	1	0	1	89427	1	0	756	115	15
44	0	Aligned Que	10417	10417	0	1	0	1	89427	1	0	758	115	15
44	0	Aligned Que	10433	10433	0	1	0	1	89427	1	0	760	115	15
44	0	Aligned Que	10449	10449	0	1	0	1	89427	1	0	760	115	15
44	0	Aligned Que	10465	10465	0	1	0	1	89427	1	0	760	115	15
44	0	Aligned Que	10481	10481	0	1	0	1	89427	1	0	760	115	15
44	0	Aligned Que	10497	10497	0	1	0	1	89427	1	0	760	115	15
44	0	Aligned Que	10513	10513	0	1	0	1	89427	1	0	760	115	15
44	0	Aligned Que	10529	10529	0	1	0	1	89427	1	0	760	115	15
44	0	Aligned Que	10545	10545	0	1	0	1	89427	1	0	760	115	15
44	0	Aligned Que	10561	10561	0	1	0	1	89427	1	0	760	115	15
44	0	Aligned Que	10577	10577	0	1	0	1	89427	1	0	760	115	15
44	0	Aligned Que	10593	10593	0	1	0	1	89427	1	0	760	115	15
44	0	Aligned Que	10609	10609	0	1	0	1	89427	1	0	760	115	15
44	0	Aligned Que	10625	10625	0	1	0	1	89427	1	0	760	115	15
44	0	Aligned Que	10641	10641	0	1	0	1	89427	1	0	760	115	15
44	0	Aligned Que	10657	10657	0	1	0	1	89427	1	0	760	115	15
44	0	Aligned Que	10673	10673	0	1	0	1	89427	1	0	760	115	15
44	0	Aligned Que	10689	10689	0	1	0	1	89427	1	0	760	115	15
44	0	Aligned Que	10705	10705	0	1	0	1	89427	1	0	760	115	15
44	0	Aligned Que	10721	10721	0	1	0	1	89427	1	0	760	115	15
44	0	Aligned Que	10737	10737	0	1	0	1	89427	1	0	760	115	15
44	0	Aligned Que	10753	10753	0	1	0	1	89427	1	0	760	115	15
44	0	Aligned Que	10769	10769	0	1	0	1	89427	1	0	760	115	15
44	0	Aligned Que	10785	10785	1	0	3	1	89427	1	0	760	115	15
44	0	Aligned Que	10801	10801	1	0	3	1	89427	1	0	760	115	15
44	0	Aligned Que	10817	10817	1	0	3	1	89427	1	0	760	115	15
44	0	Aligned Que	10833	10833	1	0	3	1	89427	1	0	760	115	15
44	0	Aligned Que	10849	10849	1	0	3	1	89427	1	0	760	115	15
44	0	Aligned Que	10865	10865	1	0	3	1	89427	1	0	760	115	15
44	0	Aligned Que	10881	10881	1	0	3	1	89427	1	0	760	115	15
44	0	Aligned Que	10897	10897	1	0	3	1	89427	1	0	760	115	15
44	0	Aligned Que	10913	10913	1	0	3	1	89427	1	0	760	115	15
44	0	Aligned Que	10929	10929	1	0	3	1	89427	1	0	760	115	15
44	0	Aligned Que	10945	10945	1	0	3	1	89427	1	0	760	115	15
44	0	Aligned Que	10961	10961	1	0	3	1	89427	1	0	760	115	15
44	0	Aligned Que	10977	10977	1	0	3	1	89427	1	0	760	115	15
44	0	Aligned Que	10993	10993	1	0	3	1	89427	1	0	760	115	15
44	0	Aligned Que	11009	11009	1	0	3	1	89427	1	0	760	115	15
44	0	Aligned Que	11025	11025	1	0	3	1	89427	1	0	760	115	15
44	0	Aligned Que	11041	11041	1	0	3	1	89427	1	0	759	116	15
44	0	Aligned Que	11057	11057	1	0	3	1	89427	1	0	757	119	15
44	0	Aligned Que	11073	11073	1	0	3	1	89427	1	0	751	124	15
44	0	Aligned Que	11089	11089	1	0	3	1	89427	1	0	740	133	15
44	0	Aligned Que	11105	11105	1	0	3	1	89427	1	0	722	144	15
44	0	Aligned Que	11121	11121	1	0	3	1	89427	1	0	699	155	15
44	0	Aligned Que	11137	11137	1	0	3	1	89427	1	0	672	165	15
44	0	Aligned Que	11153	11153	1	0	3	1	89427	1	0	643	171	15
44	0	Aligned Que	11169	11169	1	0	3	1	89427	1	0	619	176	15
44	0	Aligned Que	11185	11185	1	0	3	1	89427	1	0	599	178	15
44	0	Aligned Que	11201	11201	1	0	3	1	89427	1	0	582	178	15
44	0	Aligned Que	11217	11217	1	0	3	1	89427	1	0	566	174	15
44	0	Aligned Que	11233	11233	1	0	3	1	89427	1	0	552	169	15
44	0	Aligned Que	11249	11249	1	0	3	1	89427	1	0	540	165	15
44	0	Aligned Que	11265	11265	1	0	3	1	89427	1	0	532	161	15
44	0	Aligned Que	11281	11281	1	0	3	1	89427	1	0	522	158	15
44	0	Aligned Que	11297	11297	1	0	3	1	89427	1	0	512	157	15
44	0	Aligned Que	11313	11313	1	0	3	1	89427	1	0	500	156	15
44	0	Aligned Que	11329	11329	1	0	3	1	89427	1	0	488	156	15
44	0	Aligned Que	11345	11345	1	0	3	1	89427	1	0	476	157	15
44	0	Aligned Que	11361	11361	1	0	3	1	89427	1	0	463	159	15
44	0	Aligned Que	11377	11377	1	0	3	1	89427	1	0	448	161	15
44	0	Aligned Que	11393	11393	1	0	3	1	89427	1	0	434	161	15
44	0	Aligned Que	11409	11409	1	0	3	1	89427	1	0	419	161	15
44	0	Aligned Que	11425	11425	1	0	3	1	89427	1	0	402	160	15
44	0	Aligned Que	11441	11441	1	0	3	1	89427	1	0	385	157	15
44	0	Aligned Que	11457	11457	1	0	3	1	89427	1	0	369	154	15
