Participant: 8
MachineID: W0008408
Start Time: Wed, Dec 04, 2013 14:09:52
Seed: 58299
subject	trial	cond	totalTime	trialTime	prevTarget	curTarget	nextTarget	hitTargetPos	timeTargetHit	objTouched	Correct	xPos	yPos
8	0	Aligned Que	5504	5504	1	2	0	1	76409	1	0	763	136	0
8	0	Aligned Que	5520	5520	1	2	0	1	76409	1	0	763	136	0
8	0	Aligned Que	5536	5536	1	2	0	1	76409	1	0	763	136	0
8	0	Aligned Que	5552	5552	1	2	0	1	76409	1	0	763	137	0
8	0	Aligned Que	5568	5568	1	2	0	1	76409	1	0	762	138	0
8	0	Aligned Que	5584	5584	1	2	0	1	76409	1	0	756	143	0
8	0	Aligned Que	5600	5600	1	2	0	1	76409	1	0	743	149	0
8	0	Aligned Que	5616	5616	1	2	0	1	76409	1	0	726	161	0
8	0	Aligned Que	5632	5632	1	2	0	1	76409	1	0	706	174	0
8	0	Aligned Que	5648	5648	1	2	0	1	76409	1	0	689	188	0
8	0	Aligned Que	5664	5664	1	2	0	1	76409	1	0	674	198	0
8	0	Aligned Que	5680	5680	1	2	0	1	76409	1	0	663	207	0
8	0	Aligned Que	5696	5696	1	2	0	1	76409	1	0	656	211	0
8	0	Aligned Que	5712	5712	1	2	0	1	76409	1	0	650	214	0
8	0	Aligned Que	5728	5728	1	2	0	1	76409	1	0	645	215	0
8	0	Aligned Que	5744	5744	1	2	0	1	76409	1	0	642	216	0
8	0	Aligned Que	5760	5760	1	2	0	1	76409	1	0	640	216	0
8	0	Aligned Que	5776	5776	1	2	0	1	76409	1	0	640	216	0
8	0	Aligned Que	5792	5792	1	2	0	1	76409	1	0	640	216	0
8	0	Aligned Que	5808	5808	1	2	0	1	76409	1	0	640	216	0
8	0	Aligned Que	5824	5824	1	2	0	1	76409	1	0	640	216	0
8	0	Aligned Que	5840	5840	1	2	0	1	76409	1	0	640	216	0
8	0	Aligned Que	5856	5856	1	2	0	1	76409	1	0	640	216	0
8	0	Aligned Que	5872	5872	1	2	0	1	76409	1	0	640	216	0
8	0	Aligned Que	5888	5888	1	2	0	1	76409	1	0	640	216	0
8	0	Aligned Que	5904	5904	1	2	0	1	76409	1	0	640	216	0
8	0	Aligned Que	5920	5920	1	2	0	1	76409	1	0	640	216	0
8	0	Aligned Que	5936	5936	1	2	0	1	76409	1	0	639	218	0
8	0	Aligned Que	5952	5952	1	2	0	1	76409	1	0	638	220	0
8	0	Aligned Que	5968	5968	1	2	0	1	76409	1	0	637	221	0
8	0	Aligned Que	5984	5984	1	2	0	1	76409	1	0	636	223	0
8	0	Aligned Que	6000	6000	1	2	0	1	76409	1	0	630	226	0
8	0	Aligned Que	6016	6016	1	2	0	1	76409	1	0	622	229	0
8	0	Aligned Que	6032	6032	1	2	0	1	76409	1	0	613	236	0
8	0	Aligned Que	6048	6048	1	2	0	1	76409	1	0	602	247	0
8	0	Aligned Que	6064	6064	1	2	0	1	76409	1	0	587	262	0
8	0	Aligned Que	6080	6080	1	2	0	1	76409	1	0	572	281	0
8	0	Aligned Que	6096	6096	1	2	0	1	76409	1	0	556	303	0
8	0	Aligned Que	6112	6112	1	2	0	1	76409	1	0	539	327	0
8	0	Aligned Que	6128	6128	1	2	0	1	76409	1	0	521	353	0
8	0	Aligned Que	6144	6144	1	2	0	1	76409	1	0	503	375	0
8	0	Aligned Que	6160	6160	1	2	0	1	76409	1	0	488	395	0
8	0	Aligned Que	6176	6176	1	2	0	1	76409	1	0	477	411	0
8	0	Aligned Que	6192	6192	1	2	0	1	76409	1	0	469	424	0
8	0	Aligned Que	6208	6208	1	2	0	1	76409	1	0	461	433	0
8	0	Aligned Que	6224	6224	1	2	0	1	76409	1	0	454	440	0
8	0	Aligned Que	6240	6240	1	2	0	1	76409	1	0	451	445	0
8	0	Aligned Que	6256	6256	1	2	0	1	76409	1	0	449	446	0
8	0	Aligned Que	6272	6272	1	2	0	1	76409	1	0	448	447	0
8	0	Aligned Que	6288	6288	1	2	0	1	76409	1	0	448	447	0
8	0	Aligned Que	6304	6304	1	2	0	1	76409	1	0	444	450	0
8	0	Aligned Que	6320	6320	1	2	0	1	76409	1	0	438	454	0
8	0	Aligned Que	6336	6336	1	2	0	1	76409	1	0	430	460	0
8	0	Aligned Que	6352	6352	1	2	0	1	76409	1	0	420	467	0
8	0	Aligned Que	6368	6368	1	2	0	1	76409	1	0	412	475	0
8	0	Aligned Que	6384	6384	1	2	0	1	76409	1	0	404	483	0
8	0	Aligned Que	6400	6400	1	2	0	1	76409	1	0	397	491	0
8	0	Aligned Que	6416	6416	1	2	0	1	76409	1	0	390	500	0
8	0	Aligned Que	6432	6432	1	2	0	1	76409	1	0	381	508	0
8	0	Aligned Que	6448	6448	1	2	0	1	76409	1	0	372	516	0
8	0	Aligned Que	6464	6464	1	2	0	1	76409	1	0	360	526	0
8	0	Aligned Que	6480	6480	1	2	0	1	76409	1	0	349	535	0
8	0	Aligned Que	6496	6496	1	2	0	1	76409	1	0	340	544	0
8	0	Aligned Que	6512	6512	1	2	0	1	76409	1	0	332	552	0
8	0	Aligned Que	6528	6528	1	2	0	1	76409	1	0	327	558	0
8	0	Aligned Que	6544	6544	1	2	0	1	76409	1	0	325	562	0
8	0	Aligned Que	6560	6560	1	2	0	1	76409	1	0	323	566	0
8	0	Aligned Que	6576	6576	1	2	0	1	76409	1	0	321	569	0
8	0	Aligned Que	6592	6592	1	2	0	1	76409	1	0	320	572	0
8	0	Aligned Que	6608	6608	1	2	0	1	76409	1	0	319	576	0
8	0	Aligned Que	6624	6624	1	2	0	1	76409	1	0	316	580	0
8	0	Aligned Que	6640	6640	1	2	0	1	76409	1	0	313	584	0
8	0	Aligned Que	6656	6656	1	2	0	1	76409	1	0	309	589	0
8	0	Aligned Que	6672	6672	1	2	0	1	76409	1	0	304	595	0
8	0	Aligned Que	6688	6688	1	2	0	1	76409	1	0	299	601	0
8	0	Aligned Que	6704	6704	1	2	0	1	76409	1	0	293	607	0
8	0	Aligned Que	6720	6720	1	2	0	2	78281	2	1	287	614	0
8	0	Aligned Que	6736	6736	1	2	0	2	78281	2	0	281	620	0
8	0	Aligned Que	6752	6752	1	2	0	2	78281	2	0	277	625	0
8	0	Aligned Que	6768	6768	1	2	0	2	78281	2	0	273	629	0
8	0	Aligned Que	6784	6784	1	2	0	2	78281	2	0	271	632	0
8	0	Aligned Que	6800	6800	1	2	0	2	78281	2	0	271	633	0
8	0	Aligned Que	6816	6816	1	2	0	2	78281	2	0	271	633	0
8	0	Aligned Que	6832	6832	1	2	0	2	78281	2	0	271	633	0
8	0	Aligned Que	6848	6848	1	2	0	2	78281	2	0	271	633	0
8	0	Aligned Que	6864	6864	1	2	0	2	78281	2	0	271	633	0
8	0	Aligned Que	6880	6880	1	2	0	2	78281	2	0	271	633	0
8	0	Aligned Que	6896	6896	1	2	0	2	78281	2	0	271	633	0
8	0	Aligned Que	6912	6912	1	2	0	2	78281	2	0	271	633	0
8	0	Aligned Que	6928	6928	1	2	0	2	78281	2	0	271	633	0
8	0	Aligned Que	6944	6944	1	2	0	2	78281	2	0	271	633	0
8	0	Aligned Que	6960	6960	1	2	0	2	78281	2	0	271	633	0
8	0	Aligned Que	6976	6976	1	2	0	2	78281	2	0	272	633	0
8	0	Aligned Que	6992	6992	1	2	0	2	78281	2	0	273	633	0
8	0	Aligned Que	7008	7008	1	2	0	2	78281	2	0	279	628	0
8	0	Aligned Que	7024	7024	1	2	0	2	78281	2	0	293	619	0
8	0	Aligned Que	7040	7040	1	2	0	2	78281	2	0	315	604	0
8	0	Aligned Que	7056	7056	1	2	0	2	78281	2	0	341	583	0
8	0	Aligned Que	7072	7072	1	2	0	2	78281	2	0	371	557	0
8	0	Aligned Que	7088	7088	1	2	0	2	78281	2	0	398	526	0
8	0	Aligned Que	7104	7104	1	2	0	2	78281	2	0	420	497	0
8	0	Aligned Que	7120	7120	1	2	0	2	78281	2	0	435	475	0
8	0	Aligned Que	7136	7136	1	2	0	2	78281	2	0	448	456	0
8	0	Aligned Que	7152	7152	1	2	0	2	78281	2	0	457	440	0
8	0	Aligned Que	7168	7168	1	2	0	2	78281	2	0	464	425	0
8	0	Aligned Que	7184	7184	1	2	0	2	78281	2	0	471	411	0
8	0	Aligned Que	7200	7200	1	2	0	2	78281	2	0	478	399	0
8	0	Aligned Que	7216	7216	1	2	0	2	78281	2	0	486	390	0
8	0	Aligned Que	7232	7232	2	0	1	2	78281	2	0	493	382	0
8	0	Aligned Que	7248	7248	2	0	1	2	78281	2	0	500	373	0
8	0	Aligned Que	7264	7264	2	0	1	2	78281	2	0	510	364	0
8	0	Aligned Que	7280	7280	2	0	1	2	78281	2	0	522	355	0
8	0	Aligned Que	7296	7296	2	0	1	2	78281	2	0	537	347	0
8	0	Aligned Que	7312	7312	2	0	1	2	78281	2	0	554	341	0
8	0	Aligned Que	7328	7328	2	0	1	2	78281	2	0	574	334	0
8	0	Aligned Que	7344	7344	2	0	1	2	78281	2	0	591	328	0
8	0	Aligned Que	7360	7360	2	0	1	2	78281	2	0	604	323	0
8	0	Aligned Que	7376	7376	2	0	1	2	78281	2	0	613	321	0
8	0	Aligned Que	7392	7392	2	0	1	2	78281	2	0	619	320	0
8	0	Aligned Que	7408	7408	2	0	1	2	78281	2	0	623	318	0
8	0	Aligned Que	7424	7424	2	0	1	2	78281	2	0	627	316	0
8	0	Aligned Que	7440	7440	2	0	1	2	78281	2	0	632	312	0
8	0	Aligned Que	7456	7456	2	0	1	2	78281	2	0	635	309	0
8	0	Aligned Que	7472	7472	2	0	1	2	78281	2	0	635	306	0
8	0	Aligned Que	7488	7488	2	0	1	2	78281	2	0	630	299	0
8	0	Aligned Que	7504	7504	2	0	1	2	78281	2	0	615	287	0
8	0	Aligned Que	7520	7520	2	0	1	2	78281	2	0	596	269	0
8	0	Aligned Que	7536	7536	2	0	1	2	78281	2	0	575	249	0
8	0	Aligned Que	7552	7552	2	0	1	2	78281	2	0	554	231	0
8	0	Aligned Que	7568	7568	2	0	1	2	78281	2	0	530	214	0
8	0	Aligned Que	7584	7584	2	0	1	2	78281	2	0	505	197	0
8	0	Aligned Que	7600	7600	2	0	1	2	78281	2	0	483	185	0
8	0	Aligned Que	7616	7616	2	0	1	2	78281	2	0	465	179	0
8	0	Aligned Que	7632	7632	2	0	1	2	78281	2	0	452	179	0
8	0	Aligned Que	7648	7648	2	0	1	2	78281	2	0	444	180	0
8	0	Aligned Que	7664	7664	2	0	1	2	78281	2	0	437	185	0
8	0	Aligned Que	7680	7680	2	0	1	2	78281	2	0	430	190	0
8	0	Aligned Que	7696	7696	2	0	1	2	78281	2	0	424	197	0
8	0	Aligned Que	7712	7712	2	0	1	2	78281	2	0	416	201	0
8	0	Aligned Que	7728	7728	2	0	1	2	78281	2	0	408	202	0
8	0	Aligned Que	7744	7744	2	0	1	2	78281	2	0	402	202	0
8	0	Aligned Que	7760	7760	2	0	1	2	78281	2	0	398	198	0
8	0	Aligned Que	7776	7776	2	0	1	2	78281	2	0	395	194	0
8	0	Aligned Que	7792	7792	2	0	1	2	78281	2	0	391	190	0
8	0	Aligned Que	7808	7808	2	0	1	2	78281	2	0	386	184	0
8	0	Aligned Que	7824	7824	2	0	1	2	78281	2	0	379	176	0
8	0	Aligned Que	7840	7840	2	0	1	2	78281	2	0	370	169	0
8	0	Aligned Que	7856	7856	2	0	1	2	78281	2	0	359	164	0
8	0	Aligned Que	7872	7872	2	0	1	2	78281	2	0	351	161	0
8	0	Aligned Que	7888	7888	2	0	1	2	78281	2	0	341	160	0
8	0	Aligned Que	7904	7904	2	0	1	2	78281	2	0	330	159	0
8	0	Aligned Que	7920	7920	2	0	1	2	78281	2	0	321	159	0
8	0	Aligned Que	7936	7936	2	0	1	2	78281	2	0	316	158	0
8	0	Aligned Que	7952	7952	2	0	1	2	78281	2	0	311	157	0
8	0	Aligned Que	7968	7968	2	0	1	2	78281	2	0	307	157	0
8	0	Aligned Que	7984	7984	2	0	1	2	78281	2	0	303	156	0
8	0	Aligned Que	8000	8000	2	0	1	2	78281	2	0	299	155	0
8	0	Aligned Que	8016	8016	2	0	1	2	78281	2	0	295	155	0
8	0	Aligned Que	8032	8032	2	0	1	0	79593	0	1	291	154	0
8	0	Aligned Que	8048	8048	2	0	1	0	79593	0	0	285	152	0
8	0	Aligned Que	8064	8064	2	0	1	0	79593	0	0	277	151	0
8	0	Aligned Que	8080	8080	2	0	1	0	79593	0	0	268	150	0
8	0	Aligned Que	8096	8096	2	0	1	0	79593	0	0	257	149	0
8	0	Aligned Que	8112	8112	2	0	1	0	79593	0	0	247	148	0
8	0	Aligned Que	8128	8128	2	0	1	0	79593	0	0	241	147	0
8	0	Aligned Que	8144	8144	2	0	1	0	79593	0	0	239	147	0
8	0	Aligned Que	8160	8160	2	0	1	0	79593	0	0	238	146	0
8	0	Aligned Que	8176	8176	2	0	1	0	79593	0	0	238	146	0
8	0	Aligned Que	8192	8192	2	0	1	0	79593	0	0	238	146	0
8	0	Aligned Que	8208	8208	2	0	1	0	79593	0	0	238	146	0
8	0	Aligned Que	8224	8224	2	0	1	0	79593	0	0	238	146	0
8	0	Aligned Que	8240	8240	2	0	1	0	79593	0	0	238	146	0
8	0	Aligned Que	8256	8256	2	0	1	0	79593	0	0	238	146	0
8	0	Aligned Que	8272	8272	2	0	1	0	79593	0	0	238	146	0
8	0	Aligned Que	8288	8288	2	0	1	0	79593	0	0	238	146	0
8	0	Aligned Que	8304	8304	2	0	1	0	79593	0	0	238	146	0
8	0	Aligned Que	8320	8320	2	0	1	0	79593	0	0	238	146	0
8	0	Aligned Que	8336	8336	2	0	1	0	79593	0	0	239	147	0
8	0	Aligned Que	8352	8352	2	0	1	0	79593	0	0	240	147	0
8	0	Aligned Que	8368	8368	2	0	1	0	79593	0	0	241	149	0
8	0	Aligned Que	8384	8384	2	0	1	0	79593	0	0	243	151	0
8	0	Aligned Que	8400	8400	2	0	1	0	79593	0	0	246	152	0
8	0	Aligned Que	8416	8416	2	0	1	0	79593	0	0	247	153	0
8	0	Aligned Que	8432	8432	2	0	1	0	79593	0	0	249	154	0
8	0	Aligned Que	8448	8448	2	0	1	0	79593	0	0	251	156	0
8	0	Aligned Que	8464	8464	2	0	1	0	79593	0	0	257	160	0
8	0	Aligned Que	8480	8480	2	0	1	0	79593	0	0	266	165	0
8	0	Aligned Que	8496	8496	2	0	1	0	79593	0	0	278	173	0
8	0	Aligned Que	8512	8512	2	0	1	0	79593	0	0	292	181	0
8	0	Aligned Que	8528	8528	2	0	1	0	79593	0	0	306	189	0
8	0	Aligned Que	8544	8544	0	1	2	0	79593	0	0	317	196	0
8	0	Aligned Que	8560	8560	0	1	2	0	79593	0	0	327	203	0
8	0	Aligned Que	8576	8576	0	1	2	0	79593	0	0	333	206	0
8	0	Aligned Que	8592	8592	0	1	2	0	79593	0	0	336	209	0
8	0	Aligned Que	8608	8608	0	1	2	0	79593	0	0	339	212	0
8	0	Aligned Que	8624	8624	0	1	2	0	79593	0	0	344	217	0
8	0	Aligned Que	8640	8640	0	1	2	0	79593	0	0	349	223	0
8	0	Aligned Que	8656	8656	0	1	2	0	79593	0	0	354	229	0
8	0	Aligned Que	8672	8672	0	1	2	0	79593	0	0	360	236	0
8	0	Aligned Que	8688	8688	0	1	2	0	79593	0	0	366	243	0
8	0	Aligned Que	8704	8704	0	1	2	0	79593	0	0	373	250	0
8	0	Aligned Que	8720	8720	0	1	2	0	79593	0	0	381	258	0
8	0	Aligned Que	8736	8736	0	1	2	0	79593	0	0	390	266	0
8	0	Aligned Que	8752	8752	0	1	2	0	79593	0	0	401	274	0
8	0	Aligned Que	8768	8768	0	1	2	0	79593	0	0	413	279	0
8	0	Aligned Que	8784	8784	0	1	2	0	79593	0	0	426	280	0
8	0	Aligned Que	8800	8800	0	1	2	0	79593	0	0	440	278	0
8	0	Aligned Que	8816	8816	0	1	2	0	79593	0	0	456	267	0
8	0	Aligned Que	8832	8832	0	1	2	0	79593	0	0	474	251	0
8	0	Aligned Que	8848	8848	0	1	2	0	79593	0	0	496	230	0
8	0	Aligned Que	8864	8864	0	1	2	0	79593	0	0	517	208	0
8	0	Aligned Que	8880	8880	0	1	2	0	79593	0	0	536	191	0
8	0	Aligned Que	8896	8896	0	1	2	0	79593	0	0	556	177	0
8	0	Aligned Que	8912	8912	0	1	2	0	79593	0	0	574	167	0
8	0	Aligned Que	8928	8928	0	1	2	0	79593	0	0	588	163	0
8	0	Aligned Que	8944	8944	0	1	2	0	79593	0	0	594	162	0
8	0	Aligned Que	8960	8960	0	1	2	0	79593	0	0	595	162	0
8	0	Aligned Que	8976	8976	0	1	2	0	79593	0	0	595	162	0
8	0	Aligned Que	8992	8992	0	1	2	0	79593	0	0	595	163	0
8	0	Aligned Que	9008	9008	0	1	2	0	79593	0	0	595	165	0
8	0	Aligned Que	9024	9024	0	1	2	0	79593	0	0	598	173	0
8	0	Aligned Que	9040	9040	0	1	2	0	79593	0	0	604	181	0
8	0	Aligned Que	9056	9056	0	1	2	0	79593	0	0	613	186	0
8	0	Aligned Que	9072	9072	0	1	2	0	79593	0	0	623	187	0
8	0	Aligned Que	9088	9088	0	1	2	0	79593	0	0	633	187	0
8	0	Aligned Que	9104	9104	0	1	2	0	79593	0	0	643	186	0
8	0	Aligned Que	9120	9120	0	1	2	0	79593	0	0	653	183	0
8	0	Aligned Que	9136	9136	0	1	2	0	79593	0	0	663	179	0
8	0	Aligned Que	9152	9152	0	1	2	0	79593	0	0	672	174	0
8	0	Aligned Que	9168	9168	0	1	2	0	79593	0	0	680	168	0
8	0	Aligned Que	9184	9184	0	1	2	0	79593	0	0	687	164	0
8	0	Aligned Que	9200	9200	0	1	2	0	79593	0	0	694	162	0
8	0	Aligned Que	9216	9216	0	1	2	0	79593	0	0	700	159	0
8	0	Aligned Que	9232	9232	0	1	2	0	79593	0	0	707	158	0
8	0	Aligned Que	9248	9248	0	1	2	0	79593	0	0	713	158	0
8	0	Aligned Que	9264	9264	0	1	2	0	79593	0	0	717	158	0
8	0	Aligned Que	9280	9280	0	1	2	0	79593	0	0	719	158	0
8	0	Aligned Que	9296	9296	0	1	2	1	80857	1	1	722	157	15
8	0	Aligned Que	9312	9312	0	1	2	1	80857	1	0	726	157	15
8	0	Aligned Que	9328	9328	0	1	2	1	80857	1	0	731	157	15
8	0	Aligned Que	9344	9344	0	1	2	1	80857	1	0	734	157	15
8	0	Aligned Que	9360	9360	0	1	2	1	80857	1	0	737	156	15
8	0	Aligned Que	9376	9376	0	1	2	1	80857	1	0	741	155	15
8	0	Aligned Que	9392	9392	0	1	2	1	80857	1	0	743	154	15
8	0	Aligned Que	9408	9408	0	1	2	1	80857	1	0	744	154	15
8	0	Aligned Que	9424	9424	0	1	2	1	80857	1	0	744	153	15
8	0	Aligned Que	9440	9440	0	1	2	1	80857	1	0	744	152	15
8	0	Aligned Que	9456	9456	0	1	2	1	80857	1	0	744	152	15
8	0	Aligned Que	9472	9472	0	1	2	1	80857	1	0	744	152	15
8	0	Aligned Que	9488	9488	0	1	2	1	80857	1	0	744	151	15
8	0	Aligned Que	9504	9504	0	1	2	1	80857	1	0	744	151	15
8	0	Aligned Que	9520	9520	0	1	2	1	80857	1	0	744	151	15
8	0	Aligned Que	9536	9536	0	1	2	1	80857	1	0	744	151	15
8	0	Aligned Que	9552	9552	0	1	2	1	80857	1	0	744	151	15
8	0	Aligned Que	9568	9568	0	1	2	1	80857	1	0	744	151	15
8	0	Aligned Que	9584	9584	0	1	2	1	80857	1	0	744	151	15
8	0	Aligned Que	9600	9600	0	1	2	1	80857	1	0	744	151	15
8	0	Aligned Que	9616	9616	0	1	2	1	80857	1	0	744	151	15
8	0	Aligned Que	9632	9632	0	1	2	1	80857	1	0	744	151	15
8	0	Aligned Que	9648	9648	0	1	2	1	80857	1	0	744	151	15
8	0	Aligned Que	9664	9664	0	1	2	1	80857	1	0	744	151	15
8	0	Aligned Que	9680	9680	0	1	2	1	80857	1	0	744	151	15
8	0	Aligned Que	9696	9696	0	1	2	1	80857	1	0	744	151	15
8	0	Aligned Que	9712	9712	0	1	2	1	80857	1	0	744	151	15
8	0	Aligned Que	9728	9728	0	1	2	1	80857	1	0	744	151	15
8	0	Aligned Que	9744	9744	0	1	2	1	80857	1	0	744	151	15
8	0	Aligned Que	9760	9760	0	1	2	1	80857	1	0	744	151	15
8	0	Aligned Que	9776	9776	0	1	2	1	80857	1	0	744	151	15
8	0	Aligned Que	9792	9792	0	1	2	1	80857	1	0	744	151	15
8	0	Aligned Que	9808	9808	1	2	0	1	80857	1	0	744	151	15
8	0	Aligned Que	9824	9824	1	2	0	1	80857	1	0	744	151	15
8	0	Aligned Que	9840	9840	1	2	0	1	80857	1	0	744	151	15
8	0	Aligned Que	9856	9856	1	2	0	1	80857	1	0	744	151	15
8	0	Aligned Que	9872	9872	1	2	0	1	80857	1	0	744	151	15
8	0	Aligned Que	9888	9888	1	2	0	1	80857	1	0	744	151	15
8	0	Aligned Que	9904	9904	1	2	0	1	80857	1	0	744	151	15
8	0	Aligned Que	9920	9920	1	2	0	1	80857	1	0	744	151	15
8	0	Aligned Que	9936	9936	1	2	0	1	80857	1	0	744	151	15
8	0	Aligned Que	9952	9952	1	2	0	1	80857	1	0	744	151	15
8	0	Aligned Que	9968	9968	1	2	0	1	80857	1	0	744	151	15
8	0	Aligned Que	9984	9984	1	2	0	1	80857	1	0	744	151	15
8	0	Aligned Que	10000	10000	1	2	0	1	80857	1	0	744	151	15
8	0	Aligned Que	10016	10016	1	2	0	1	80857	1	0	744	151	15
8	0	Aligned Que	10032	10032	1	2	0	1	80857	1	0	744	151	15
8	0	Aligned Que	10048	10048	1	2	0	1	80857	1	0	744	151	15
8	0	Aligned Que	10064	10064	1	2	0	1	80857	1	0	743	151	15
8	0	Aligned Que	10080	10080	1	2	0	1	80857	1	0	741	152	15
8	0	Aligned Que	10096	10096	1	2	0	1	80857	1	0	738	152	15
8	0	Aligned Que	10112	10112	1	2	0	1	80857	1	0	736	153	15
8	0	Aligned Que	10128	10128	1	2	0	1	80857	1	0	732	155	15
8	0	Aligned Que	10144	10144	1	2	0	1	80857	1	0	725	158	15
8	0	Aligned Que	10160	10160	1	2	0	1	80857	1	0	713	166	15
8	0	Aligned Que	10176	10176	1	2	0	1	80857	1	0	697	178	15
8	0	Aligned Que	10192	10192	1	2	0	1	80857	1	0	680	194	15
8	0	Aligned Que	10208	10208	1	2	0	1	80857	1	0	660	214	15
8	0	Aligned Que	10224	10224	1	2	0	1	80857	1	0	639	236	15
8	0	Aligned Que	10240	10240	1	2	0	1	80857	1	0	617	259	15
8	0	Aligned Que	10256	10256	1	2	0	1	80857	1	0	593	282	15
8	0	Aligned Que	10272	10272	1	2	0	1	80857	1	0	572	302	15
8	0	Aligned Que	10288	10288	1	2	0	1	80857	1	0	552	320	15
8	0	Aligned Que	10304	10304	1	2	0	1	80857	1	0	536	335	15
8	0	Aligned Que	10320	10320	1	2	0	1	80857	1	0	522	347	15
8	0	Aligned Que	10336	10336	1	2	0	1	80857	1	0	511	356	15
8	0	Aligned Que	10352	10352	1	2	0	1	80857	1	0	502	363	15
8	0	Aligned Que	10368	10368	1	2	0	1	80857	1	0	494	369	15
8	0	Aligned Que	10384	10384	1	2	0	1	80857	1	0	489	373	15
8	0	Aligned Que	10400	10400	1	2	0	1	80857	1	0	485	379	15
8	0	Aligned Que	10416	10416	1	2	0	1	80857	1	0	477	392	15
8	0	Aligned Que	10432	10432	1	2	0	1	80857	1	0	467	406	15
8	0	Aligned Que	10448	10448	1	2	0	1	80857	1	0	457	419	15
8	0	Aligned Que	10464	10464	1	2	0	1	80857	1	0	449	428	15
8	0	Aligned Que	10480	10480	1	2	0	1	80857	1	0	441	437	15
8	0	Aligned Que	10496	10496	1	2	0	1	80857	1	0	432	450	15
8	0	Aligned Que	10512	10512	1	2	0	1	80857	1	0	422	466	15
8	0	Aligned Que	10528	10528	1	2	0	1	80857	1	0	408	486	15
8	0	Aligned Que	10544	10544	1	2	0	1	80857	1	0	392	504	15
8	0	Aligned Que	10560	10560	1	2	0	1	80857	1	0	376	521	15
8	0	Aligned Que	10576	10576	1	2	0	1	80857	1	0	362	534	15
8	0	Aligned Que	10592	10592	1	2	0	1	80857	1	0	349	543	15
8	0	Aligned Que	10608	10608	1	2	0	1	80857	1	0	340	550	15
8	0	Aligned Que	10624	10624	1	2	0	1	80857	1	0	331	557	15
8	0	Aligned Que	10640	10640	1	2	0	1	80857	1	0	323	564	15
8	0	Aligned Que	10656	10656	1	2	0	1	80857	1	0	316	569	15
8	0	Aligned Que	10672	10672	1	2	0	1	80857	1	0	312	573	15
8	0	Aligned Que	10688	10688	1	2	0	1	80857	1	0	307	578	15
8	0	Aligned Que	10704	10704	1	2	0	1	80857	1	0	302	583	15
8	0	Aligned Que	10720	10720	1	2	0	1	80857	1	0	297	589	15
8	0	Aligned Que	10736	10736	1	2	0	2	82297	2	1	291	594	15
8	0	Aligned Que	10752	10752	1	2	0	2	82297	2	0	284	600	15
8	0	Aligned Que	10768	10768	1	2	0	2	82297	2	0	277	606	15
8	0	Aligned Que	10784	10784	1	2	0	2	82297	2	0	271	612	15
8	0	Aligned Que	10800	10800	1	2	0	2	82297	2	0	266	617	15
8	0	Aligned Que	10816	10816	1	2	0	2	82297	2	0	261	622	15
8	0	Aligned Que	10832	10832	1	2	0	2	82297	2	0	258	626	15
8	0	Aligned Que	10848	10848	1	2	0	2	82297	2	0	256	629	15
8	0	Aligned Que	10864	10864	1	2	0	2	82297	2	0	254	630	15
8	0	Aligned Que	10880	10880	1	2	0	2	82297	2	0	254	631	15
8	0	Aligned Que	10896	10896	1	2	0	2	82297	2	0	254	631	15
8	0	Aligned Que	10912	10912	1	2	0	2	82297	2	0	254	631	15
8	0	Aligned Que	10928	10928	1	2	0	2	82297	2	0	254	632	15
8	0	Aligned Que	10944	10944	1	2	0	2	82297	2	0	254	633	15
8	0	Aligned Que	10960	10960	1	2	0	2	82297	2	0	254	633	15
8	0	Aligned Que	10976	10976	1	2	0	2	82297	2	0	254	633	15
8	0	Aligned Que	10992	10992	1	2	0	2	82297	2	0	254	633	15
8	0	Aligned Que	11008	11008	1	2	0	2	82297	2	0	254	633	15
8	0	Aligned Que	11024	11024	1	2	0	2	82297	2	0	254	633	15
8	0	Aligned Que	11040	11040	1	2	0	2	82297	2	0	254	633	15
8	0	Aligned Que	11056	11056	1	2	0	2	82297	2	0	254	632	15
8	0	Aligned Que	11072	11072	1	2	0	2	82297	2	0	255	630	15
8	0	Aligned Que	11088	11088	1	2	0	2	82297	2	0	256	629	15
8	0	Aligned Que	11104	11104	1	2	0	2	82297	2	0	256	629	15
8	0	Aligned Que	11120	11120	1	2	0	2	82297	2	0	256	629	15
8	0	Aligned Que	11136	11136	1	2	0	2	82297	2	0	256	629	15
8	0	Aligned Que	11152	11152	1	2	0	2	82297	2	0	256	629	15
8	0	Aligned Que	11168	11168	1	2	0	2	82297	2	0	256	628	15
8	0	Aligned Que	11184	11184	1	2	0	2	82297	2	0	257	627	15
8	0	Aligned Que	11200	11200	1	2	0	2	82297	2	0	260	624	15
8	0	Aligned Que	11216	11216	1	2	0	2	82297	2	0	265	620	15
8	0	Aligned Que	11232	11232	1	2	0	2	82297	2	0	274	613	15
8	0	Aligned Que	11248	11248	2	0	1	2	82297	2	0	285	605	15
8	0	Aligned Que	11264	11264	2	0	1	2	82297	2	0	298	595	15
8	0	Aligned Que	11280	11280	2	0	1	2	82297	2	0	315	581	15
8	0	Aligned Que	11296	11296	2	0	1	2	82297	2	0	336	565	15
8	0	Aligned Que	11312	11312	2	0	1	2	82297	2	0	361	544	15
8	0	Aligned Que	11328	11328	2	0	1	2	82297	2	0	391	518	15
