Participant: 12
MachineID: W0008408
Start Time: Thu, Dec 05, 2013 10:51:39
Seed: 23582
subject	trial	cond	totalTime	trialTime	prevTarget	curTarget	nextTarget	hitTargetPos	timeTargetHit	objTouched	Correct	xPos	yPos
12	0	No Que	6224	6224	1	2	0	1	79299	1	0	547	207	15
12	0	No Que	6240	6240	1	2	0	1	79299	1	0	546	207	15
12	0	No Que	6256	6256	1	2	0	1	79299	1	0	545	206	15
12	0	No Que	6272	6272	1	2	0	1	79299	1	0	544	205	15
12	0	No Que	6288	6288	1	2	0	1	79299	1	0	544	204	15
12	0	No Que	6304	6304	1	2	0	1	79299	1	0	543	203	15
12	0	No Que	6320	6320	1	2	0	1	79299	1	0	543	203	15
12	0	No Que	6336	6336	1	2	0	1	79299	1	0	542	202	15
12	0	No Que	6352	6352	1	2	0	1	79299	1	0	542	201	15
12	0	No Que	6368	6368	1	2	0	1	79299	1	0	540	200	15
12	0	No Que	6384	6384	1	2	0	1	79299	1	0	537	198	15
12	0	No Que	6400	6400	1	2	0	1	79299	1	0	532	197	15
12	0	No Que	6416	6416	1	2	0	1	79299	1	0	529	195	15
12	0	No Que	6432	6432	1	2	0	1	79299	1	0	526	194	15
12	0	No Que	6448	6448	1	2	0	1	79299	1	0	522	193	15
12	0	No Que	6464	6464	1	2	0	1	79299	1	0	518	193	15
12	0	No Que	6480	6480	1	2	0	1	79299	1	0	516	193	15
12	0	No Que	6496	6496	1	2	0	1	79299	1	0	515	193	15
12	0	No Que	6512	6512	1	2	0	1	79299	1	0	514	194	15
12	0	No Que	6528	6528	1	2	0	1	79299	1	0	515	199	15
12	0	No Que	6544	6544	1	2	0	1	79299	1	0	517	209	15
12	0	No Que	6560	6560	1	2	0	1	79299	1	0	519	222	15
12	0	No Que	6576	6576	1	2	0	1	79299	1	0	519	238	15
12	0	No Que	6592	6592	1	2	0	1	79299	1	0	515	255	15
12	0	No Que	6608	6608	1	2	0	1	79299	1	0	510	273	15
12	0	No Que	6624	6624	1	2	0	1	79299	1	0	505	292	15
12	0	No Que	6640	6640	1	2	0	1	79299	1	0	500	309	15
12	0	No Que	6656	6656	1	2	0	1	79299	1	0	496	326	15
12	0	No Que	6672	6672	1	2	0	1	79299	1	0	491	343	15
12	0	No Que	6688	6688	1	2	0	1	79299	1	0	485	357	15
12	0	No Que	6704	6704	1	2	0	1	79299	1	0	477	370	15
12	0	No Que	6720	6720	1	2	0	1	79299	1	0	468	383	15
12	0	No Que	6736	6736	1	2	0	1	79299	1	0	459	397	15
12	0	No Que	6752	6752	1	2	0	1	79299	1	0	450	412	15
12	0	No Que	6768	6768	1	2	0	1	79299	1	0	439	428	15
12	0	No Que	6784	6784	1	2	0	1	79299	1	0	425	445	15
12	0	No Que	6800	6800	1	2	0	1	79299	1	0	410	463	15
12	0	No Que	6816	6816	1	2	0	1	79299	1	0	394	480	15
12	0	No Que	6832	6832	1	2	0	1	79299	1	0	379	496	15
12	0	No Que	6848	6848	1	2	0	1	79299	1	0	365	512	15
12	0	No Que	6864	6864	1	2	0	1	79299	1	0	354	526	15
12	0	No Que	6880	6880	1	2	0	1	79299	1	0	345	541	15
12	0	No Que	6896	6896	1	2	0	1	79299	1	0	338	554	15
12	0	No Que	6912	6912	1	2	0	1	79299	1	0	331	567	15
12	0	No Que	6928	6928	1	2	0	1	79299	1	0	322	580	15
12	0	No Que	6944	6944	1	2	0	1	79299	1	0	313	594	15
12	0	No Que	6960	6960	1	2	0	1	79299	1	0	301	608	15
12	0	No Que	6976	6976	1	2	0	2	80675	2	1	287	622	15
12	0	No Que	6992	6992	1	2	0	2	80675	2	0	271	636	15
12	0	No Que	7008	7008	1	2	0	2	80675	2	0	254	650	15
12	0	No Que	7024	7024	1	2	0	2	80675	2	0	240	662	15
12	0	No Que	7040	7040	1	2	0	2	80675	2	0	230	672	15
12	0	No Que	7056	7056	1	2	0	2	80675	2	0	224	678	15
12	0	No Que	7072	7072	1	2	0	2	80675	2	0	222	681	15
12	0	No Que	7088	7088	1	2	0	2	80675	2	0	221	682	15
12	0	No Que	7104	7104	1	2	0	2	80675	2	0	221	682	15
12	0	No Que	7120	7120	1	2	0	2	80675	2	0	221	682	15
12	0	No Que	7136	7136	1	2	0	2	80675	2	0	221	682	15
12	0	No Que	7152	7152	1	2	0	2	80675	2	0	222	682	15
12	0	No Que	7168	7168	1	2	0	2	80675	2	0	224	680	15
12	0	No Que	7184	7184	1	2	0	2	80675	2	0	225	678	15
12	0	No Que	7200	7200	1	2	0	2	80675	2	0	226	676	15
12	0	No Que	7216	7216	1	2	0	2	80675	2	0	227	675	15
12	0	No Que	7232	7232	1	2	0	2	80675	2	0	228	674	15
12	0	No Que	7248	7248	1	2	0	2	80675	2	0	228	674	15
12	0	No Que	7264	7264	1	2	0	2	80675	2	0	229	674	15
12	0	No Que	7280	7280	1	2	0	2	80675	2	0	232	673	15
12	0	No Que	7296	7296	1	2	0	2	80675	2	0	241	669	15
12	0	No Que	7312	7312	1	2	0	2	80675	2	0	254	661	15
12	0	No Que	7328	7328	1	2	0	2	80675	2	0	269	650	15
12	0	No Que	7344	7344	1	2	0	2	80675	2	0	285	635	15
12	0	No Que	7360	7360	1	2	0	2	80675	2	0	303	618	15
12	0	No Que	7376	7376	1	2	0	2	80675	2	0	323	597	15
12	0	No Que	7392	7392	1	2	0	2	80675	2	0	346	575	15
12	0	No Que	7408	7408	1	2	0	2	80675	2	0	368	549	15
12	0	No Que	7424	7424	1	2	0	2	80675	2	0	393	521	15
12	0	No Que	7440	7440	1	2	0	2	80675	2	0	417	495	15
12	0	No Que	7456	7456	1	2	0	2	80675	2	0	440	472	15
12	0	No Que	7472	7472	1	2	0	2	80675	2	0	460	453	15
12	0	No Que	7488	7488	2	0	1	2	80675	2	0	476	436	15
12	0	No Que	7504	7504	2	0	1	2	80675	2	0	487	423	15
12	0	No Que	7520	7520	2	0	1	2	80675	2	0	494	413	15
12	0	No Que	7536	7536	2	0	1	2	80675	2	0	496	406	15
12	0	No Que	7552	7552	2	0	1	2	80675	2	0	495	400	15
12	0	No Que	7568	7568	2	0	1	2	80675	2	0	489	393	15
12	0	No Que	7584	7584	2	0	1	2	80675	2	0	481	387	15
12	0	No Que	7600	7600	2	0	1	2	80675	2	0	475	381	15
12	0	No Que	7616	7616	2	0	1	2	80675	2	0	471	375	15
12	0	No Que	7632	7632	2	0	1	2	80675	2	0	469	367	15
12	0	No Que	7648	7648	2	0	1	2	80675	2	0	468	356	15
12	0	No Que	7664	7664	2	0	1	2	80675	2	0	470	343	15
12	0	No Que	7680	7680	2	0	1	2	80675	2	0	474	331	15
12	0	No Que	7696	7696	2	0	1	2	80675	2	0	484	319	15
12	0	No Que	7712	7712	2	0	1	2	80675	2	0	497	307	15
12	0	No Que	7728	7728	2	0	1	2	80675	2	0	514	292	15
12	0	No Que	7744	7744	2	0	1	2	80675	2	0	533	277	15
12	0	No Que	7760	7760	2	0	1	2	80675	2	0	553	261	15
12	0	No Que	7776	7776	2	0	1	2	80675	2	0	573	246	15
12	0	No Que	7792	7792	2	0	1	2	80675	2	0	593	231	15
12	0	No Que	7808	7808	2	0	1	2	80675	2	0	611	218	15
12	0	No Que	7824	7824	2	0	1	2	80675	2	0	623	208	15
12	0	No Que	7840	7840	2	0	1	2	80675	2	0	629	202	15
12	0	No Que	7856	7856	2	0	1	2	80675	2	0	629	200	15
12	0	No Que	7872	7872	2	0	1	2	80675	2	0	624	199	15
12	0	No Que	7888	7888	2	0	1	2	80675	2	0	604	199	15
12	0	No Que	7904	7904	2	0	1	2	80675	2	0	573	201	15
12	0	No Que	7920	7920	2	0	1	2	80675	2	0	529	204	15
12	0	No Que	7936	7936	2	0	1	2	80675	2	0	477	208	15
12	0	No Que	7952	7952	2	0	1	2	80675	2	0	424	213	15
12	0	No Que	7968	7968	2	0	1	2	80675	2	0	378	215	15
12	0	No Que	7984	7984	2	0	1	2	80675	2	0	341	215	15
12	0	No Que	8000	8000	2	0	1	2	80675	2	0	314	214	15
12	0	No Que	8016	8016	2	0	1	2	80675	2	0	295	208	15
12	0	No Que	8032	8032	2	0	1	2	80675	2	0	285	202	15
12	0	No Que	8048	8048	2	0	1	2	80675	2	0	281	195	15
12	0	No Que	8064	8064	2	0	1	2	80675	2	0	280	189	15
12	0	No Que	8080	8080	2	0	1	2	80675	2	0	284	183	15
12	0	No Que	8096	8096	2	0	1	2	80675	2	0	292	177	15
12	0	No Que	8112	8112	2	0	1	2	80675	2	0	301	171	15
12	0	No Que	8128	8128	2	0	1	2	80675	2	0	309	166	15
12	0	No Que	8144	8144	2	0	1	2	80675	2	0	314	163	15
12	0	No Que	8160	8160	2	0	1	2	80675	2	0	315	162	15
12	0	No Que	8176	8176	2	0	1	2	80675	2	0	315	161	15
12	0	No Que	8192	8192	2	0	1	2	80675	2	0	313	160	15
12	0	No Que	8208	8208	2	0	1	2	80675	2	0	307	159	15
12	0	No Que	8224	8224	2	0	1	2	80675	2	0	297	159	15
12	0	No Que	8240	8240	2	0	1	0	81939	0	1	283	158	20
12	0	No Que	8256	8256	2	0	1	0	81939	0	0	270	158	20
12	0	No Que	8272	8272	2	0	1	0	81939	0	0	258	157	20
12	0	No Que	8288	8288	2	0	1	0	81939	0	0	249	154	20
12	0	No Que	8304	8304	2	0	1	0	81939	0	0	245	150	20
12	0	No Que	8320	8320	2	0	1	0	81939	0	0	244	148	20
12	0	No Que	8336	8336	2	0	1	0	81939	0	0	244	146	20
12	0	No Que	8352	8352	2	0	1	0	81939	0	0	244	145	20
12	0	No Que	8368	8368	2	0	1	0	81939	0	0	244	145	20
12	0	No Que	8384	8384	2	0	1	0	81939	0	0	244	143	20
12	0	No Que	8400	8400	2	0	1	0	81939	0	0	245	143	20
12	0	No Que	8416	8416	2	0	1	0	81939	0	0	245	143	20
12	0	No Que	8432	8432	2	0	1	0	81939	0	0	246	143	20
12	0	No Que	8448	8448	2	0	1	0	81939	0	0	248	145	20
12	0	No Que	8464	8464	2	0	1	0	81939	0	0	249	147	20
12	0	No Que	8480	8480	2	0	1	0	81939	0	0	254	155	20
12	0	No Que	8496	8496	2	0	1	0	81939	0	0	263	166	20
12	0	No Que	8512	8512	2	0	1	0	81939	0	0	276	181	20
12	0	No Que	8528	8528	2	0	1	0	81939	0	0	294	198	20
12	0	No Que	8544	8544	2	0	1	0	81939	0	0	315	216	20
12	0	No Que	8560	8560	2	0	1	0	81939	0	0	341	234	20
12	0	No Que	8576	8576	2	0	1	0	81939	0	0	373	249	20
12	0	No Que	8592	8592	2	0	1	0	81939	0	0	406	261	20
12	0	No Que	8608	8608	2	0	1	0	81939	0	0	440	268	20
12	0	No Que	8624	8624	2	0	1	0	81939	0	0	473	270	20
12	0	No Que	8640	8640	2	0	1	0	81939	0	0	506	270	20
12	0	No Que	8656	8656	2	0	1	0	81939	0	0	536	264	20
12	0	No Que	8672	8672	2	0	1	0	81939	0	0	564	254	20
12	0	No Que	8688	8688	2	0	1	0	81939	0	0	590	241	20
12	0	No Que	8704	8704	2	0	1	0	81939	0	0	610	226	20
12	0	No Que	8720	8720	2	0	1	0	81939	0	0	627	211	20
12	0	No Que	8736	8736	2	0	1	0	81939	0	0	641	196	20
12	0	No Que	8752	8752	0	1	0	0	81939	0	0	655	179	20
12	0	No Que	8768	8768	0	1	0	0	81939	0	0	668	163	20
12	0	No Que	8784	8784	0	1	0	0	81939	0	0	679	146	20
12	0	No Que	8800	8800	0	1	0	0	81939	0	0	687	132	20
12	0	No Que	8816	8816	0	1	0	0	81939	0	0	692	117	20
12	0	No Que	8832	8832	0	1	0	0	81939	0	0	695	108	20
12	0	No Que	8848	8848	0	1	0	0	81939	0	0	699	99	20
12	0	No Que	8864	8864	0	1	0	0	81939	0	0	704	92	20
12	0	No Que	8880	8880	0	1	0	0	81939	0	0	707	87	20
12	0	No Que	8896	8896	0	1	0	0	81939	0	0	709	83	20
12	0	No Que	8912	8912	0	1	0	0	81939	0	0	710	80	20
12	0	No Que	8928	8928	0	1	0	0	81939	0	0	711	79	20
12	0	No Que	8944	8944	0	1	0	0	81939	0	0	711	78	20
12	0	No Que	8960	8960	0	1	0	0	81939	0	0	712	78	20
12	0	No Que	8976	8976	0	1	0	0	81939	0	0	712	78	20
12	0	No Que	8992	8992	0	1	0	0	81939	0	0	713	78	20
12	0	No Que	9008	9008	0	1	0	0	81939	0	0	715	78	20
12	0	No Que	9024	9024	0	1	0	0	81939	0	0	719	78	20
12	0	No Que	9040	9040	0	1	0	1	82739	1	1	725	78	25
12	0	No Que	9056	9056	0	1	0	1	82739	1	0	730	78	25
12	0	No Que	9072	9072	0	1	0	1	82739	1	0	732	80	25
12	0	No Que	9088	9088	0	1	0	1	82739	1	0	733	81	25
12	0	No Que	9104	9104	0	1	0	1	82739	1	0	734	83	25
12	0	No Que	9120	9120	0	1	0	1	82739	1	0	735	86	25
12	0	No Que	9136	9136	0	1	0	1	82739	1	0	736	88	25
12	0	No Que	9152	9152	0	1	0	1	82739	1	0	737	91	25
12	0	No Que	9168	9168	0	1	0	1	82739	1	0	738	93	25
12	0	No Que	9184	9184	0	1	0	1	82739	1	0	738	95	25
12	0	No Que	9200	9200	0	1	0	1	82739	1	0	738	95	25
12	0	No Que	9216	9216	0	1	0	1	82739	1	0	738	95	25
12	0	No Que	9232	9232	0	1	0	1	82739	1	0	738	95	25
12	0	No Que	9248	9248	0	1	0	1	82739	1	0	738	95	25
12	0	No Que	9264	9264	0	1	0	1	82739	1	0	738	95	25
12	0	No Que	9280	9280	0	1	0	1	82739	1	0	738	95	25
12	0	No Que	9296	9296	0	1	0	1	82739	1	0	738	95	25
12	0	No Que	9312	9312	0	1	0	1	82739	1	0	738	95	25
12	0	No Que	9328	9328	0	1	0	1	82739	1	0	738	96	25
12	0	No Que	9344	9344	0	1	0	1	82739	1	0	738	98	25
12	0	No Que	9360	9360	0	1	0	1	82739	1	0	738	101	25
12	0	No Que	9376	9376	0	1	0	1	82739	1	0	736	105	25
12	0	No Que	9392	9392	0	1	0	1	82739	1	0	733	111	25
12	0	No Que	9408	9408	0	1	0	1	82739	1	0	728	119	25
12	0	No Que	9424	9424	0	1	0	1	82739	1	0	723	127	25
12	0	No Que	9440	9440	0	1	0	1	82739	1	0	717	134	25
12	0	No Que	9456	9456	0	1	0	1	82739	1	0	710	142	25
12	0	No Que	9472	9472	0	1	0	1	82739	1	0	698	153	25
12	0	No Que	9488	9488	0	1	0	1	82739	1	0	680	164	25
12	0	No Que	9504	9504	0	1	0	1	82739	1	0	654	176	25
12	0	No Que	9520	9520	0	1	0	1	82739	1	0	622	187	25
12	0	No Que	9536	9536	0	1	0	1	82739	1	0	590	197	25
12	0	No Que	9552	9552	1	0	3	1	82739	1	0	561	205	25
12	0	No Que	9568	9568	1	0	3	1	82739	1	0	537	209	25
12	0	No Que	9584	9584	1	0	3	1	82739	1	0	518	211	25
12	0	No Que	9600	9600	1	0	3	1	82739	1	0	501	211	25
12	0	No Que	9616	9616	1	0	3	1	82739	1	0	486	210	25
12	0	No Que	9632	9632	1	0	3	1	82739	1	0	470	207	25
12	0	No Que	9648	9648	1	0	3	1	82739	1	0	456	203	25
12	0	No Que	9664	9664	1	0	3	1	82739	1	0	446	199	25
12	0	No Que	9680	9680	1	0	3	1	82739	1	0	438	195	25
12	0	No Que	9696	9696	1	0	3	1	82739	1	0	431	191	25
12	0	No Que	9712	9712	1	0	3	1	82739	1	0	425	187	25
12	0	No Que	9728	9728	1	0	3	1	82739	1	0	419	184	25
12	0	No Que	9744	9744	1	0	3	1	82739	1	0	413	181	25
12	0	No Que	9760	9760	1	0	3	1	82739	1	0	405	179	25
12	0	No Que	9776	9776	1	0	3	1	82739	1	0	397	178	25
12	0	No Que	9792	9792	1	0	3	1	82739	1	0	390	178	25
12	0	No Que	9808	9808	1	0	3	1	82739	1	0	380	178	25
12	0	No Que	9824	9824	1	0	3	1	82739	1	0	367	178	25
12	0	No Que	9840	9840	1	0	3	1	82739	1	0	353	178	25
12	0	No Que	9856	9856	1	0	3	1	82739	1	0	342	176	25
12	0	No Que	9872	9872	1	0	3	1	82739	1	0	335	172	25
12	0	No Que	9888	9888	1	0	3	1	82739	1	0	329	166	25
12	0	No Que	9904	9904	1	0	3	1	82739	1	0	323	161	25
12	0	No Que	9920	9920	1	0	3	1	82739	1	0	318	155	25
12	0	No Que	9936	9936	1	0	3	1	82739	1	0	311	150	25
12	0	No Que	9952	9952	1	0	3	1	82739	1	0	305	146	25
12	0	No Que	9968	9968	1	0	3	1	82739	1	0	301	142	25
12	0	No Que	9984	9984	1	0	3	1	82739	1	0	299	141	25
12	0	No Que	10000	10000	1	0	3	1	82739	1	0	298	140	25
12	0	No Que	10016	10016	1	0	3	1	82739	1	0	298	140	25
12	0	No Que	10032	10032	1	0	3	1	82739	1	0	298	140	25
12	0	No Que	10048	10048	1	0	3	1	82739	1	0	298	140	25
12	0	No Que	10064	10064	1	0	3	1	82739	1	0	298	140	25
12	0	No Que	10080	10080	1	0	3	1	82739	1	0	298	140	25
12	0	No Que	10096	10096	1	0	3	1	82739	1	0	298	140	25
12	0	No Que	10112	10112	1	0	3	1	82739	1	0	298	140	25
12	0	No Que	10128	10128	1	0	3	1	82739	1	0	298	140	25
12	0	No Que	10144	10144	1	0	3	1	82739	1	0	298	141	25
12	0	No Que	10160	10160	1	0	3	1	82739	1	0	297	141	25
12	0	No Que	10176	10176	1	0	3	1	82739	1	0	296	141	25
12	0	No Que	10192	10192	1	0	3	1	82739	1	0	293	141	25
12	0	No Que	10208	10208	1	0	3	0	83907	0	1	290	141	30
12	0	No Que	10224	10224	1	0	3	0	83907	0	0	286	140	30
12	0	No Que	10240	10240	1	0	3	0	83907	0	0	280	139	30
12	0	No Que	10256	10256	1	0	3	0	83907	0	0	274	138	30
12	0	No Que	10272	10272	1	0	3	0	83907	0	0	270	137	30
12	0	No Que	10288	10288	1	0	3	0	83907	0	0	266	136	30
12	0	No Que	10304	10304	1	0	3	0	83907	0	0	264	134	30
12	0	No Que	10320	10320	1	0	3	0	83907	0	0	263	133	30
12	0	No Que	10336	10336	1	0	3	0	83907	0	0	262	131	30
12	0	No Que	10352	10352	1	0	3	0	83907	0	0	261	129	30
12	0	No Que	10368	10368	1	0	3	0	83907	0	0	260	127	30
12	0	No Que	10384	10384	1	0	3	0	83907	0	0	259	126	30
12	0	No Que	10400	10400	1	0	3	0	83907	0	0	259	125	30
12	0	No Que	10416	10416	1	0	3	0	83907	0	0	259	125	30
12	0	No Que	10432	10432	1	0	3	0	83907	0	0	259	125	30
12	0	No Que	10448	10448	1	0	3	0	83907	0	0	259	125	30
12	0	No Que	10464	10464	1	0	3	0	83907	0	0	259	125	30
12	0	No Que	10480	10480	1	0	3	0	83907	0	0	259	125	30
12	0	No Que	10496	10496	1	0	3	0	83907	0	0	261	130	30
12	0	No Que	10512	10512	1	0	3	0	83907	0	0	264	138	30
12	0	No Que	10528	10528	1	0	3	0	83907	0	0	269	150	30
12	0	No Que	10544	10544	1	0	3	0	83907	0	0	277	165	30
12	0	No Que	10560	10560	1	0	3	0	83907	0	0	287	180	30
12	0	No Que	10576	10576	1	0	3	0	83907	0	0	300	196	30
12	0	No Que	10592	10592	1	0	3	0	83907	0	0	315	213	30
12	0	No Que	10608	10608	1	0	3	0	83907	0	0	329	228	30
12	0	No Que	10624	10624	1	0	3	0	83907	0	0	346	242	30
12	0	No Que	10640	10640	1	0	3	0	83907	0	0	365	255	30
12	0	No Que	10656	10656	1	0	3	0	83907	0	0	388	264	30
12	0	No Que	10672	10672	1	0	3	0	83907	0	0	413	270	30
12	0	No Que	10688	10688	1	0	3	0	83907	0	0	438	273	30
12	0	No Que	10704	10704	1	0	3	0	83907	0	0	464	273	30
12	0	No Que	10720	10720	0	3	1	0	83907	0	0	487	273	30
12	0	No Que	10736	10736	0	3	1	0	83907	0	0	507	273	30
12	0	No Que	10752	10752	0	3	1	0	83907	0	0	523	271	30
12	0	No Que	10768	10768	0	3	1	0	83907	0	0	533	269	30
12	0	No Que	10784	10784	0	3	1	0	83907	0	0	538	267	30
12	0	No Que	10800	10800	0	3	1	0	83907	0	0	540	266	30
12	0	No Que	10816	10816	0	3	1	0	83907	0	0	540	266	30
12	0	No Que	10832	10832	0	3	1	0	83907	0	0	540	266	30
12	0	No Que	10848	10848	0	3	1	0	83907	0	0	539	266	30
12	0	No Que	10864	10864	0	3	1	0	83907	0	0	537	266	30
12	0	No Que	10880	10880	0	3	1	0	83907	0	0	536	266	30
12	0	No Que	10896	10896	0	3	1	0	83907	0	0	536	268	30
12	0	No Que	10912	10912	0	3	1	0	83907	0	0	536	269	30
12	0	No Que	10928	10928	0	3	1	0	83907	0	0	536	271	30
12	0	No Que	10944	10944	0	3	1	0	83907	0	0	536	273	30
12	0	No Que	10960	10960	0	3	1	0	83907	0	0	536	274	30
12	0	No Que	10976	10976	0	3	1	0	83907	0	0	538	276	30
12	0	No Que	10992	10992	0	3	1	0	83907	0	0	541	280	30
12	0	No Que	11008	11008	0	3	1	0	83907	0	0	548	289	30
12	0	No Que	11024	11024	0	3	1	0	83907	0	0	562	304	30
12	0	No Que	11040	11040	0	3	1	0	83907	0	0	580	324	30
12	0	No Que	11056	11056	0	3	1	0	83907	0	0	600	348	30
12	0	No Que	11072	11072	0	3	1	0	83907	0	0	619	370	30
12	0	No Que	11088	11088	0	3	1	0	83907	0	0	637	392	30
12	0	No Que	11104	11104	0	3	1	0	83907	0	0	653	412	30
12	0	No Que	11120	11120	0	3	1	0	83907	0	0	664	430	30
12	0	No Que	11136	11136	0	3	1	0	83907	0	0	671	443	30
12	0	No Que	11152	11152	0	3	1	0	83907	0	0	673	451	30
12	0	No Que	11168	11168	0	3	1	0	83907	0	0	673	454	30
12	0	No Que	11184	11184	0	3	1	0	83907	0	0	673	456	30
12	0	No Que	11200	11200	0	3	1	0	83907	0	0	673	456	30
12	0	No Que	11216	11216	0	3	1	0	83907	0	0	673	456	30
12	0	No Que	11232	11232	0	3	1	0	83907	0	0	673	456	30
12	0	No Que	11248	11248	0	3	1	0	83907	0	0	673	456	30
12	0	No Que	11264	11264	0	3	1	0	83907	0	0	675	456	30
12	0	No Que	11280	11280	0	3	1	0	83907	0	0	677	456	30
12	0	No Que	11296	11296	0	3	1	0	83907	0	0	679	456	30
12	0	No Que	11312	11312	0	3	1	0	83907	0	0	680	458	30
12	0	No Que	11328	11328	0	3	1	0	83907	0	0	682	469	30
12	0	No Que	11344	11344	0	3	1	0	83907	0	0	689	485	30
12	0	No Que	11360	11360	0	3	1	0	83907	0	0	697	503	30
12	0	No Que	11376	11376	0	3	1	0	83907	0	0	706	519	30
12	0	No Que	11392	11392	0	3	1	0	83907	0	0	716	532	30
12	0	No Que	11408	11408	0	3	1	0	83907	0	0	727	543	30
12	0	No Que	11424	11424	0	3	1	0	83907	0	0	736	552	30
12	0	No Que	11440	11440	0	3	1	0	83907	0	0	742	560	30
12	0	No Que	11456	11456	0	3	1	0	83907	0	0	746	566	30
12	0	No Que	11472	11472	0	3	1	0	83907	0	0	747	570	30
12	0	No Que	11488	11488	0	3	1	0	83907	0	0	747	572	30
12	0	No Que	11504	11504	0	3	1	0	83907	0	0	746	574	30
12	0	No Que	11520	11520	0	3	1	0	83907	0	0	745	577	30
12	0	No Que	11536	11536	0	3	1	0	83907	0	0	745	581	30
12	0	No Que	11552	11552	0	3	1	0	83907	0	0	745	583	30
12	0	No Que	11568	11568	0	3	1	0	83907	0	0	745	585	30
12	0	No Que	11584	11584	0	3	1	0	83907	0	0	747	586	30
12	0	No Que	11600	11600	0	3	1	0	83907	0	0	749	587	30
12	0	No Que	11616	11616	0	3	1	0	83907	0	0	754	588	30
12	0	No Que	11632	11632	0	3	1	0	83907	0	0	760	591	30
12	0	No Que	11648	11648	0	3	1	3	85347	3	1	766	595	30
12	0	No Que	11664	11664	0	3	1	3	85347	3	0	769	598	30
12	0	No Que	11680	11680	0	3	1	3	85347	3	0	771	602	30
12	0	No Que	11696	11696	0	3	1	3	85347	3	0	772	605	30
12	0	No Que	11712	11712	0	3	1	3	85347	3	0	772	608	30
12	0	No Que	11728	11728	0	3	1	3	85347	3	0	772	610	30
12	0	No Que	11744	11744	0	3	1	3	85347	3	0	772	612	30
12	0	No Que	11760	11760	0	3	1	3	85347	3	0	772	615	30
12	0	No Que	11776	11776	0	3	1	3	85347	3	0	772	616	30
12	0	No Que	11792	11792	0	3	1	3	85347	3	0	772	616	30
12	0	No Que	11808	11808	0	3	1	3	85347	3	0	772	616	30
12	0	No Que	11824	11824	0	3	1	3	85347	3	0	772	616	30
12	0	No Que	11840	11840	0	3	1	3	85347	3	0	772	615	30
12	0	No Que	11856	11856	0	3	1	3	85347	3	0	772	614	30
12	0	No Que	11872	11872	0	3	1	3	85347	3	0	772	614	30
12	0	No Que	11888	11888	0	3	1	3	85347	3	0	772	613	30
12	0	No Que	11904	11904	0	3	1	3	85347	3	0	772	613	30
12	0	No Que	11920	11920	0	3	1	3	85347	3	0	772	613	30
12	0	No Que	11936	11936	0	3	1	3	85347	3	0	771	612	30
12	0	No Que	11952	11952	0	3	1	3	85347	3	0	768	612	30
12	0	No Que	11968	11968	0	3	1	3	85347	3	0	763	611	30
12	0	No Que	11984	11984	0	3	1	3	85347	3	0	762	611	30
12	0	No Que	12000	12000	0	3	1	3	85347	3	0	762	611	30
12	0	No Que	12016	12016	0	3	1	3	85347	3	0	762	611	30
12	0	No Que	12032	12032	0	3	1	3	85347	3	0	762	611	30
12	0	No Que	12048	12048	0	3	1	3	85347	3	0	762	611	30
12	0	No Que	12064	12064	0	3	1	3	85347	3	0	762	611	30
12	0	No Que	12080	12080	0	3	1	3	85347	3	0	762	611	30
12	0	No Que	12096	12096	0	3	1	3	85347	3	0	762	611	30
12	0	No Que	12112	12112	0	3	1	3	85347	3	0	762	611	30
12	0	No Que	12128	12128	0	3	1	3	85347	3	0	762	611	30
12	0	No Que	12144	12144	0	3	1	3	85347	3	0	762	611	30
12	0	No Que	12160	12160	3	1	0	3	85347	3	0	762	611	30
12	0	No Que	12176	12176	3	1	0	3	85347	3	0	762	611	30
12	0	No Que	12192	12192	3	1	0	3	85347	3	0	762	611	30
12	0	No Que	12208	12208	3	1	0	3	85347	3	0	762	611	30
12	0	No Que	12224	12224	3	1	0	3	85347	3	0	762	611	30
12	0	No Que	12240	12240	3	1	0	3	85347	3	0	762	611	30
12	0	No Que	12256	12256	3	1	0	3	85347	3	0	762	611	30
12	0	No Que	12272	12272	3	1	0	3	85347	3	0	762	611	30
12	0	No Que	12288	12288	3	1	0	3	85347	3	0	762	611	30
12	0	No Que	12304	12304	3	1	0	3	85347	3	0	762	611	30
12	0	No Que	12320	12320	3	1	0	3	85347	3	0	762	611	30
12	0	No Que	12336	12336	3	1	0	3	85347	3	0	762	611	30
12	0	No Que	12352	12352	3	1	0	3	85347	3	0	764	611	30
12	0	No Que	12368	12368	3	1	0	3	85347	3	0	764	611	30
12	0	No Que	12384	12384	3	1	0	3	85347	3	0	764	612	30
12	0	No Que	12400	12400	3	1	0	3	85347	3	0	764	613	30
12	0	No Que	12416	12416	3	1	0	3	85347	3	0	762	615	30
12	0	No Que	12432	12432	3	1	0	3	85347	3	0	760	615	30
12	0	No Que	12448	12448	3	1	0	3	85347	3	0	758	615	30
12	0	No Que	12464	12464	3	1	0	3	85347	3	0	757	614	30
12	0	No Que	12480	12480	3	1	0	3	85347	3	0	755	604	30
12	0	No Que	12496	12496	3	1	0	3	85347	3	0	756	588	30
12	0	No Que	12512	12512	3	1	0	3	85347	3	0	763	567	30
12	0	No Que	12528	12528	3	1	0	3	85347	3	0	771	544	30
12	0	No Que	12544	12544	3	1	0	3	85347	3	0	782	514	30
