Participant: 24
MachineID: W0008408
Start Time: Wed, Dec 11, 2013 11:33:03
Seed: 95405
subject	trial	cond	totalTime	trialTime	prevTarget	curTarget	nextTarget	hitTargetPos	timeTargetHit	objTouched	Correct	xPos	yPos
24	0	No Que	6193	6193	1	2	0	1	89313	1	0	660	377	15
24	0	No Que	6209	6209	1	2	0	1	89313	1	0	640	385	15
24	0	No Que	6225	6225	1	2	0	1	89313	1	0	614	399	15
24	0	No Que	6241	6241	1	2	0	1	89313	1	0	586	416	15
24	0	No Que	6257	6257	1	2	0	1	89313	1	0	555	431	15
24	0	No Que	6273	6273	1	2	0	1	89313	1	0	529	446	15
24	0	No Que	6289	6289	1	2	0	1	89313	1	0	508	461	15
24	0	No Que	6305	6305	1	2	0	1	89313	1	0	492	478	15
24	0	No Que	6321	6321	1	2	0	1	89313	1	0	480	493	15
24	0	No Que	6337	6337	1	2	0	1	89313	1	0	472	506	15
24	0	No Que	6353	6353	1	2	0	1	89313	1	0	467	517	15
24	0	No Que	6369	6369	1	2	0	1	89313	1	0	465	524	15
24	0	No Que	6385	6385	1	2	0	1	89313	1	0	464	529	15
24	0	No Que	6401	6401	1	2	0	1	89313	1	0	463	533	15
24	0	No Que	6417	6417	1	2	0	1	89313	1	0	459	538	15
24	0	No Que	6433	6433	1	2	0	1	89313	1	0	451	546	15
24	0	No Que	6449	6449	1	2	0	1	89313	1	0	438	555	15
24	0	No Que	6465	6465	1	2	0	1	89313	1	0	423	564	15
24	0	No Que	6481	6481	1	2	0	1	89313	1	0	409	570	15
24	0	No Que	6497	6497	1	2	0	1	89313	1	0	397	575	15
24	0	No Que	6513	6513	1	2	0	1	89313	1	0	385	579	15
24	0	No Que	6529	6529	1	2	0	1	89313	1	0	373	583	15
24	0	No Que	6545	6545	1	2	0	1	89313	1	0	362	590	15
24	0	No Que	6561	6561	1	2	0	1	89313	1	0	352	595	15
24	0	No Que	6577	6577	1	2	0	1	89313	1	0	343	601	15
24	0	No Que	6593	6593	1	2	0	1	89313	1	0	334	606	15
24	0	No Que	6609	6609	1	2	0	1	89313	1	0	324	611	15
24	0	No Que	6625	6625	1	2	0	1	89313	1	0	313	617	15
24	0	No Que	6641	6641	1	2	0	1	89313	1	0	303	623	15
24	0	No Que	6657	6657	1	2	0	1	89313	1	0	294	628	15
24	0	No Que	6673	6673	1	2	0	2	90545	2	1	290	631	15
24	0	No Que	6689	6689	1	2	0	2	90545	2	0	290	631	15
24	0	No Que	6705	6705	1	2	0	2	90545	2	0	290	631	15
24	0	No Que	6721	6721	1	2	0	2	90545	2	0	290	631	15
24	0	No Que	6737	6737	1	2	0	2	90545	2	0	290	631	15
24	0	No Que	6753	6753	1	2	0	2	90545	2	0	290	631	15
24	0	No Que	6769	6769	1	2	0	2	90545	2	0	290	631	15
24	0	No Que	6785	6785	1	2	0	2	90545	2	0	290	631	15
24	0	No Que	6801	6801	1	2	0	2	90545	2	0	289	631	15
24	0	No Que	6817	6817	1	2	0	2	90545	2	0	282	633	15
24	0	No Que	6833	6833	1	2	0	2	90545	2	0	267	637	15
24	0	No Que	6849	6849	1	2	0	2	90545	2	0	250	643	15
24	0	No Que	6865	6865	1	2	0	2	90545	2	0	235	646	15
24	0	No Que	6881	6881	1	2	0	2	90545	2	0	228	646	15
24	0	No Que	6897	6897	1	2	0	2	90545	2	0	227	646	15
24	0	No Que	6913	6913	1	2	0	2	90545	2	0	228	646	15
24	0	No Que	6929	6929	1	2	0	2	90545	2	0	232	644	15
24	0	No Que	6945	6945	1	2	0	2	90545	2	0	239	642	15
24	0	No Que	6961	6961	1	2	0	2	90545	2	0	249	639	15
24	0	No Que	6977	6977	1	2	0	2	90545	2	0	257	637	15
24	0	No Que	6993	6993	1	2	0	2	90545	2	0	263	635	15
24	0	No Que	7009	7009	1	2	0	2	90545	2	0	266	634	15
24	0	No Que	7025	7025	1	2	0	2	90545	2	0	268	633	15
24	0	No Que	7041	7041	1	2	0	2	90545	2	0	269	632	15
24	0	No Que	7057	7057	1	2	0	2	90545	2	0	271	630	15
24	0	No Que	7073	7073	1	2	0	2	90545	2	0	276	622	15
24	0	No Que	7089	7089	1	2	0	2	90545	2	0	286	609	15
24	0	No Que	7105	7105	1	2	0	2	90545	2	0	299	592	15
24	0	No Que	7121	7121	1	2	0	2	90545	2	0	313	571	15
24	0	No Que	7137	7137	1	2	0	2	90545	2	0	327	550	15
24	0	No Que	7153	7153	1	2	0	2	90545	2	0	340	528	15
24	0	No Que	7169	7169	1	2	0	2	90545	2	0	350	508	15
24	0	No Que	7185	7185	2	0	1	2	90545	2	0	356	489	15
24	0	No Que	7201	7201	2	0	1	2	90545	2	0	358	472	15
24	0	No Que	7217	7217	2	0	1	2	90545	2	0	359	458	15
24	0	No Que	7233	7233	2	0	1	2	90545	2	0	357	449	15
24	0	No Que	7249	7249	2	0	1	2	90545	2	0	354	444	15
24	0	No Que	7265	7265	2	0	1	2	90545	2	0	352	443	15
24	0	No Que	7281	7281	2	0	1	2	90545	2	0	351	443	15
24	0	No Que	7297	7297	2	0	1	2	90545	2	0	349	444	15
24	0	No Que	7313	7313	2	0	1	2	90545	2	0	348	450	15
24	0	No Que	7329	7329	2	0	1	2	90545	2	0	348	457	15
24	0	No Que	7345	7345	2	0	1	2	90545	2	0	348	465	15
24	0	No Que	7361	7361	2	0	1	2	90545	2	0	349	469	15
24	0	No Que	7377	7377	2	0	1	2	90545	2	0	351	472	15
24	0	No Que	7393	7393	2	0	1	2	90545	2	0	351	474	15
24	0	No Que	7409	7409	2	0	1	2	90545	2	0	352	474	15
24	0	No Que	7425	7425	2	0	1	2	90545	2	0	352	475	15
24	0	No Que	7441	7441	2	0	1	2	90545	2	0	351	473	15
24	0	No Que	7457	7457	2	0	1	2	90545	2	0	346	464	15
24	0	No Que	7473	7473	2	0	1	2	90545	2	0	337	451	15
24	0	No Que	7489	7489	2	0	1	2	90545	2	0	327	436	15
24	0	No Que	7505	7505	2	0	1	2	90545	2	0	319	423	15
24	0	No Que	7521	7521	2	0	1	2	90545	2	0	313	408	15
24	0	No Que	7537	7537	2	0	1	2	90545	2	0	309	389	15
24	0	No Que	7553	7553	2	0	1	2	90545	2	0	307	369	15
24	0	No Que	7569	7569	2	0	1	2	90545	2	0	306	349	15
24	0	No Que	7585	7585	2	0	1	2	90545	2	0	305	332	15
24	0	No Que	7601	7601	2	0	1	2	90545	2	0	304	319	15
24	0	No Que	7617	7617	2	0	1	2	90545	2	0	302	312	15
24	0	No Que	7633	7633	2	0	1	2	90545	2	0	300	308	15
24	0	No Que	7649	7649	2	0	1	2	90545	2	0	298	306	15
24	0	No Que	7665	7665	2	0	1	2	90545	2	0	297	306	15
24	0	No Que	7681	7681	2	0	1	2	90545	2	0	297	306	15
24	0	No Que	7697	7697	2	0	1	2	90545	2	0	294	305	15
24	0	No Que	7713	7713	2	0	1	2	90545	2	0	292	302	15
24	0	No Que	7729	7729	2	0	1	2	90545	2	0	290	297	15
24	0	No Que	7745	7745	2	0	1	2	90545	2	0	288	288	15
24	0	No Que	7761	7761	2	0	1	2	90545	2	0	287	278	15
24	0	No Que	7777	7777	2	0	1	2	90545	2	0	285	263	15
24	0	No Que	7793	7793	2	0	1	2	90545	2	0	281	246	15
24	0	No Que	7809	7809	2	0	1	2	90545	2	0	277	228	15
24	0	No Que	7825	7825	2	0	1	2	90545	2	0	275	210	15
24	0	No Que	7841	7841	2	0	1	2	90545	2	0	274	193	15
24	0	No Que	7857	7857	2	0	1	2	90545	2	0	274	177	15
24	0	No Que	7873	7873	2	0	1	0	91745	0	1	275	163	20
24	0	No Que	7889	7889	2	0	1	0	91745	0	0	277	150	20
24	0	No Que	7905	7905	2	0	1	0	91745	0	0	279	140	20
24	0	No Que	7921	7921	2	0	1	0	91745	0	0	282	133	20
24	0	No Que	7937	7937	2	0	1	0	91745	0	0	283	128	20
24	0	No Que	7953	7953	2	0	1	0	91745	0	0	283	127	20
24	0	No Que	7969	7969	2	0	1	0	91745	0	0	283	127	20
24	0	No Que	7985	7985	2	0	1	0	91745	0	0	283	124	20
24	0	No Que	8001	8001	2	0	1	0	91745	0	0	281	123	20
24	0	No Que	8017	8017	2	0	1	0	91745	0	0	280	120	20
24	0	No Que	8033	8033	2	0	1	0	91745	0	0	279	118	20
24	0	No Que	8049	8049	2	0	1	0	91745	0	0	278	117	20
24	0	No Que	8065	8065	2	0	1	0	91745	0	0	277	117	20
24	0	No Que	8081	8081	2	0	1	0	91745	0	0	277	117	20
24	0	No Que	8097	8097	2	0	1	0	91745	0	0	277	117	20
24	0	No Que	8113	8113	2	0	1	0	91745	0	0	277	117	20
24	0	No Que	8129	8129	2	0	1	0	91745	0	0	277	118	20
24	0	No Que	8145	8145	2	0	1	0	91745	0	0	278	119	20
24	0	No Que	8161	8161	2	0	1	0	91745	0	0	279	121	20
24	0	No Que	8177	8177	2	0	1	0	91745	0	0	280	122	20
24	0	No Que	8193	8193	2	0	1	0	91745	0	0	280	123	20
24	0	No Que	8209	8209	2	0	1	0	91745	0	0	280	123	20
24	0	No Que	8225	8225	2	0	1	0	91745	0	0	280	125	20
24	0	No Que	8241	8241	2	0	1	0	91745	0	0	280	125	20
24	0	No Que	8257	8257	2	0	1	0	91745	0	0	280	125	20
24	0	No Que	8273	8273	2	0	1	0	91745	0	0	280	125	20
24	0	No Que	8289	8289	2	0	1	0	91745	0	0	280	125	20
24	0	No Que	8305	8305	2	0	1	0	91745	0	0	280	125	20
24	0	No Que	8321	8321	2	0	1	0	91745	0	0	281	125	20
24	0	No Que	8337	8337	2	0	1	0	91745	0	0	283	128	20
24	0	No Que	8353	8353	2	0	1	0	91745	0	0	288	134	20
24	0	No Que	8369	8369	2	0	1	0	91745	0	0	295	140	20
24	0	No Que	8385	8385	0	1	0	0	91745	0	0	303	148	20
24	0	No Que	8401	8401	0	1	0	0	91745	0	0	315	158	20
24	0	No Que	8417	8417	0	1	0	0	91745	0	0	328	169	20
24	0	No Que	8433	8433	0	1	0	0	91745	0	0	342	179	20
24	0	No Que	8449	8449	0	1	0	0	91745	0	0	357	189	20
24	0	No Que	8465	8465	0	1	0	0	91745	0	0	370	198	20
24	0	No Que	8481	8481	0	1	0	0	91745	0	0	381	206	20
24	0	No Que	8497	8497	0	1	0	0	91745	0	0	392	214	20
24	0	No Que	8513	8513	0	1	0	0	91745	0	0	402	222	20
24	0	No Que	8529	8529	0	1	0	0	91745	0	0	413	228	20
24	0	No Que	8545	8545	0	1	0	0	91745	0	0	424	233	20
24	0	No Que	8561	8561	0	1	0	0	91745	0	0	431	236	20
24	0	No Que	8577	8577	0	1	0	0	91745	0	0	437	238	20
24	0	No Que	8593	8593	0	1	0	0	91745	0	0	442	241	20
24	0	No Que	8609	8609	0	1	0	0	91745	0	0	446	244	20
24	0	No Que	8625	8625	0	1	0	0	91745	0	0	450	247	20
24	0	No Que	8641	8641	0	1	0	0	91745	0	0	454	249	20
24	0	No Que	8657	8657	0	1	0	0	91745	0	0	459	250	20
24	0	No Que	8673	8673	0	1	0	0	91745	0	0	466	250	20
24	0	No Que	8689	8689	0	1	0	0	91745	0	0	475	251	20
24	0	No Que	8705	8705	0	1	0	0	91745	0	0	489	251	20
24	0	No Que	8721	8721	0	1	0	0	91745	0	0	502	251	20
24	0	No Que	8737	8737	0	1	0	0	91745	0	0	514	248	20
24	0	No Que	8753	8753	0	1	0	0	91745	0	0	525	242	20
24	0	No Que	8769	8769	0	1	0	0	91745	0	0	533	235	20
24	0	No Que	8785	8785	0	1	0	0	91745	0	0	544	224	20
24	0	No Que	8801	8801	0	1	0	0	91745	0	0	559	213	20
24	0	No Que	8817	8817	0	1	0	0	91745	0	0	576	202	20
24	0	No Que	8833	8833	0	1	0	0	91745	0	0	595	190	20
24	0	No Que	8849	8849	0	1	0	0	91745	0	0	613	181	20
24	0	No Que	8865	8865	0	1	0	0	91745	0	0	628	175	20
24	0	No Que	8881	8881	0	1	0	0	91745	0	0	640	170	20
24	0	No Que	8897	8897	0	1	0	0	91745	0	0	648	169	20
24	0	No Que	8913	8913	0	1	0	0	91745	0	0	651	168	20
24	0	No Que	8929	8929	0	1	0	0	91745	0	0	653	168	20
24	0	No Que	8945	8945	0	1	0	0	91745	0	0	653	168	20
24	0	No Que	8961	8961	0	1	0	0	91745	0	0	653	168	20
24	0	No Que	8977	8977	0	1	0	0	91745	0	0	653	168	20
24	0	No Que	8993	8993	0	1	0	0	91745	0	0	654	167	20
24	0	No Que	9009	9009	0	1	0	0	91745	0	0	659	164	20
24	0	No Que	9025	9025	0	1	0	0	91745	0	0	670	157	20
24	0	No Que	9041	9041	0	1	0	0	91745	0	0	683	148	20
24	0	No Que	9057	9057	0	1	0	0	91745	0	0	699	139	20
24	0	No Que	9073	9073	0	1	0	0	91745	0	0	713	131	20
24	0	No Que	9089	9089	0	1	0	1	92961	1	1	726	124	25
24	0	No Que	9105	9105	0	1	0	1	92961	1	0	738	118	25
24	0	No Que	9121	9121	0	1	0	1	92961	1	0	745	115	25
24	0	No Que	9137	9137	0	1	0	1	92961	1	0	750	112	25
24	0	No Que	9153	9153	0	1	0	1	92961	1	0	752	111	25
24	0	No Que	9169	9169	0	1	0	1	92961	1	0	752	111	25
24	0	No Que	9185	9185	0	1	0	1	92961	1	0	753	111	25
24	0	No Que	9201	9201	0	1	0	1	92961	1	0	753	111	25
24	0	No Que	9217	9217	0	1	0	1	92961	1	0	753	111	25
24	0	No Que	9233	9233	0	1	0	1	92961	1	0	754	111	25
24	0	No Que	9249	9249	0	1	0	1	92961	1	0	754	111	25
24	0	No Que	9265	9265	0	1	0	1	92961	1	0	754	111	25
24	0	No Que	9281	9281	0	1	0	1	92961	1	0	754	112	25
24	0	No Que	9297	9297	0	1	0	1	92961	1	0	753	112	25
24	0	No Que	9313	9313	0	1	0	1	92961	1	0	752	114	25
24	0	No Que	9329	9329	0	1	0	1	92961	1	0	750	115	25
24	0	No Que	9345	9345	0	1	0	1	92961	1	0	748	117	25
24	0	No Que	9361	9361	0	1	0	1	92961	1	0	746	119	25
24	0	No Que	9377	9377	0	1	0	1	92961	1	0	744	120	25
24	0	No Que	9393	9393	0	1	0	1	92961	1	0	742	122	25
24	0	No Que	9409	9409	0	1	0	1	92961	1	0	739	125	25
24	0	No Que	9425	9425	0	1	0	1	92961	1	0	736	128	25
24	0	No Que	9441	9441	0	1	0	1	92961	1	0	733	132	25
24	0	No Que	9457	9457	0	1	0	1	92961	1	0	731	135	25
24	0	No Que	9473	9473	0	1	0	1	92961	1	0	730	136	25
24	0	No Que	9489	9489	0	1	0	1	92961	1	0	730	137	25
24	0	No Que	9505	9505	0	1	0	1	92961	1	0	729	138	25
24	0	No Que	9521	9521	0	1	0	1	92961	1	0	725	140	25
24	0	No Que	9537	9537	0	1	0	1	92961	1	0	718	144	25
24	0	No Que	9553	9553	0	1	0	1	92961	1	0	711	149	25
24	0	No Que	9569	9569	0	1	0	1	92961	1	0	702	156	25
24	0	No Que	9585	9585	0	1	0	1	92961	1	0	691	165	25
24	0	No Que	9601	9601	1	0	3	1	92961	1	0	679	175	25
24	0	No Que	9617	9617	1	0	3	1	92961	1	0	665	189	25
24	0	No Que	9633	9633	1	0	3	1	92961	1	0	650	203	25
24	0	No Que	9649	9649	1	0	3	1	92961	1	0	635	217	25
24	0	No Que	9665	9665	1	0	3	1	92961	1	0	618	230	25
24	0	No Que	9681	9681	1	0	3	1	92961	1	0	603	242	25
24	0	No Que	9697	9697	1	0	3	1	92961	1	0	591	251	25
24	0	No Que	9713	9713	1	0	3	1	92961	1	0	581	259	25
24	0	No Que	9729	9729	1	0	3	1	92961	1	0	573	266	25
24	0	No Que	9745	9745	1	0	3	1	92961	1	0	569	271	25
24	0	No Que	9761	9761	1	0	3	1	92961	1	0	565	275	25
24	0	No Que	9777	9777	1	0	3	1	92961	1	0	564	278	25
24	0	No Que	9793	9793	1	0	3	1	92961	1	0	563	281	25
24	0	No Que	9809	9809	1	0	3	1	92961	1	0	562	282	25
24	0	No Que	9825	9825	1	0	3	1	92961	1	0	562	283	25
24	0	No Que	9841	9841	1	0	3	1	92961	1	0	559	283	25
24	0	No Que	9857	9857	1	0	3	1	92961	1	0	549	282	25
24	0	No Que	9873	9873	1	0	3	1	92961	1	0	533	278	25
24	0	No Que	9889	9889	1	0	3	1	92961	1	0	517	273	25
24	0	No Que	9905	9905	1	0	3	1	92961	1	0	502	265	25
24	0	No Que	9921	9921	1	0	3	1	92961	1	0	486	253	25
24	0	No Que	9937	9937	1	0	3	1	92961	1	0	470	240	25
24	0	No Que	9953	9953	1	0	3	1	92961	1	0	454	227	25
24	0	No Que	9969	9969	1	0	3	1	92961	1	0	439	216	25
24	0	No Que	9985	9985	1	0	3	1	92961	1	0	424	204	25
24	0	No Que	10001	10001	1	0	3	1	92961	1	0	412	194	25
24	0	No Que	10017	10017	1	0	3	1	92961	1	0	403	187	25
24	0	No Que	10033	10033	1	0	3	1	92961	1	0	394	182	25
24	0	No Que	10049	10049	1	0	3	1	92961	1	0	388	179	25
24	0	No Que	10065	10065	1	0	3	1	92961	1	0	384	178	25
24	0	No Que	10081	10081	1	0	3	1	92961	1	0	382	178	25
24	0	No Que	10097	10097	1	0	3	1	92961	1	0	379	177	25
24	0	No Que	10113	10113	1	0	3	1	92961	1	0	372	177	25
24	0	No Que	10129	10129	1	0	3	1	92961	1	0	362	176	25
24	0	No Que	10145	10145	1	0	3	1	92961	1	0	351	175	25
24	0	No Que	10161	10161	1	0	3	1	92961	1	0	341	174	25
24	0	No Que	10177	10177	1	0	3	1	92961	1	0	330	172	25
24	0	No Que	10193	10193	1	0	3	1	92961	1	0	318	167	25
24	0	No Que	10209	10209	1	0	3	1	92961	1	0	303	159	25
24	0	No Que	10225	10225	1	0	3	0	94097	0	1	289	152	30
24	0	No Que	10241	10241	1	0	3	0	94097	0	0	275	144	30
24	0	No Que	10257	10257	1	0	3	0	94097	0	0	264	138	30
24	0	No Que	10273	10273	1	0	3	0	94097	0	0	254	131	30
24	0	No Que	10289	10289	1	0	3	0	94097	0	0	244	125	30
24	0	No Que	10305	10305	1	0	3	0	94097	0	0	238	122	30
24	0	No Que	10321	10321	1	0	3	0	94097	0	0	236	122	30
24	0	No Que	10337	10337	1	0	3	0	94097	0	0	235	122	30
24	0	No Que	10353	10353	1	0	3	0	94097	0	0	235	122	30
24	0	No Que	10369	10369	1	0	3	0	94097	0	0	236	122	30
24	0	No Que	10385	10385	1	0	3	0	94097	0	0	238	123	30
24	0	No Que	10401	10401	1	0	3	0	94097	0	0	240	124	30
24	0	No Que	10417	10417	1	0	3	0	94097	0	0	242	124	30
24	0	No Que	10433	10433	1	0	3	0	94097	0	0	244	125	30
24	0	No Que	10449	10449	1	0	3	0	94097	0	0	246	125	30
24	0	No Que	10465	10465	1	0	3	0	94097	0	0	248	126	30
24	0	No Que	10481	10481	1	0	3	0	94097	0	0	249	126	30
24	0	No Que	10497	10497	1	0	3	0	94097	0	0	250	126	30
24	0	No Que	10513	10513	1	0	3	0	94097	0	0	250	126	30
24	0	No Que	10529	10529	1	0	3	0	94097	0	0	250	126	30
24	0	No Que	10545	10545	1	0	3	0	94097	0	0	251	126	30
24	0	No Que	10561	10561	1	0	3	0	94097	0	0	253	127	30
24	0	No Que	10577	10577	1	0	3	0	94097	0	0	256	128	30
24	0	No Que	10593	10593	1	0	3	0	94097	0	0	262	130	30
24	0	No Que	10609	10609	1	0	3	0	94097	0	0	270	133	30
24	0	No Que	10625	10625	1	0	3	0	94097	0	0	280	137	30
24	0	No Que	10641	10641	1	0	3	0	94097	0	0	293	142	30
24	0	No Que	10657	10657	1	0	3	0	94097	0	0	307	149	30
24	0	No Que	10673	10673	1	0	3	0	94097	0	0	322	157	30
24	0	No Que	10689	10689	1	0	3	0	94097	0	0	336	164	30
24	0	No Que	10705	10705	1	0	3	0	94097	0	0	349	171	30
24	0	No Que	10721	10721	1	0	3	0	94097	0	0	361	178	30
24	0	No Que	10737	10737	0	3	1	0	94097	0	0	373	186	30
24	0	No Que	10753	10753	0	3	1	0	94097	0	0	385	195	30
24	0	No Que	10769	10769	0	3	1	0	94097	0	0	395	204	30
24	0	No Que	10785	10785	0	3	1	0	94097	0	0	403	212	30
24	0	No Que	10801	10801	0	3	1	0	94097	0	0	410	219	30
24	0	No Que	10817	10817	0	3	1	0	94097	0	0	418	226	30
24	0	No Que	10833	10833	0	3	1	0	94097	0	0	426	232	30
24	0	No Que	10849	10849	0	3	1	0	94097	0	0	435	237	30
24	0	No Que	10865	10865	0	3	1	0	94097	0	0	442	241	30
24	0	No Que	10881	10881	0	3	1	0	94097	0	0	446	244	30
24	0	No Que	10897	10897	0	3	1	0	94097	0	0	447	246	30
24	0	No Que	10913	10913	0	3	1	0	94097	0	0	449	248	30
24	0	No Que	10929	10929	0	3	1	0	94097	0	0	450	249	30
24	0	No Que	10945	10945	0	3	1	0	94097	0	0	452	249	30
24	0	No Que	10961	10961	0	3	1	0	94097	0	0	454	250	30
24	0	No Que	10977	10977	0	3	1	0	94097	0	0	455	251	30
24	0	No Que	10993	10993	0	3	1	0	94097	0	0	458	253	30
24	0	No Que	11009	11009	0	3	1	0	94097	0	0	464	260	30
24	0	No Que	11025	11025	0	3	1	0	94097	0	0	472	271	30
24	0	No Que	11041	11041	0	3	1	0	94097	0	0	485	288	30
24	0	No Que	11057	11057	0	3	1	0	94097	0	0	501	310	30
24	0	No Que	11073	11073	0	3	1	0	94097	0	0	520	335	30
24	0	No Que	11089	11089	0	3	1	0	94097	0	0	540	359	30
24	0	No Que	11105	11105	0	3	1	0	94097	0	0	560	382	30
24	0	No Que	11121	11121	0	3	1	0	94097	0	0	579	404	30
24	0	No Que	11137	11137	0	3	1	0	94097	0	0	598	424	30
24	0	No Que	11153	11153	0	3	1	0	94097	0	0	614	443	30
24	0	No Que	11169	11169	0	3	1	0	94097	0	0	625	457	30
24	0	No Que	11185	11185	0	3	1	0	94097	0	0	632	469	30
24	0	No Que	11201	11201	0	3	1	0	94097	0	0	637	478	30
24	0	No Que	11217	11217	0	3	1	0	94097	0	0	642	485	30
24	0	No Que	11233	11233	0	3	1	0	94097	0	0	646	490	30
24	0	No Que	11249	11249	0	3	1	0	94097	0	0	649	494	30
24	0	No Que	11265	11265	0	3	1	0	94097	0	0	652	498	30
24	0	No Que	11281	11281	0	3	1	0	94097	0	0	655	500	30
24	0	No Que	11297	11297	0	3	1	0	94097	0	0	656	502	30
24	0	No Que	11313	11313	0	3	1	0	94097	0	0	657	503	30
24	0	No Que	11329	11329	0	3	1	0	94097	0	0	659	506	30
24	0	No Que	11345	11345	0	3	1	0	94097	0	0	667	516	30
24	0	No Que	11361	11361	0	3	1	0	94097	0	0	678	529	30
24	0	No Que	11377	11377	0	3	1	0	94097	0	0	689	543	30
24	0	No Que	11393	11393	0	3	1	0	94097	0	0	699	556	30
24	0	No Que	11409	11409	0	3	1	0	94097	0	0	709	569	30
24	0	No Que	11425	11425	0	3	1	0	94097	0	0	716	581	30
24	0	No Que	11441	11441	0	3	1	3	95313	3	1	724	593	30
24	0	No Que	11457	11457	0	3	1	3	95313	3	0	731	605	30
24	0	No Que	11473	11473	0	3	1	3	95313	3	0	739	615	30
24	0	No Que	11489	11489	0	3	1	3	95313	3	0	745	622	30
24	0	No Que	11505	11505	0	3	1	3	95313	3	0	750	625	30
24	0	No Que	11521	11521	0	3	1	3	95313	3	0	752	626	30
24	0	No Que	11537	11537	0	3	1	3	95313	3	0	754	626	30
24	0	No Que	11553	11553	0	3	1	3	95313	3	0	755	627	30
24	0	No Que	11569	11569	0	3	1	3	95313	3	0	755	627	30
24	0	No Que	11585	11585	0	3	1	3	95313	3	0	755	627	30
24	0	No Que	11601	11601	0	3	1	3	95313	3	0	755	627	30
24	0	No Que	11617	11617	0	3	1	3	95313	3	0	755	627	30
24	0	No Que	11633	11633	0	3	1	3	95313	3	0	755	627	30
24	0	No Que	11649	11649	0	3	1	3	95313	3	0	755	627	30
24	0	No Que	11665	11665	0	3	1	3	95313	3	0	755	627	30
24	0	No Que	11681	11681	0	3	1	3	95313	3	0	755	627	30
24	0	No Que	11697	11697	0	3	1	3	95313	3	0	755	627	30
24	0	No Que	11713	11713	0	3	1	3	95313	3	0	755	627	30
24	0	No Que	11729	11729	0	3	1	3	95313	3	0	755	627	30
24	0	No Que	11745	11745	0	3	1	3	95313	3	0	755	627	30
24	0	No Que	11761	11761	0	3	1	3	95313	3	0	755	627	30
24	0	No Que	11777	11777	0	3	1	3	95313	3	0	755	627	30
24	0	No Que	11793	11793	0	3	1	3	95313	3	0	755	627	30
24	0	No Que	11809	11809	0	3	1	3	95313	3	0	754	626	30
24	0	No Que	11825	11825	0	3	1	3	95313	3	0	752	625	30
24	0	No Que	11841	11841	0	3	1	3	95313	3	0	746	621	30
24	0	No Que	11857	11857	0	3	1	3	95313	3	0	739	616	30
24	0	No Que	11873	11873	0	3	1	3	95313	3	0	729	608	30
24	0	No Que	11889	11889	0	3	1	3	95313	3	0	717	600	30
24	0	No Que	11905	11905	0	3	1	3	95313	3	0	704	589	30
24	0	No Que	11921	11921	0	3	1	3	95313	3	0	690	576	30
24	0	No Que	11937	11937	0	3	1	3	95313	3	0	675	562	30
24	0	No Que	11953	11953	3	1	0	3	95313	3	0	659	548	30
24	0	No Que	11969	11969	3	1	0	3	95313	3	0	644	535	30
24	0	No Que	11985	11985	3	1	0	3	95313	3	0	630	524	30
24	0	No Que	12001	12001	3	1	0	3	95313	3	0	616	513	30
24	0	No Que	12017	12017	3	1	0	3	95313	3	0	604	502	30
24	0	No Que	12033	12033	3	1	0	3	95313	3	0	596	492	30
24	0	No Que	12049	12049	3	1	0	3	95313	3	0	589	483	30
24	0	No Que	12065	12065	3	1	0	3	95313	3	0	585	475	30
24	0	No Que	12081	12081	3	1	0	3	95313	3	0	582	470	30
24	0	No Que	12097	12097	3	1	0	3	95313	3	0	581	465	30
24	0	No Que	12113	12113	3	1	0	3	95313	3	0	580	461	30
24	0	No Que	12129	12129	3	1	0	3	95313	3	0	580	457	30
24	0	No Que	12145	12145	3	1	0	3	95313	3	0	580	452	30
24	0	No Que	12161	12161	3	1	0	3	95313	3	0	580	448	30
24	0	No Que	12177	12177	3	1	0	3	95313	3	0	581	442	30
24	0	No Que	12193	12193	3	1	0	3	95313	3	0	585	434	30
24	0	No Que	12209	12209	3	1	0	3	95313	3	0	590	422	30
24	0	No Que	12225	12225	3	1	0	3	95313	3	0	597	408	30
24	0	No Que	12241	12241	3	1	0	3	95313	3	0	606	392	30
24	0	No Que	12257	12257	3	1	0	3	95313	3	0	617	376	30
24	0	No Que	12273	12273	3	1	0	3	95313	3	0	630	360	30
24	0	No Que	12289	12289	3	1	0	3	95313	3	0	645	344	30
24	0	No Que	12305	12305	3	1	0	3	95313	3	0	660	328	30
24	0	No Que	12321	12321	3	1	0	3	95313	3	0	673	314	30
24	0	No Que	12337	12337	3	1	0	3	95313	3	0	683	303	30
24	0	No Que	12353	12353	3	1	0	3	95313	3	0	691	295	30
24	0	No Que	12369	12369	3	1	0	3	95313	3	0	696	288	30
24	0	No Que	12385	12385	3	1	0	3	95313	3	0	700	282	30
24	0	No Que	12401	12401	3	1	0	3	95313	3	0	702	277	30
24	0	No Que	12417	12417	3	1	0	3	95313	3	0	703	273	30
24	0	No Que	12433	12433	3	1	0	3	95313	3	0	704	269	30
24	0	No Que	12449	12449	3	1	0	3	95313	3	0	706	263	30
24	0	No Que	12465	12465	3	1	0	3	95313	3	0	712	254	30
24	0	No Que	12481	12481	3	1	0	3	95313	3	0	720	243	30
24	0	No Que	12497	12497	3	1	0	3	95313	3	0	729	230	30
24	0	No Que	12513	12513	3	1	0	3	95313	3	0	736	217	30
