Participant: 5
MachineID: W0008408
Start Time: Wed, Dec 04, 2013 11:27:07
Seed: 24863
subject	trial	cond	totalTime	trialTime	prevTarget	curTarget	nextTarget	hitTargetPos	timeTargetHit	objTouched	Correct	xPos	yPos
5	0	Aligned Que	5680	5679	0	1	2	1	80348	1	0	730	81	15
5	0	Aligned Que	5696	5695	0	1	2	1	80348	1	0	730	81	15
5	0	Aligned Que	5712	5711	0	1	2	1	80348	1	0	731	81	15
5	0	Aligned Que	5728	5727	0	1	2	1	80348	1	0	733	81	15
5	0	Aligned Que	5744	5743	0	1	2	1	80348	1	0	736	83	15
5	0	Aligned Que	5760	5759	0	1	2	1	80348	1	0	742	86	15
5	0	Aligned Que	5776	5775	0	1	2	1	80348	1	0	747	87	15
5	0	Aligned Que	5792	5791	0	1	2	1	80348	1	0	750	88	15
5	0	Aligned Que	5808	5807	0	1	2	1	80348	1	0	752	89	15
5	0	Aligned Que	5824	5823	0	1	2	1	80348	1	0	753	90	15
5	0	Aligned Que	5840	5839	0	1	2	1	80348	1	0	754	91	15
5	0	Aligned Que	5856	5855	0	1	2	1	80348	1	0	754	92	15
5	0	Aligned Que	5872	5871	0	1	2	1	80348	1	0	755	93	15
5	0	Aligned Que	5888	5887	0	1	2	1	80348	1	0	756	94	15
5	0	Aligned Que	5904	5903	0	1	2	1	80348	1	0	756	95	15
5	0	Aligned Que	5920	5919	0	1	2	1	80348	1	0	756	97	15
5	0	Aligned Que	5936	5935	0	1	2	1	80348	1	0	756	99	15
5	0	Aligned Que	5952	5951	0	1	2	1	80348	1	0	756	100	15
5	0	Aligned Que	5968	5967	0	1	2	1	80348	1	0	756	100	15
5	0	Aligned Que	5984	5983	0	1	2	1	80348	1	0	756	102	15
5	0	Aligned Que	6000	5999	0	1	2	1	80348	1	0	755	104	15
5	0	Aligned Que	6016	6015	0	1	2	1	80348	1	0	753	105	15
5	0	Aligned Que	6032	6031	0	1	2	1	80348	1	0	751	108	15
5	0	Aligned Que	6048	6047	0	1	2	1	80348	1	0	749	111	15
5	0	Aligned Que	6064	6063	0	1	2	1	80348	1	0	745	116	15
5	0	Aligned Que	6080	6079	0	1	2	1	80348	1	0	742	121	15
5	0	Aligned Que	6096	6095	0	1	2	1	80348	1	0	738	128	15
5	0	Aligned Que	6112	6111	1	2	0	1	80348	1	0	735	136	15
5	0	Aligned Que	6128	6127	1	2	0	1	80348	1	0	731	146	15
5	0	Aligned Que	6144	6143	1	2	0	1	80348	1	0	725	159	15
5	0	Aligned Que	6160	6159	1	2	0	1	80348	1	0	717	172	15
5	0	Aligned Que	6176	6175	1	2	0	1	80348	1	0	709	186	15
5	0	Aligned Que	6192	6191	1	2	0	1	80348	1	0	701	200	15
5	0	Aligned Que	6208	6207	1	2	0	1	80348	1	0	694	214	15
5	0	Aligned Que	6224	6223	1	2	0	1	80348	1	0	690	227	15
5	0	Aligned Que	6240	6239	1	2	0	1	80348	1	0	685	241	15
5	0	Aligned Que	6256	6255	1	2	0	1	80348	1	0	683	253	15
5	0	Aligned Que	6272	6271	1	2	0	1	80348	1	0	680	264	15
5	0	Aligned Que	6288	6287	1	2	0	1	80348	1	0	677	274	15
5	0	Aligned Que	6304	6303	1	2	0	1	80348	1	0	675	283	15
5	0	Aligned Que	6320	6319	1	2	0	1	80348	1	0	672	289	15
5	0	Aligned Que	6336	6335	1	2	0	1	80348	1	0	669	294	15
5	0	Aligned Que	6352	6351	1	2	0	1	80348	1	0	664	299	15
5	0	Aligned Que	6368	6367	1	2	0	1	80348	1	0	656	304	15
5	0	Aligned Que	6384	6383	1	2	0	1	80348	1	0	643	311	15
5	0	Aligned Que	6400	6399	1	2	0	1	80348	1	0	627	321	15
5	0	Aligned Que	6416	6415	1	2	0	1	80348	1	0	609	335	15
5	0	Aligned Que	6432	6431	1	2	0	1	80348	1	0	587	351	15
5	0	Aligned Que	6448	6447	1	2	0	1	80348	1	0	557	371	15
5	0	Aligned Que	6464	6463	1	2	0	1	80348	1	0	525	394	15
5	0	Aligned Que	6480	6479	1	2	0	1	80348	1	0	494	421	15
5	0	Aligned Que	6496	6495	1	2	0	1	80348	1	0	466	447	15
5	0	Aligned Que	6512	6511	1	2	0	1	80348	1	0	441	472	15
5	0	Aligned Que	6528	6527	1	2	0	1	80348	1	0	422	494	15
5	0	Aligned Que	6544	6543	1	2	0	1	80348	1	0	409	513	15
5	0	Aligned Que	6560	6559	1	2	0	1	80348	1	0	402	527	15
5	0	Aligned Que	6576	6575	1	2	0	1	80348	1	0	399	536	15
5	0	Aligned Que	6592	6591	1	2	0	1	80348	1	0	397	541	15
5	0	Aligned Que	6608	6607	1	2	0	1	80348	1	0	396	545	15
5	0	Aligned Que	6624	6623	1	2	0	1	80348	1	0	395	548	15
5	0	Aligned Que	6640	6639	1	2	0	1	80348	1	0	394	549	15
5	0	Aligned Que	6656	6655	1	2	0	1	80348	1	0	393	550	15
5	0	Aligned Que	6672	6671	1	2	0	1	80348	1	0	390	551	15
5	0	Aligned Que	6688	6687	1	2	0	1	80348	1	0	379	552	15
5	0	Aligned Que	6704	6703	1	2	0	1	80348	1	0	363	554	15
5	0	Aligned Que	6720	6719	1	2	0	1	80348	1	0	347	560	15
5	0	Aligned Que	6736	6735	1	2	0	1	80348	1	0	333	569	15
5	0	Aligned Que	6752	6751	1	2	0	1	80348	1	0	319	578	15
5	0	Aligned Que	6768	6767	1	2	0	1	80348	1	0	305	589	15
5	0	Aligned Que	6784	6783	1	2	0	1	80348	1	0	293	599	15
5	0	Aligned Que	6800	6799	1	2	0	2	81548	2	1	284	611	15
5	0	Aligned Que	6816	6815	1	2	0	2	81548	2	0	276	622	15
5	0	Aligned Que	6832	6831	1	2	0	2	81548	2	0	269	632	15
5	0	Aligned Que	6848	6847	1	2	0	2	81548	2	0	262	641	15
5	0	Aligned Que	6864	6863	1	2	0	2	81548	2	0	255	650	15
5	0	Aligned Que	6880	6879	1	2	0	2	81548	2	0	248	658	15
5	0	Aligned Que	6896	6895	1	2	0	2	81548	2	0	242	666	15
5	0	Aligned Que	6912	6911	1	2	0	2	81548	2	0	238	674	15
5	0	Aligned Que	6928	6927	1	2	0	2	81548	2	0	236	677	15
5	0	Aligned Que	6944	6943	1	2	0	2	81548	2	0	236	678	15
5	0	Aligned Que	6960	6959	1	2	0	2	81548	2	0	236	678	15
5	0	Aligned Que	6976	6975	1	2	0	2	81548	2	0	236	678	15
5	0	Aligned Que	6992	6991	1	2	0	2	81548	2	0	236	678	15
5	0	Aligned Que	7008	7007	1	2	0	2	81548	2	0	236	678	15
5	0	Aligned Que	7024	7023	1	2	0	2	81548	2	0	236	678	15
5	0	Aligned Que	7040	7039	1	2	0	2	81548	2	0	236	677	15
5	0	Aligned Que	7056	7055	1	2	0	2	81548	2	0	238	677	15
5	0	Aligned Que	7072	7071	1	2	0	2	81548	2	0	240	675	15
5	0	Aligned Que	7088	7087	1	2	0	2	81548	2	0	246	672	15
5	0	Aligned Que	7104	7103	1	2	0	2	81548	2	0	254	667	15
5	0	Aligned Que	7120	7119	1	2	0	2	81548	2	0	266	660	15
5	0	Aligned Que	7136	7135	1	2	0	2	81548	2	0	277	652	15
5	0	Aligned Que	7152	7151	1	2	0	2	81548	2	0	283	644	15
5	0	Aligned Que	7168	7167	1	2	0	2	81548	2	0	286	637	15
5	0	Aligned Que	7184	7183	1	2	0	2	81548	2	0	288	632	15
5	0	Aligned Que	7200	7199	1	2	0	2	81548	2	0	289	629	15
5	0	Aligned Que	7216	7215	1	2	0	2	81548	2	0	290	627	15
5	0	Aligned Que	7232	7231	1	2	0	2	81548	2	0	291	625	15
5	0	Aligned Que	7248	7247	1	2	0	2	81548	2	0	292	624	15
5	0	Aligned Que	7264	7263	1	2	0	2	81548	2	0	293	622	15
5	0	Aligned Que	7280	7279	1	2	0	2	81548	2	0	293	622	15
5	0	Aligned Que	7296	7295	1	2	0	2	81548	2	0	294	621	15
5	0	Aligned Que	7312	7311	2	0	1	2	81548	2	0	294	621	15
5	0	Aligned Que	7328	7327	2	0	1	2	81548	2	0	294	621	15
5	0	Aligned Que	7344	7343	2	0	1	2	81548	2	0	294	621	15
5	0	Aligned Que	7360	7359	2	0	1	2	81548	2	0	292	621	15
5	0	Aligned Que	7376	7375	2	0	1	2	81548	2	0	290	621	15
5	0	Aligned Que	7392	7391	2	0	1	2	81548	2	0	288	622	15
5	0	Aligned Que	7408	7407	2	0	1	2	81548	2	0	285	622	15
5	0	Aligned Que	7424	7423	2	0	1	2	81548	2	0	284	622	15
5	0	Aligned Que	7440	7439	2	0	1	2	81548	2	0	282	623	15
5	0	Aligned Que	7456	7455	2	0	1	2	81548	2	0	281	623	15
5	0	Aligned Que	7472	7471	2	0	1	2	81548	2	0	280	623	15
5	0	Aligned Que	7488	7487	2	0	1	2	81548	2	0	279	624	15
5	0	Aligned Que	7504	7503	2	0	1	2	81548	2	0	279	625	15
5	0	Aligned Que	7520	7519	2	0	1	2	81548	2	0	278	625	15
5	0	Aligned Que	7536	7535	2	0	1	2	81548	2	0	278	625	15
5	0	Aligned Que	7552	7551	2	0	1	2	81548	2	0	278	625	15
5	0	Aligned Que	7568	7567	2	0	1	2	81548	2	0	279	623	15
5	0	Aligned Que	7584	7583	2	0	1	2	81548	2	0	281	618	15
5	0	Aligned Que	7600	7599	2	0	1	2	81548	2	0	283	609	15
5	0	Aligned Que	7616	7615	2	0	1	2	81548	2	0	284	595	15
5	0	Aligned Que	7632	7631	2	0	1	2	81548	2	0	285	579	15
5	0	Aligned Que	7648	7647	2	0	1	2	81548	2	0	286	558	15
5	0	Aligned Que	7664	7663	2	0	1	2	81548	2	0	286	534	15
5	0	Aligned Que	7680	7679	2	0	1	2	81548	2	0	286	506	15
5	0	Aligned Que	7696	7695	2	0	1	2	81548	2	0	283	478	15
5	0	Aligned Que	7712	7711	2	0	1	2	81548	2	0	281	450	15
5	0	Aligned Que	7728	7727	2	0	1	2	81548	2	0	280	424	15
5	0	Aligned Que	7744	7743	2	0	1	2	81548	2	0	280	397	15
5	0	Aligned Que	7760	7759	2	0	1	2	81548	2	0	279	373	15
5	0	Aligned Que	7776	7775	2	0	1	2	81548	2	0	278	353	15
5	0	Aligned Que	7792	7791	2	0	1	2	81548	2	0	276	335	15
5	0	Aligned Que	7808	7807	2	0	1	2	81548	2	0	274	319	15
5	0	Aligned Que	7824	7823	2	0	1	2	81548	2	0	273	307	15
5	0	Aligned Que	7840	7839	2	0	1	2	81548	2	0	271	297	15
5	0	Aligned Que	7856	7855	2	0	1	2	81548	2	0	269	289	15
5	0	Aligned Que	7872	7871	2	0	1	2	81548	2	0	267	284	15
5	0	Aligned Que	7888	7887	2	0	1	2	81548	2	0	265	279	15
5	0	Aligned Que	7904	7903	2	0	1	2	81548	2	0	263	273	15
5	0	Aligned Que	7920	7919	2	0	1	2	81548	2	0	263	264	15
5	0	Aligned Que	7936	7935	2	0	1	2	81548	2	0	263	254	15
5	0	Aligned Que	7952	7951	2	0	1	2	81548	2	0	264	242	15
5	0	Aligned Que	7968	7967	2	0	1	2	81548	2	0	264	231	15
5	0	Aligned Que	7984	7983	2	0	1	2	81548	2	0	263	218	15
5	0	Aligned Que	8000	7999	2	0	1	2	81548	2	0	262	204	15
5	0	Aligned Que	8016	8015	2	0	1	2	81548	2	0	261	189	15
5	0	Aligned Que	8032	8031	2	0	1	2	81548	2	0	260	173	15
5	0	Aligned Que	8048	8047	2	0	1	0	82796	0	1	259	159	15
5	0	Aligned Que	8064	8063	2	0	1	0	82796	0	0	258	146	15
5	0	Aligned Que	8080	8079	2	0	1	0	82796	0	0	258	135	15
5	0	Aligned Que	8096	8095	2	0	1	0	82796	0	0	258	125	15
5	0	Aligned Que	8112	8111	2	0	1	0	82796	0	0	258	116	15
5	0	Aligned Que	8128	8127	2	0	1	0	82796	0	0	258	111	15
5	0	Aligned Que	8144	8143	2	0	1	0	82796	0	0	258	110	15
5	0	Aligned Que	8160	8159	2	0	1	0	82796	0	0	258	110	15
5	0	Aligned Que	8176	8175	2	0	1	0	82796	0	0	258	110	15
5	0	Aligned Que	8192	8191	2	0	1	0	82796	0	0	258	109	15
5	0	Aligned Que	8208	8207	2	0	1	0	82796	0	0	258	109	15
5	0	Aligned Que	8224	8223	2	0	1	0	82796	0	0	258	109	15
5	0	Aligned Que	8240	8239	2	0	1	0	82796	0	0	258	110	15
5	0	Aligned Que	8256	8255	2	0	1	0	82796	0	0	259	111	15
5	0	Aligned Que	8272	8271	2	0	1	0	82796	0	0	262	116	15
5	0	Aligned Que	8288	8287	2	0	1	0	82796	0	0	272	124	15
5	0	Aligned Que	8304	8303	2	0	1	0	82796	0	0	287	137	15
5	0	Aligned Que	8320	8319	2	0	1	0	82796	0	0	304	151	15
5	0	Aligned Que	8336	8335	2	0	1	0	82796	0	0	321	167	15
5	0	Aligned Que	8352	8351	2	0	1	0	82796	0	0	340	181	15
5	0	Aligned Que	8368	8367	2	0	1	0	82796	0	0	356	196	15
5	0	Aligned Que	8384	8383	2	0	1	0	82796	0	0	371	209	15
5	0	Aligned Que	8400	8399	2	0	1	0	82796	0	0	384	222	15
5	0	Aligned Que	8416	8415	2	0	1	0	82796	0	0	398	235	15
5	0	Aligned Que	8432	8431	2	0	1	0	82796	0	0	408	247	15
5	0	Aligned Que	8448	8447	2	0	1	0	82796	0	0	416	260	15
5	0	Aligned Que	8464	8463	2	0	1	0	82796	0	0	422	272	15
5	0	Aligned Que	8480	8479	2	0	1	0	82796	0	0	428	282	15
5	0	Aligned Que	8496	8495	2	0	1	0	82796	0	0	432	290	15
5	0	Aligned Que	8512	8511	2	0	1	0	82796	0	0	435	296	15
5	0	Aligned Que	8528	8527	2	0	1	0	82796	0	0	437	299	15
5	0	Aligned Que	8544	8543	2	0	1	0	82796	0	0	437	300	15
5	0	Aligned Que	8560	8559	0	1	0	0	82796	0	0	438	301	15
5	0	Aligned Que	8576	8575	0	1	0	0	82796	0	0	439	302	15
5	0	Aligned Que	8592	8591	0	1	0	0	82796	0	0	441	303	15
5	0	Aligned Que	8608	8607	0	1	0	0	82796	0	0	442	303	15
5	0	Aligned Que	8624	8623	0	1	0	0	82796	0	0	444	305	15
5	0	Aligned Que	8640	8639	0	1	0	0	82796	0	0	446	307	15
5	0	Aligned Que	8656	8655	0	1	0	0	82796	0	0	452	311	15
5	0	Aligned Que	8672	8671	0	1	0	0	82796	0	0	462	318	15
5	0	Aligned Que	8688	8687	0	1	0	0	82796	0	0	475	328	15
5	0	Aligned Que	8704	8703	0	1	0	0	82796	0	0	488	337	15
5	0	Aligned Que	8720	8719	0	1	0	0	82796	0	0	502	347	15
5	0	Aligned Que	8736	8735	0	1	0	0	82796	0	0	516	358	15
5	0	Aligned Que	8752	8751	0	1	0	0	82796	0	0	530	369	15
5	0	Aligned Que	8768	8767	0	1	0	0	82796	0	0	541	378	15
5	0	Aligned Que	8784	8783	0	1	0	0	82796	0	0	551	388	15
5	0	Aligned Que	8800	8799	0	1	0	0	82796	0	0	561	397	15
5	0	Aligned Que	8816	8815	0	1	0	0	82796	0	0	570	407	15
5	0	Aligned Que	8832	8831	0	1	0	0	82796	0	0	577	415	15
5	0	Aligned Que	8848	8847	0	1	0	0	82796	0	0	585	420	15
5	0	Aligned Que	8864	8863	0	1	0	0	82796	0	0	594	421	15
5	0	Aligned Que	8880	8879	0	1	0	0	82796	0	0	602	416	15
5	0	Aligned Que	8896	8895	0	1	0	0	82796	0	0	606	400	15
5	0	Aligned Que	8912	8911	0	1	0	0	82796	0	0	606	378	15
5	0	Aligned Que	8928	8927	0	1	0	0	82796	0	0	607	352	15
5	0	Aligned Que	8944	8943	0	1	0	0	82796	0	0	610	323	15
5	0	Aligned Que	8960	8959	0	1	0	0	82796	0	0	612	292	15
5	0	Aligned Que	8976	8975	0	1	0	0	82796	0	0	613	261	15
5	0	Aligned Que	8992	8991	0	1	0	0	82796	0	0	611	236	15
5	0	Aligned Que	9008	9007	0	1	0	0	82796	0	0	611	218	15
5	0	Aligned Que	9024	9023	0	1	0	0	82796	0	0	612	204	15
5	0	Aligned Que	9040	9039	0	1	0	0	82796	0	0	614	195	15
5	0	Aligned Que	9056	9055	0	1	0	0	82796	0	0	615	188	15
5	0	Aligned Que	9072	9071	0	1	0	0	82796	0	0	616	186	15
5	0	Aligned Que	9088	9087	0	1	0	0	82796	0	0	616	185	15
5	0	Aligned Que	9104	9103	0	1	0	0	82796	0	0	617	185	15
5	0	Aligned Que	9120	9119	0	1	0	0	82796	0	0	618	185	15
5	0	Aligned Que	9136	9135	0	1	0	0	82796	0	0	620	185	15
5	0	Aligned Que	9152	9151	0	1	0	0	82796	0	0	624	184	15
5	0	Aligned Que	9168	9167	0	1	0	0	82796	0	0	631	181	15
5	0	Aligned Que	9184	9183	0	1	0	0	82796	0	0	640	176	15
5	0	Aligned Que	9200	9199	0	1	0	0	82796	0	0	651	169	15
5	0	Aligned Que	9216	9215	0	1	0	0	82796	0	0	664	162	15
5	0	Aligned Que	9232	9231	0	1	0	0	82796	0	0	678	155	15
5	0	Aligned Que	9248	9247	0	1	0	0	82796	0	0	691	147	15
5	0	Aligned Que	9264	9263	0	1	0	0	82796	0	0	704	139	15
5	0	Aligned Que	9280	9279	0	1	0	0	82796	0	0	718	132	15
5	0	Aligned Que	9296	9295	0	1	0	1	84044	1	1	729	126	15
5	0	Aligned Que	9312	9311	0	1	0	1	84044	1	0	736	121	15
5	0	Aligned Que	9328	9327	0	1	0	1	84044	1	0	740	116	15
5	0	Aligned Que	9344	9343	0	1	0	1	84044	1	0	741	114	15
5	0	Aligned Que	9360	9359	0	1	0	1	84044	1	0	742	113	15
5	0	Aligned Que	9376	9375	0	1	0	1	84044	1	0	742	112	15
5	0	Aligned Que	9392	9391	0	1	0	1	84044	1	0	742	112	15
5	0	Aligned Que	9408	9407	0	1	0	1	84044	1	0	742	112	15
5	0	Aligned Que	9424	9423	0	1	0	1	84044	1	0	742	112	15
5	0	Aligned Que	9440	9439	0	1	0	1	84044	1	0	742	112	15
5	0	Aligned Que	9456	9455	0	1	0	1	84044	1	0	742	112	15
5	0	Aligned Que	9472	9471	0	1	0	1	84044	1	0	742	112	15
5	0	Aligned Que	9488	9487	0	1	0	1	84044	1	0	742	112	15
5	0	Aligned Que	9504	9503	0	1	0	1	84044	1	0	740	113	15
5	0	Aligned Que	9520	9519	0	1	0	1	84044	1	0	735	117	15
5	0	Aligned Que	9536	9535	0	1	0	1	84044	1	0	728	125	15
5	0	Aligned Que	9552	9551	0	1	0	1	84044	1	0	718	139	15
5	0	Aligned Que	9568	9567	0	1	0	1	84044	1	0	704	154	15
5	0	Aligned Que	9584	9583	0	1	0	1	84044	1	0	685	169	15
5	0	Aligned Que	9600	9599	0	1	0	1	84044	1	0	661	185	15
5	0	Aligned Que	9616	9615	0	1	0	1	84044	1	0	637	203	15
5	0	Aligned Que	9632	9631	0	1	0	1	84044	1	0	616	220	15
5	0	Aligned Que	9648	9647	0	1	0	1	84044	1	0	598	239	15
5	0	Aligned Que	9664	9663	0	1	0	1	84044	1	0	582	255	15
5	0	Aligned Que	9680	9679	0	1	0	1	84044	1	0	570	270	15
5	0	Aligned Que	9696	9695	0	1	0	1	84044	1	0	564	281	15
5	0	Aligned Que	9712	9711	0	1	0	1	84044	1	0	561	289	15
5	0	Aligned Que	9728	9727	0	1	0	1	84044	1	0	561	293	15
5	0	Aligned Que	9744	9743	0	1	0	1	84044	1	0	561	295	15
5	0	Aligned Que	9760	9759	0	1	0	1	84044	1	0	561	296	15
5	0	Aligned Que	9776	9775	0	1	0	1	84044	1	0	561	296	15
5	0	Aligned Que	9792	9791	0	1	0	1	84044	1	0	560	297	15
5	0	Aligned Que	9808	9807	1	0	3	1	84044	1	0	558	299	15
5	0	Aligned Que	9824	9823	1	0	3	1	84044	1	0	554	301	15
5	0	Aligned Que	9840	9839	1	0	3	1	84044	1	0	551	303	15
5	0	Aligned Que	9856	9855	1	0	3	1	84044	1	0	548	307	15
5	0	Aligned Que	9872	9871	1	0	3	1	84044	1	0	545	310	15
5	0	Aligned Que	9888	9887	1	0	3	1	84044	1	0	543	314	15
5	0	Aligned Que	9904	9903	1	0	3	1	84044	1	0	539	319	15
5	0	Aligned Que	9920	9919	1	0	3	1	84044	1	0	534	325	15
5	0	Aligned Que	9936	9935	1	0	3	1	84044	1	0	527	333	15
5	0	Aligned Que	9952	9951	1	0	3	1	84044	1	0	520	341	15
5	0	Aligned Que	9968	9967	1	0	3	1	84044	1	0	514	348	15
5	0	Aligned Que	9984	9983	1	0	3	1	84044	1	0	508	356	15
5	0	Aligned Que	10000	9999	1	0	3	1	84044	1	0	504	362	15
5	0	Aligned Que	10016	10015	1	0	3	1	84044	1	0	502	365	15
5	0	Aligned Que	10032	10031	1	0	3	1	84044	1	0	501	366	15
5	0	Aligned Que	10048	10047	1	0	3	1	84044	1	0	498	365	15
5	0	Aligned Que	10064	10063	1	0	3	1	84044	1	0	488	355	15
5	0	Aligned Que	10080	10079	1	0	3	1	84044	1	0	474	340	15
5	0	Aligned Que	10096	10095	1	0	3	1	84044	1	0	459	321	15
5	0	Aligned Que	10112	10111	1	0	3	1	84044	1	0	444	303	15
5	0	Aligned Que	10128	10127	1	0	3	1	84044	1	0	430	281	15
5	0	Aligned Que	10144	10143	1	0	3	1	84044	1	0	415	258	15
5	0	Aligned Que	10160	10159	1	0	3	1	84044	1	0	401	236	15
5	0	Aligned Que	10176	10175	1	0	3	1	84044	1	0	390	217	15
5	0	Aligned Que	10192	10191	1	0	3	1	84044	1	0	380	199	15
5	0	Aligned Que	10208	10207	1	0	3	1	84044	1	0	369	183	15
5	0	Aligned Que	10224	10223	1	0	3	1	84044	1	0	358	172	15
5	0	Aligned Que	10240	10239	1	0	3	1	84044	1	0	352	167	15
5	0	Aligned Que	10256	10255	1	0	3	1	84044	1	0	349	165	15
5	0	Aligned Que	10272	10271	1	0	3	1	84044	1	0	347	164	15
5	0	Aligned Que	10288	10287	1	0	3	1	84044	1	0	346	164	15
5	0	Aligned Que	10304	10303	1	0	3	1	84044	1	0	345	164	15
5	0	Aligned Que	10320	10319	1	0	3	1	84044	1	0	345	164	15
5	0	Aligned Que	10336	10335	1	0	3	1	84044	1	0	342	164	15
5	0	Aligned Que	10352	10351	1	0	3	1	84044	1	0	332	162	15
5	0	Aligned Que	10368	10367	1	0	3	1	84044	1	0	317	158	15
5	0	Aligned Que	10384	10383	1	0	3	1	84044	1	0	301	153	15
5	0	Aligned Que	10400	10399	1	0	3	0	85148	0	1	287	146	30
5	0	Aligned Que	10416	10415	1	0	3	0	85148	0	0	278	140	30
5	0	Aligned Que	10432	10431	1	0	3	0	85148	0	0	275	137	30
5	0	Aligned Que	10448	10447	1	0	3	0	85148	0	0	275	135	30
5	0	Aligned Que	10464	10463	1	0	3	0	85148	0	0	275	132	30
5	0	Aligned Que	10480	10479	1	0	3	0	85148	0	0	275	131	30
5	0	Aligned Que	10496	10495	1	0	3	0	85148	0	0	275	131	30
5	0	Aligned Que	10512	10511	1	0	3	0	85148	0	0	275	130	30
5	0	Aligned Que	10528	10527	1	0	3	0	85148	0	0	275	130	30
5	0	Aligned Que	10544	10543	1	0	3	0	85148	0	0	275	130	30
5	0	Aligned Que	10560	10559	1	0	3	0	85148	0	0	275	130	30
5	0	Aligned Que	10576	10575	1	0	3	0	85148	0	0	275	130	30
5	0	Aligned Que	10592	10591	1	0	3	0	85148	0	0	275	130	30
5	0	Aligned Que	10608	10607	1	0	3	0	85148	0	0	275	130	30
5	0	Aligned Que	10624	10623	1	0	3	0	85148	0	0	276	130	30
5	0	Aligned Que	10640	10639	1	0	3	0	85148	0	0	278	132	30
5	0	Aligned Que	10656	10655	1	0	3	0	85148	0	0	282	135	30
5	0	Aligned Que	10672	10671	1	0	3	0	85148	0	0	285	138	30
5	0	Aligned Que	10688	10687	1	0	3	0	85148	0	0	288	141	30
5	0	Aligned Que	10704	10703	1	0	3	0	85148	0	0	292	144	30
5	0	Aligned Que	10720	10719	1	0	3	0	85148	0	0	297	146	30
5	0	Aligned Que	10736	10735	1	0	3	0	85148	0	0	300	146	30
5	0	Aligned Que	10752	10751	1	0	3	0	85148	0	0	301	146	30
5	0	Aligned Que	10768	10767	1	0	3	0	85148	0	0	301	146	30
5	0	Aligned Que	10784	10783	1	0	3	0	85148	0	0	301	143	30
5	0	Aligned Que	10800	10799	1	0	3	0	85148	0	0	301	141	30
5	0	Aligned Que	10816	10815	1	0	3	0	85148	0	0	301	138	30
5	0	Aligned Que	10832	10831	1	0	3	0	85148	0	0	301	136	30
5	0	Aligned Que	10848	10847	1	0	3	0	85148	0	0	301	135	30
5	0	Aligned Que	10864	10863	1	0	3	0	85148	0	0	301	135	30
5	0	Aligned Que	10880	10879	1	0	3	0	85148	0	0	301	135	30
5	0	Aligned Que	10896	10895	1	0	3	0	85148	0	0	301	136	30
5	0	Aligned Que	10912	10911	0	3	1	0	85148	0	0	303	140	30
5	0	Aligned Que	10928	10927	0	3	1	0	85148	0	0	308	145	30
5	0	Aligned Que	10944	10943	0	3	1	0	85148	0	0	315	151	30
5	0	Aligned Que	10960	10959	0	3	1	0	85148	0	0	328	158	30
5	0	Aligned Que	10976	10975	0	3	1	0	85148	0	0	346	165	30
5	0	Aligned Que	10992	10991	0	3	1	0	85148	0	0	365	171	30
5	0	Aligned Que	11008	11007	0	3	1	0	85148	0	0	384	176	30
5	0	Aligned Que	11024	11023	0	3	1	0	85148	0	0	402	181	30
5	0	Aligned Que	11040	11039	0	3	1	0	85148	0	0	419	186	30
5	0	Aligned Que	11056	11055	0	3	1	0	85148	0	0	433	192	30
5	0	Aligned Que	11072	11071	0	3	1	0	85148	0	0	441	197	30
5	0	Aligned Que	11088	11087	0	3	1	0	85148	0	0	444	200	30
5	0	Aligned Que	11104	11103	0	3	1	0	85148	0	0	445	202	30
5	0	Aligned Que	11120	11119	0	3	1	0	85148	0	0	445	204	30
5	0	Aligned Que	11136	11135	0	3	1	0	85148	0	0	446	206	30
5	0	Aligned Que	11152	11151	0	3	1	0	85148	0	0	449	212	30
5	0	Aligned Que	11168	11167	0	3	1	0	85148	0	0	454	220	30
5	0	Aligned Que	11184	11183	0	3	1	0	85148	0	0	462	232	30
5	0	Aligned Que	11200	11199	0	3	1	0	85148	0	0	474	249	30
5	0	Aligned Que	11216	11215	0	3	1	0	85148	0	0	491	271	30
5	0	Aligned Que	11232	11231	0	3	1	0	85148	0	0	511	297	30
5	0	Aligned Que	11248	11247	0	3	1	0	85148	0	0	529	320	30
5	0	Aligned Que	11264	11263	0	3	1	0	85148	0	0	542	339	30
5	0	Aligned Que	11280	11279	0	3	1	0	85148	0	0	554	359	30
5	0	Aligned Que	11296	11295	0	3	1	0	85148	0	0	565	377	30
5	0	Aligned Que	11312	11311	0	3	1	0	85148	0	0	573	391	30
5	0	Aligned Que	11328	11327	0	3	1	0	85148	0	0	580	402	30
5	0	Aligned Que	11344	11343	0	3	1	0	85148	0	0	588	409	30
5	0	Aligned Que	11360	11359	0	3	1	0	85148	0	0	593	413	30
5	0	Aligned Que	11376	11375	0	3	1	0	85148	0	0	594	415	30
5	0	Aligned Que	11392	11391	0	3	1	0	85148	0	0	596	418	30
5	0	Aligned Que	11408	11407	0	3	1	0	85148	0	0	600	421	30
5	0	Aligned Que	11424	11423	0	3	1	0	85148	0	0	606	425	30
5	0	Aligned Que	11440	11439	0	3	1	0	85148	0	0	611	429	30
5	0	Aligned Que	11456	11455	0	3	1	0	85148	0	0	616	434	30
5	0	Aligned Que	11472	11471	0	3	1	0	85148	0	0	621	441	30
5	0	Aligned Que	11488	11487	0	3	1	0	85148	0	0	627	450	30
5	0	Aligned Que	11504	11503	0	3	1	0	85148	0	0	632	462	30
