Participant: 45
MachineID: W0008408
Start Time: Wed, Jan 08, 2014 09:01:13
Seed: 61207
subject	trial	cond	totalTime	trialTime	prevTarget	curTarget	nextTarget	hitTargetPos	timeTargetHit	objTouched	Correct	xPos	yPos
45	0	No Que	6208	6207	1	2	0	1	105769	1	0	596	269	15
45	0	No Que	6224	6223	1	2	0	1	105769	1	0	596	278	15
45	0	No Que	6240	6239	1	2	0	1	105769	1	0	595	295	15
45	0	No Que	6256	6255	1	2	0	1	105769	1	0	588	316	15
45	0	No Que	6272	6271	1	2	0	1	105769	1	0	580	336	15
45	0	No Que	6288	6287	1	2	0	1	105769	1	0	567	354	15
45	0	No Que	6304	6303	1	2	0	1	105769	1	0	554	370	15
45	0	No Que	6320	6319	1	2	0	1	105769	1	0	541	384	15
45	0	No Que	6336	6335	1	2	0	1	105769	1	0	528	397	15
45	0	No Que	6352	6351	1	2	0	1	105769	1	0	519	407	15
45	0	No Que	6368	6367	1	2	0	1	105769	1	0	514	413	15
45	0	No Que	6384	6383	1	2	0	1	105769	1	0	513	414	15
45	0	No Que	6400	6399	1	2	0	1	105769	1	0	511	414	15
45	0	No Que	6416	6415	1	2	0	1	105769	1	0	503	417	15
45	0	No Que	6432	6431	1	2	0	1	105769	1	0	487	425	15
45	0	No Que	6448	6447	1	2	0	1	105769	1	0	464	438	15
45	0	No Que	6464	6463	1	2	0	1	105769	1	0	435	453	15
45	0	No Que	6480	6479	1	2	0	1	105769	1	0	409	467	15
45	0	No Que	6496	6495	1	2	0	1	105769	1	0	387	485	15
45	0	No Que	6512	6511	1	2	0	1	105769	1	0	369	504	15
45	0	No Que	6528	6527	1	2	0	1	105769	1	0	357	525	15
45	0	No Que	6544	6543	1	2	0	1	105769	1	0	351	549	15
45	0	No Que	6560	6559	1	2	0	1	105769	1	0	347	570	15
45	0	No Que	6576	6575	1	2	0	1	105769	1	0	344	585	15
45	0	No Que	6592	6591	1	2	0	1	105769	1	0	341	594	15
45	0	No Que	6608	6607	1	2	0	1	105769	1	0	337	601	15
45	0	No Que	6624	6623	1	2	0	1	105769	1	0	330	607	15
45	0	No Que	6640	6639	1	2	0	1	105769	1	0	322	610	15
45	0	No Que	6656	6655	1	2	0	1	105769	1	0	313	612	15
45	0	No Que	6672	6671	1	2	0	1	105769	1	0	307	612	15
45	0	No Que	6688	6687	1	2	0	1	105769	1	0	303	612	15
45	0	No Que	6704	6703	1	2	0	1	105769	1	0	299	611	15
45	0	No Que	6720	6719	1	2	0	1	105769	1	0	293	611	15
45	0	No Que	6736	6735	1	2	0	2	107225	2	1	285	613	15
45	0	No Que	6752	6751	1	2	0	2	107225	2	0	279	616	15
45	0	No Que	6768	6767	1	2	0	2	107225	2	0	276	618	15
45	0	No Que	6784	6783	1	2	0	2	107225	2	0	276	619	15
45	0	No Que	6800	6799	1	2	0	2	107225	2	0	276	619	15
45	0	No Que	6816	6815	1	2	0	2	107225	2	0	276	619	15
45	0	No Que	6832	6831	1	2	0	2	107225	2	0	276	619	15
45	0	No Que	6848	6847	1	2	0	2	107225	2	0	276	620	15
45	0	No Que	6864	6863	1	2	0	2	107225	2	0	276	620	15
45	0	No Que	6880	6879	1	2	0	2	107225	2	0	276	621	15
45	0	No Que	6896	6895	1	2	0	2	107225	2	0	276	621	15
45	0	No Que	6912	6911	1	2	0	2	107225	2	0	276	621	15
45	0	No Que	6928	6927	1	2	0	2	107225	2	0	276	621	15
45	0	No Que	6944	6943	1	2	0	2	107225	2	0	276	621	15
45	0	No Que	6960	6959	1	2	0	2	107225	2	0	276	621	15
45	0	No Que	6976	6975	1	2	0	2	107225	2	0	276	621	15
45	0	No Que	6992	6991	1	2	0	2	107225	2	0	276	621	15
45	0	No Que	7008	7007	1	2	0	2	107225	2	0	276	619	15
45	0	No Que	7024	7023	1	2	0	2	107225	2	0	276	612	15
45	0	No Que	7040	7039	1	2	0	2	107225	2	0	275	600	15
45	0	No Que	7056	7055	1	2	0	2	107225	2	0	275	583	15
45	0	No Que	7072	7071	1	2	0	2	107225	2	0	275	559	15
45	0	No Que	7088	7087	1	2	0	2	107225	2	0	275	535	15
45	0	No Que	7104	7103	1	2	0	2	107225	2	0	276	517	15
45	0	No Que	7120	7119	1	2	0	2	107225	2	0	277	505	15
45	0	No Que	7136	7135	1	2	0	2	107225	2	0	277	499	15
45	0	No Que	7152	7151	1	2	0	2	107225	2	0	277	497	15
45	0	No Que	7168	7167	1	2	0	2	107225	2	0	277	497	15
45	0	No Que	7184	7183	1	2	0	2	107225	2	0	278	497	15
45	0	No Que	7200	7199	1	2	0	2	107225	2	0	278	497	15
45	0	No Que	7216	7215	1	2	0	2	107225	2	0	278	498	15
45	0	No Que	7232	7231	1	2	0	2	107225	2	0	278	499	15
45	0	No Que	7248	7247	2	0	1	2	107225	2	0	279	500	15
45	0	No Que	7264	7263	2	0	1	2	107225	2	0	279	500	15
45	0	No Que	7280	7279	2	0	1	2	107225	2	0	279	500	15
45	0	No Que	7296	7295	2	0	1	2	107225	2	0	279	500	15
45	0	No Que	7312	7311	2	0	1	2	107225	2	0	280	500	15
45	0	No Que	7328	7327	2	0	1	2	107225	2	0	280	498	15
45	0	No Que	7344	7343	2	0	1	2	107225	2	0	282	495	15
45	0	No Que	7360	7359	2	0	1	2	107225	2	0	285	490	15
45	0	No Que	7376	7375	2	0	1	2	107225	2	0	288	486	15
45	0	No Que	7392	7391	2	0	1	2	107225	2	0	290	484	15
45	0	No Que	7408	7407	2	0	1	2	107225	2	0	291	482	15
45	0	No Que	7424	7423	2	0	1	2	107225	2	0	293	481	15
45	0	No Que	7440	7439	2	0	1	2	107225	2	0	294	479	15
45	0	No Que	7456	7455	2	0	1	2	107225	2	0	295	474	15
45	0	No Que	7472	7471	2	0	1	2	107225	2	0	297	461	15
45	0	No Que	7488	7487	2	0	1	2	107225	2	0	300	444	15
45	0	No Que	7504	7503	2	0	1	2	107225	2	0	302	426	15
45	0	No Que	7520	7519	2	0	1	2	107225	2	0	303	401	15
45	0	No Que	7536	7535	2	0	1	2	107225	2	0	303	367	15
45	0	No Que	7552	7551	2	0	1	2	107225	2	0	302	332	15
45	0	No Que	7568	7567	2	0	1	2	107225	2	0	300	298	15
45	0	No Que	7584	7583	2	0	1	2	107225	2	0	298	265	15
45	0	No Que	7600	7599	2	0	1	2	107225	2	0	298	239	15
45	0	No Que	7616	7615	2	0	1	2	107225	2	0	302	217	15
45	0	No Que	7632	7631	2	0	1	2	107225	2	0	306	200	15
45	0	No Que	7648	7647	2	0	1	2	107225	2	0	310	188	15
45	0	No Que	7664	7663	2	0	1	2	107225	2	0	313	182	15
45	0	No Que	7680	7679	2	0	1	2	107225	2	0	314	181	15
45	0	No Que	7696	7695	2	0	1	2	107225	2	0	314	181	15
45	0	No Que	7712	7711	2	0	1	2	107225	2	0	314	181	15
45	0	No Que	7728	7727	2	0	1	2	107225	2	0	314	181	15
45	0	No Que	7744	7743	2	0	1	2	107225	2	0	314	181	15
45	0	No Que	7760	7759	2	0	1	2	107225	2	0	314	180	15
45	0	No Que	7776	7775	2	0	1	2	107225	2	0	313	177	15
45	0	No Que	7792	7791	2	0	1	2	107225	2	0	312	173	15
45	0	No Que	7808	7807	2	0	1	2	107225	2	0	309	168	15
45	0	No Que	7824	7823	2	0	1	2	107225	2	0	306	164	15
45	0	No Que	7840	7839	2	0	1	2	107225	2	0	304	162	15
45	0	No Que	7856	7855	2	0	1	2	107225	2	0	302	161	15
45	0	No Que	7872	7871	2	0	1	2	107225	2	0	300	160	15
45	0	No Que	7889	7888	2	0	1	2	107225	2	0	298	158	15
45	0	No Que	7905	7904	2	0	1	2	107225	2	0	295	156	15
45	0	No Que	7921	7920	2	0	1	2	107225	2	0	293	154	15
45	0	No Que	7937	7936	2	0	1	2	107225	2	0	293	153	15
45	0	No Que	7953	7952	2	0	1	2	107225	2	0	293	153	15
45	0	No Que	7969	7968	2	0	1	2	107225	2	0	293	153	15
45	0	No Que	7985	7984	2	0	1	2	107225	2	0	293	153	15
45	0	No Que	8001	8000	2	0	1	2	107225	2	0	292	153	15
45	0	No Que	8017	8016	2	0	1	2	107225	2	0	292	153	15
45	0	No Que	8033	8032	2	0	1	2	107225	2	0	292	153	15
45	0	No Que	8049	8048	2	0	1	2	107225	2	0	292	153	15
45	0	No Que	8065	8064	2	0	1	2	107225	2	0	292	153	15
45	0	No Que	8081	8080	2	0	1	0	108570	0	1	290	152	20
45	0	No Que	8097	8096	2	0	1	0	108570	0	0	287	150	20
45	0	No Que	8113	8112	2	0	1	0	108570	0	0	284	148	20
45	0	No Que	8129	8128	2	0	1	0	108570	0	0	281	147	20
45	0	No Que	8145	8144	2	0	1	0	108570	0	0	278	145	20
45	0	No Que	8161	8160	2	0	1	0	108570	0	0	275	144	20
45	0	No Que	8177	8176	2	0	1	0	108570	0	0	272	143	20
45	0	No Que	8193	8192	2	0	1	0	108570	0	0	271	143	20
45	0	No Que	8209	8208	2	0	1	0	108570	0	0	269	142	20
45	0	No Que	8225	8224	2	0	1	0	108570	0	0	269	141	20
45	0	No Que	8241	8240	2	0	1	0	108570	0	0	268	140	20
45	0	No Que	8257	8256	2	0	1	0	108570	0	0	268	140	20
45	0	No Que	8273	8272	2	0	1	0	108570	0	0	268	140	20
45	0	No Que	8289	8288	2	0	1	0	108570	0	0	268	140	20
45	0	No Que	8305	8304	2	0	1	0	108570	0	0	268	140	20
45	0	No Que	8321	8320	2	0	1	0	108570	0	0	269	140	20
45	0	No Que	8337	8336	2	0	1	0	108570	0	0	278	140	20
45	0	No Que	8353	8352	2	0	1	0	108570	0	0	290	140	20
45	0	No Que	8369	8368	2	0	1	0	108570	0	0	310	140	20
45	0	No Que	8385	8384	2	0	1	0	108570	0	0	342	140	20
45	0	No Que	8401	8400	2	0	1	0	108570	0	0	381	140	20
45	0	No Que	8417	8416	2	0	1	0	108570	0	0	418	140	20
45	0	No Que	8433	8432	2	0	1	0	108570	0	0	442	139	20
45	0	No Que	8449	8448	2	0	1	0	108570	0	0	452	139	20
45	0	No Que	8465	8464	2	0	1	0	108570	0	0	453	139	20
45	0	No Que	8481	8480	2	0	1	0	108570	0	0	453	139	20
45	0	No Que	8497	8496	2	0	1	0	108570	0	0	449	140	20
45	0	No Que	8513	8512	2	0	1	0	108570	0	0	445	141	20
45	0	No Que	8529	8528	2	0	1	0	108570	0	0	443	141	20
45	0	No Que	8545	8544	2	0	1	0	108570	0	0	443	141	20
45	0	No Que	8561	8560	2	0	1	0	108570	0	0	443	141	20
45	0	No Que	8577	8576	2	0	1	0	108570	0	0	443	141	20
45	0	No Que	8593	8592	0	1	0	0	108570	0	0	443	141	20
45	0	No Que	8609	8608	0	1	0	0	108570	0	0	443	141	20
45	0	No Que	8625	8624	0	1	0	0	108570	0	0	443	141	20
45	0	No Que	8641	8640	0	1	0	0	108570	0	0	444	141	20
45	0	No Que	8657	8656	0	1	0	0	108570	0	0	444	141	20
45	0	No Que	8673	8672	0	1	0	0	108570	0	0	445	141	20
45	0	No Que	8689	8688	0	1	0	0	108570	0	0	445	141	20
45	0	No Que	8705	8704	0	1	0	0	108570	0	0	448	141	20
45	0	No Que	8721	8720	0	1	0	0	108570	0	0	450	141	20
45	0	No Que	8737	8736	0	1	0	0	108570	0	0	451	141	20
45	0	No Que	8753	8752	0	1	0	0	108570	0	0	451	141	20
45	0	No Que	8769	8768	0	1	0	0	108570	0	0	451	141	20
45	0	No Que	8785	8784	0	1	0	0	108570	0	0	453	141	20
45	0	No Que	8801	8800	0	1	0	0	108570	0	0	455	141	20
45	0	No Que	8817	8816	0	1	0	0	108570	0	0	460	141	20
45	0	No Que	8833	8832	0	1	0	0	108570	0	0	472	141	20
45	0	No Que	8849	8848	0	1	0	0	108570	0	0	490	139	20
45	0	No Que	8865	8864	0	1	0	0	108570	0	0	510	136	20
45	0	No Que	8881	8880	0	1	0	0	108570	0	0	530	132	20
45	0	No Que	8897	8896	0	1	0	0	108570	0	0	552	127	20
45	0	No Que	8913	8912	0	1	0	0	108570	0	0	579	123	20
45	0	No Que	8929	8928	0	1	0	0	108570	0	0	602	120	20
45	0	No Que	8945	8944	0	1	0	0	108570	0	0	615	118	20
45	0	No Que	8961	8960	0	1	0	0	108570	0	0	620	116	20
45	0	No Que	8977	8976	0	1	0	0	108570	0	0	621	116	20
45	0	No Que	8993	8992	0	1	0	0	108570	0	0	621	116	20
45	0	No Que	9009	9008	0	1	0	0	108570	0	0	621	116	20
45	0	No Que	9025	9024	0	1	0	0	108570	0	0	621	116	20
45	0	No Que	9041	9040	0	1	0	0	108570	0	0	622	117	20
45	0	No Que	9057	9056	0	1	0	0	108570	0	0	623	117	20
45	0	No Que	9073	9072	0	1	0	0	108570	0	0	628	117	20
45	0	No Que	9089	9088	0	1	0	0	108570	0	0	644	118	20
45	0	No Que	9105	9104	0	1	0	0	108570	0	0	663	119	20
45	0	No Que	9121	9120	0	1	0	0	108570	0	0	679	119	20
45	0	No Que	9137	9136	0	1	0	0	108570	0	0	692	119	20
45	0	No Que	9153	9152	0	1	0	0	108570	0	0	705	119	20
45	0	No Que	9169	9168	0	1	0	0	108570	0	0	718	117	20
45	0	No Que	9185	9184	0	1	0	1	109674	1	1	729	116	25
45	0	No Que	9201	9200	0	1	0	1	109674	1	0	735	116	25
45	0	No Que	9217	9216	0	1	0	1	109674	1	0	736	115	25
45	0	No Que	9233	9232	0	1	0	1	109674	1	0	736	115	25
45	0	No Que	9249	9248	0	1	0	1	109674	1	0	736	115	25
45	0	No Que	9265	9264	0	1	0	1	109674	1	0	736	115	25
45	0	No Que	9281	9280	0	1	0	1	109674	1	0	736	115	25
45	0	No Que	9297	9296	0	1	0	1	109674	1	0	736	115	25
45	0	No Que	9313	9312	0	1	0	1	109674	1	0	736	115	25
45	0	No Que	9329	9328	0	1	0	1	109674	1	0	736	115	25
45	0	No Que	9345	9344	0	1	0	1	109674	1	0	737	115	25
45	0	No Que	9361	9360	0	1	0	1	109674	1	0	737	115	25
45	0	No Que	9377	9376	0	1	0	1	109674	1	0	739	115	25
45	0	No Que	9393	9392	0	1	0	1	109674	1	0	741	115	25
45	0	No Que	9409	9408	0	1	0	1	109674	1	0	742	115	25
45	0	No Que	9425	9424	0	1	0	1	109674	1	0	742	115	25
45	0	No Que	9441	9440	0	1	0	1	109674	1	0	742	115	25
45	0	No Que	9457	9456	0	1	0	1	109674	1	0	742	115	25
45	0	No Que	9473	9472	0	1	0	1	109674	1	0	742	115	25
45	0	No Que	9489	9488	0	1	0	1	109674	1	0	742	115	25
45	0	No Que	9505	9504	0	1	0	1	109674	1	0	741	116	25
45	0	No Que	9521	9520	0	1	0	1	109674	1	0	735	120	25
45	0	No Que	9537	9536	0	1	0	1	109674	1	0	723	127	25
45	0	No Que	9553	9552	0	1	0	1	109674	1	0	708	138	25
45	0	No Que	9569	9568	0	1	0	1	109674	1	0	689	155	25
45	0	No Que	9585	9584	0	1	0	1	109674	1	0	666	177	25
45	0	No Que	9601	9600	0	1	0	1	109674	1	0	640	205	25
45	0	No Que	9617	9616	0	1	0	1	109674	1	0	621	231	25
45	0	No Que	9633	9632	0	1	0	1	109674	1	0	607	253	25
45	0	No Que	9649	9648	0	1	0	1	109674	1	0	601	269	25
45	0	No Que	9665	9664	0	1	0	1	109674	1	0	601	281	25
45	0	No Que	9681	9680	0	1	0	1	109674	1	0	603	288	25
45	0	No Que	9697	9696	1	0	3	1	109674	1	0	606	291	25
45	0	No Que	9713	9712	1	0	3	1	109674	1	0	608	292	25
45	0	No Que	9729	9728	1	0	3	1	109674	1	0	609	293	25
45	0	No Que	9745	9744	1	0	3	1	109674	1	0	609	294	25
45	0	No Que	9761	9760	1	0	3	1	109674	1	0	606	298	25
45	0	No Que	9777	9776	1	0	3	1	109674	1	0	594	308	25
45	0	No Que	9793	9792	1	0	3	1	109674	1	0	576	324	25
45	0	No Que	9809	9808	1	0	3	1	109674	1	0	553	345	25
45	0	No Que	9825	9824	1	0	3	1	109674	1	0	529	373	25
45	0	No Que	9841	9840	1	0	3	1	109674	1	0	509	400	25
45	0	No Que	9857	9856	1	0	3	1	109674	1	0	492	424	25
45	0	No Que	9873	9872	1	0	3	1	109674	1	0	477	446	25
45	0	No Que	9889	9888	1	0	3	1	109674	1	0	465	466	25
45	0	No Que	9905	9904	1	0	3	1	109674	1	0	456	484	25
45	0	No Que	9921	9920	1	0	3	1	109674	1	0	449	500	25
45	0	No Que	9937	9936	1	0	3	1	109674	1	0	442	514	25
45	0	No Que	9953	9952	1	0	3	1	109674	1	0	437	524	25
45	0	No Que	9969	9968	1	0	3	1	109674	1	0	434	531	25
45	0	No Que	9985	9984	1	0	3	1	109674	1	0	433	534	25
45	0	No Que	10001	10000	1	0	3	1	109674	1	0	432	534	25
45	0	No Que	10017	10016	1	0	3	1	109674	1	0	430	534	25
45	0	No Que	10033	10032	1	0	3	1	109674	1	0	426	533	25
45	0	No Que	10049	10048	1	0	3	1	109674	1	0	422	532	25
45	0	No Que	10065	10064	1	0	3	1	109674	1	0	418	532	25
45	0	No Que	10081	10080	1	0	3	1	109674	1	0	414	531	25
45	0	No Que	10097	10096	1	0	3	1	109674	1	0	410	526	25
45	0	No Que	10113	10112	1	0	3	1	109674	1	0	403	511	25
45	0	No Que	10129	10128	1	0	3	1	109674	1	0	396	492	25
45	0	No Que	10145	10144	1	0	3	1	109674	1	0	389	471	25
45	0	No Que	10161	10160	1	0	3	1	109674	1	0	383	449	25
45	0	No Que	10177	10176	1	0	3	1	109674	1	0	379	425	25
45	0	No Que	10193	10192	1	0	3	1	109674	1	0	375	396	25
45	0	No Que	10209	10208	1	0	3	1	109674	1	0	372	362	25
45	0	No Que	10225	10224	1	0	3	1	109674	1	0	370	333	25
45	0	No Que	10241	10240	1	0	3	1	109674	1	0	368	307	25
45	0	No Que	10257	10256	1	0	3	1	109674	1	0	363	284	25
45	0	No Que	10273	10272	1	0	3	1	109674	1	0	356	263	25
45	0	No Que	10289	10288	1	0	3	1	109674	1	0	350	247	25
45	0	No Que	10305	10304	1	0	3	1	109674	1	0	348	239	25
45	0	No Que	10321	10320	1	0	3	1	109674	1	0	348	235	25
45	0	No Que	10337	10336	1	0	3	1	109674	1	0	348	233	25
45	0	No Que	10353	10352	1	0	3	1	109674	1	0	346	228	25
45	0	No Que	10369	10368	1	0	3	1	109674	1	0	342	223	25
45	0	No Que	10385	10384	1	0	3	1	109674	1	0	339	218	25
45	0	No Que	10401	10400	1	0	3	1	109674	1	0	336	212	25
45	0	No Que	10417	10416	1	0	3	1	109674	1	0	331	203	25
45	0	No Que	10433	10432	1	0	3	1	109674	1	0	322	188	25
45	0	No Que	10449	10448	1	0	3	1	109674	1	0	311	172	25
45	0	No Que	10465	10464	1	0	3	1	109674	1	0	304	156	25
45	0	No Que	10481	10480	1	0	3	1	109674	1	0	300	141	25
45	0	No Que	10497	10496	1	0	3	1	109674	1	0	298	129	25
45	0	No Que	10513	10512	1	0	3	1	109674	1	0	297	122	25
45	0	No Que	10529	10528	1	0	3	1	109674	1	0	296	118	25
45	0	No Que	10545	10544	1	0	3	1	109674	1	0	293	115	25
45	0	No Que	10561	10560	1	0	3	0	111050	0	1	291	113	30
45	0	No Que	10577	10576	1	0	3	0	111050	0	0	289	113	30
45	0	No Que	10593	10592	1	0	3	0	111050	0	0	289	113	30
45	0	No Que	10609	10608	1	0	3	0	111050	0	0	289	113	30
45	0	No Que	10625	10624	1	0	3	0	111050	0	0	289	113	30
45	0	No Que	10641	10640	1	0	3	0	111050	0	0	288	113	30
45	0	No Que	10657	10656	1	0	3	0	111050	0	0	288	113	30
45	0	No Que	10673	10672	1	0	3	0	111050	0	0	288	114	30
45	0	No Que	10689	10688	1	0	3	0	111050	0	0	288	114	30
45	0	No Que	10705	10704	1	0	3	0	111050	0	0	288	114	30
45	0	No Que	10721	10720	1	0	3	0	111050	0	0	288	114	30
45	0	No Que	10737	10736	1	0	3	0	111050	0	0	287	114	30
45	0	No Que	10753	10752	1	0	3	0	111050	0	0	286	114	30
45	0	No Que	10769	10768	1	0	3	0	111050	0	0	285	114	30
45	0	No Que	10785	10784	1	0	3	0	111050	0	0	285	114	30
45	0	No Que	10801	10800	1	0	3	0	111050	0	0	285	114	30
45	0	No Que	10817	10816	1	0	3	0	111050	0	0	285	114	30
45	0	No Que	10833	10832	1	0	3	0	111050	0	0	285	114	30
45	0	No Que	10849	10848	1	0	3	0	111050	0	0	285	114	30
45	0	No Que	10865	10864	1	0	3	0	111050	0	0	284	114	30
45	0	No Que	10881	10880	1	0	3	0	111050	0	0	284	114	30
45	0	No Que	10897	10896	1	0	3	0	111050	0	0	284	114	30
45	0	No Que	10913	10912	1	0	3	0	111050	0	0	284	114	30
45	0	No Que	10929	10928	1	0	3	0	111050	0	0	284	114	30
45	0	No Que	10945	10944	1	0	3	0	111050	0	0	284	114	30
45	0	No Que	10961	10960	1	0	3	0	111050	0	0	284	114	30
45	0	No Que	10977	10976	1	0	3	0	111050	0	0	284	115	30
45	0	No Que	10993	10992	1	0	3	0	111050	0	0	285	115	30
45	0	No Que	11009	11008	1	0	3	0	111050	0	0	286	116	30
45	0	No Que	11025	11024	1	0	3	0	111050	0	0	288	117	30
45	0	No Que	11041	11040	1	0	3	0	111050	0	0	292	118	30
45	0	No Que	11057	11056	1	0	3	0	111050	0	0	298	118	30
45	0	No Que	11073	11072	0	3	1	0	111050	0	0	304	119	30
45	0	No Que	11089	11088	0	3	1	0	111050	0	0	308	120	30
45	0	No Que	11105	11104	0	3	1	0	111050	0	0	311	120	30
45	0	No Que	11121	11120	0	3	1	0	111050	0	0	314	120	30
45	0	No Que	11137	11136	0	3	1	0	111050	0	0	320	120	30
45	0	No Que	11153	11152	0	3	1	0	111050	0	0	329	120	30
45	0	No Que	11169	11168	0	3	1	0	111050	0	0	342	120	30
45	0	No Que	11185	11184	0	3	1	0	111050	0	0	360	120	30
45	0	No Que	11201	11200	0	3	1	0	111050	0	0	383	120	30
45	0	No Que	11217	11216	0	3	1	0	111050	0	0	408	120	30
45	0	No Que	11233	11232	0	3	1	0	111050	0	0	428	120	30
45	0	No Que	11249	11248	0	3	1	0	111050	0	0	440	120	30
45	0	No Que	11265	11264	0	3	1	0	111050	0	0	442	120	30
45	0	No Que	11281	11280	0	3	1	0	111050	0	0	442	120	30
45	0	No Que	11297	11296	0	3	1	0	111050	0	0	442	120	30
45	0	No Que	11313	11312	0	3	1	0	111050	0	0	442	120	30
45	0	No Que	11329	11328	0	3	1	0	111050	0	0	443	120	30
45	0	No Que	11345	11344	0	3	1	0	111050	0	0	447	121	30
45	0	No Que	11361	11360	0	3	1	0	111050	0	0	458	123	30
45	0	No Que	11377	11376	0	3	1	0	111050	0	0	473	126	30
45	0	No Que	11393	11392	0	3	1	0	111050	0	0	495	135	30
45	0	No Que	11409	11408	0	3	1	0	111050	0	0	526	152	30
45	0	No Que	11425	11424	0	3	1	0	111050	0	0	554	180	30
45	0	No Que	11441	11440	0	3	1	0	111050	0	0	569	219	30
45	0	No Que	11457	11456	0	3	1	0	111050	0	0	575	268	30
45	0	No Que	11473	11472	0	3	1	0	111050	0	0	581	316	30
45	0	No Que	11489	11488	0	3	1	0	111050	0	0	594	356	30
45	0	No Que	11505	11504	0	3	1	0	111050	0	0	605	389	30
45	0	No Que	11521	11520	0	3	1	0	111050	0	0	614	410	30
45	0	No Que	11537	11536	0	3	1	0	111050	0	0	619	422	30
45	0	No Que	11553	11552	0	3	1	0	111050	0	0	620	426	30
45	0	No Que	11569	11568	0	3	1	0	111050	0	0	621	426	30
45	0	No Que	11585	11584	0	3	1	0	111050	0	0	621	426	30
45	0	No Que	11601	11600	0	3	1	0	111050	0	0	625	420	30
45	0	No Que	11617	11616	0	3	1	0	111050	0	0	628	410	30
45	0	No Que	11633	11632	0	3	1	0	111050	0	0	628	399	30
45	0	No Que	11649	11648	0	3	1	0	111050	0	0	628	391	30
45	0	No Que	11665	11664	0	3	1	0	111050	0	0	628	389	30
45	0	No Que	11681	11680	0	3	1	0	111050	0	0	629	389	30
45	0	No Que	11697	11696	0	3	1	0	111050	0	0	635	395	30
45	0	No Que	11713	11712	0	3	1	0	111050	0	0	648	409	30
45	0	No Que	11729	11728	0	3	1	0	111050	0	0	662	425	30
45	0	No Que	11745	11744	0	3	1	0	111050	0	0	677	443	30
45	0	No Que	11761	11760	0	3	1	0	111050	0	0	692	462	30
45	0	No Que	11777	11776	0	3	1	0	111050	0	0	704	486	30
45	0	No Que	11793	11792	0	3	1	0	111050	0	0	711	516	30
45	0	No Que	11809	11808	0	3	1	0	111050	0	0	714	546	30
45	0	No Que	11825	11824	0	3	1	0	111050	0	0	716	571	30
45	0	No Que	11841	11840	0	3	1	0	111050	0	0	716	591	30
45	0	No Que	11857	11856	0	3	1	0	111050	0	0	716	606	30
45	0	No Que	11873	11872	0	3	1	0	111050	0	0	715	615	30
45	0	No Que	11889	11888	0	3	1	0	111050	0	0	715	622	30
45	0	No Que	11905	11904	0	3	1	0	111050	0	0	716	625	30
45	0	No Que	11921	11920	0	3	1	0	111050	0	0	717	625	30
45	0	No Que	11937	11936	0	3	1	0	111050	0	0	717	623	30
45	0	No Que	11953	11952	0	3	1	0	111050	0	0	715	619	30
45	0	No Que	11969	11968	0	3	1	0	111050	0	0	714	617	30
45	0	No Que	11985	11984	0	3	1	0	111050	0	0	714	617	30
45	0	No Que	12001	12000	0	3	1	0	111050	0	0	714	618	30
45	0	No Que	12017	12016	0	3	1	0	111050	0	0	716	622	30
45	0	No Que	12033	12032	0	3	1	0	111050	0	0	718	626	30
45	0	No Que	12049	12048	0	3	1	0	111050	0	0	719	628	30
45	0	No Que	12065	12064	0	3	1	0	111050	0	0	720	628	30
45	0	No Que	12081	12080	0	3	1	3	112570	3	1	721	629	30
45	0	No Que	12097	12096	0	3	1	3	112570	3	0	723	630	30
45	0	No Que	12113	12112	0	3	1	3	112570	3	0	725	631	30
45	0	No Que	12129	12128	0	3	1	3	112570	3	0	728	632	30
45	0	No Que	12145	12144	0	3	1	3	112570	3	0	731	632	30
45	0	No Que	12161	12160	0	3	1	3	112570	3	0	732	632	30
45	0	No Que	12177	12176	0	3	1	3	112570	3	0	732	632	30
45	0	No Que	12193	12192	0	3	1	3	112570	3	0	732	632	30
45	0	No Que	12209	12208	0	3	1	3	112570	3	0	732	632	30
45	0	No Que	12225	12224	0	3	1	3	112570	3	0	733	632	30
45	0	No Que	12241	12240	0	3	1	3	112570	3	0	734	631	30
45	0	No Que	12257	12256	0	3	1	3	112570	3	0	735	630	30
45	0	No Que	12273	12272	0	3	1	3	112570	3	0	736	629	30
45	0	No Que	12289	12288	0	3	1	3	112570	3	0	736	629	30
45	0	No Que	12305	12304	0	3	1	3	112570	3	0	736	629	30
45	0	No Que	12321	12320	0	3	1	3	112570	3	0	736	629	30
45	0	No Que	12337	12336	0	3	1	3	112570	3	0	736	629	30
45	0	No Que	12353	12352	0	3	1	3	112570	3	0	736	629	30
45	0	No Que	12369	12368	0	3	1	3	112570	3	0	736	629	30
45	0	No Que	12385	12384	0	3	1	3	112570	3	0	736	629	30
45	0	No Que	12401	12400	0	3	1	3	112570	3	0	736	629	30
45	0	No Que	12417	12416	0	3	1	3	112570	3	0	736	629	30
45	0	No Que	12433	12432	0	3	1	3	112570	3	0	736	629	30
45	0	No Que	12449	12448	0	3	1	3	112570	3	0	736	629	30
45	0	No Que	12465	12464	0	3	1	3	112570	3	0	736	629	30
45	0	No Que	12481	12480	0	3	1	3	112570	3	0	736	629	30
45	0	No Que	12497	12496	0	3	1	3	112570	3	0	736	629	30
45	0	No Que	12513	12512	0	3	1	3	112570	3	0	736	629	30
45	0	No Que	12529	12528	0	3	1	3	112570	3	0	736	627	30
