Participant: 2
MachineID: W0008408
Start Time: Tue, Dec 03, 2013 15:30:28
Seed: 52213
subject	trial	cond	totalTime	trialTime	prevTarget	curTarget	nextTarget	hitTargetPos	timeTargetHit	objTouched	Correct	xPos	yPos
2	0	Aligned Que	5712	5711	0	1	2	1	83635	1	0	737	105	15
2	0	Aligned Que	5728	5727	0	1	2	1	83635	1	0	738	105	15
2	0	Aligned Que	5744	5743	0	1	2	1	83635	1	0	738	105	15
2	0	Aligned Que	5760	5759	0	1	2	1	83635	1	0	738	105	15
2	0	Aligned Que	5776	5775	0	1	2	1	83635	1	0	738	105	15
2	0	Aligned Que	5792	5791	0	1	2	1	83635	1	0	738	105	15
2	0	Aligned Que	5808	5807	0	1	2	1	83635	1	0	738	105	15
2	0	Aligned Que	5824	5823	0	1	2	1	83635	1	0	738	105	15
2	0	Aligned Que	5840	5839	0	1	2	1	83635	1	0	738	105	15
2	0	Aligned Que	5856	5855	0	1	2	1	83635	1	0	738	105	15
2	0	Aligned Que	5872	5871	0	1	2	1	83635	1	0	738	105	15
2	0	Aligned Que	5888	5887	0	1	2	1	83635	1	0	738	105	15
2	0	Aligned Que	5904	5903	0	1	2	1	83635	1	0	738	105	15
2	0	Aligned Que	5920	5919	0	1	2	1	83635	1	0	738	105	15
2	0	Aligned Que	5936	5935	0	1	2	1	83635	1	0	738	105	15
2	0	Aligned Que	5952	5951	0	1	2	1	83635	1	0	738	105	15
2	0	Aligned Que	5968	5967	0	1	2	1	83635	1	0	738	105	15
2	0	Aligned Que	5984	5983	0	1	2	1	83635	1	0	738	105	15
2	0	Aligned Que	6000	5999	0	1	2	1	83635	1	0	738	105	15
2	0	Aligned Que	6016	6015	0	1	2	1	83635	1	0	738	105	15
2	0	Aligned Que	6032	6031	0	1	2	1	83635	1	0	738	105	15
2	0	Aligned Que	6048	6047	0	1	2	1	83635	1	0	738	105	15
2	0	Aligned Que	6064	6063	0	1	2	1	83635	1	0	738	105	15
2	0	Aligned Que	6080	6079	0	1	2	1	83635	1	0	738	105	15
2	0	Aligned Que	6096	6095	0	1	2	1	83635	1	0	738	105	15
2	0	Aligned Que	6112	6111	1	2	0	1	83635	1	0	738	105	15
2	0	Aligned Que	6128	6127	1	2	0	1	83635	1	0	738	105	15
2	0	Aligned Que	6144	6143	1	2	0	1	83635	1	0	738	105	15
2	0	Aligned Que	6160	6159	1	2	0	1	83635	1	0	738	105	15
2	0	Aligned Que	6176	6175	1	2	0	1	83635	1	0	738	105	15
2	0	Aligned Que	6192	6191	1	2	0	1	83635	1	0	738	105	15
2	0	Aligned Que	6208	6207	1	2	0	1	83635	1	0	738	105	15
2	0	Aligned Que	6224	6223	1	2	0	1	83635	1	0	738	105	15
2	0	Aligned Que	6240	6239	1	2	0	1	83635	1	0	738	105	15
2	0	Aligned Que	6256	6255	1	2	0	1	83635	1	0	738	105	15
2	0	Aligned Que	6272	6271	1	2	0	1	83635	1	0	738	105	15
2	0	Aligned Que	6288	6287	1	2	0	1	83635	1	0	738	105	15
2	0	Aligned Que	6304	6303	1	2	0	1	83635	1	0	738	105	15
2	0	Aligned Que	6320	6319	1	2	0	1	83635	1	0	738	105	15
2	0	Aligned Que	6336	6335	1	2	0	1	83635	1	0	738	105	15
2	0	Aligned Que	6352	6351	1	2	0	1	83635	1	0	738	105	15
2	0	Aligned Que	6368	6367	1	2	0	1	83635	1	0	738	105	15
2	0	Aligned Que	6384	6383	1	2	0	1	83635	1	0	738	105	15
2	0	Aligned Que	6400	6399	1	2	0	1	83635	1	0	738	105	15
2	0	Aligned Que	6416	6415	1	2	0	1	83635	1	0	738	105	15
2	0	Aligned Que	6432	6431	1	2	0	1	83635	1	0	738	105	15
2	0	Aligned Que	6448	6447	1	2	0	1	83635	1	0	738	105	15
2	0	Aligned Que	6464	6463	1	2	0	1	83635	1	0	738	105	15
2	0	Aligned Que	6480	6479	1	2	0	1	83635	1	0	738	105	15
2	0	Aligned Que	6496	6495	1	2	0	1	83635	1	0	738	105	15
2	0	Aligned Que	6512	6511	1	2	0	1	83635	1	0	738	105	15
2	0	Aligned Que	6528	6527	1	2	0	1	83635	1	0	738	105	15
2	0	Aligned Que	6544	6543	1	2	0	1	83635	1	0	738	105	15
2	0	Aligned Que	6560	6559	1	2	0	1	83635	1	0	738	105	15
2	0	Aligned Que	6576	6575	1	2	0	1	83635	1	0	736	107	15
2	0	Aligned Que	6592	6591	1	2	0	1	83635	1	0	731	113	15
2	0	Aligned Que	6608	6607	1	2	0	1	83635	1	0	722	122	15
2	0	Aligned Que	6624	6623	1	2	0	1	83635	1	0	709	135	15
2	0	Aligned Que	6640	6639	1	2	0	1	83635	1	0	695	151	15
2	0	Aligned Que	6656	6655	1	2	0	1	83635	1	0	679	172	15
2	0	Aligned Que	6672	6671	1	2	0	1	83635	1	0	662	197	15
2	0	Aligned Que	6688	6687	1	2	0	1	83635	1	0	642	225	15
2	0	Aligned Que	6704	6703	1	2	0	1	83635	1	0	620	252	15
2	0	Aligned Que	6720	6719	1	2	0	1	83635	1	0	598	278	15
2	0	Aligned Que	6736	6735	1	2	0	1	83635	1	0	577	299	15
2	0	Aligned Que	6752	6751	1	2	0	1	83635	1	0	561	315	15
2	0	Aligned Que	6768	6767	1	2	0	1	83635	1	0	548	327	15
2	0	Aligned Que	6784	6783	1	2	0	1	83635	1	0	540	335	15
2	0	Aligned Que	6800	6799	1	2	0	1	83635	1	0	537	341	15
2	0	Aligned Que	6816	6815	1	2	0	1	83635	1	0	535	345	15
2	0	Aligned Que	6832	6831	1	2	0	1	83635	1	0	533	351	15
2	0	Aligned Que	6848	6847	1	2	0	1	83635	1	0	529	358	15
2	0	Aligned Que	6864	6863	1	2	0	1	83635	1	0	524	367	15
2	0	Aligned Que	6880	6879	1	2	0	1	83635	1	0	517	377	15
2	0	Aligned Que	6896	6895	1	2	0	1	83635	1	0	509	387	15
2	0	Aligned Que	6912	6911	1	2	0	1	83635	1	0	500	399	15
2	0	Aligned Que	6928	6927	1	2	0	1	83635	1	0	492	411	15
2	0	Aligned Que	6944	6943	1	2	0	1	83635	1	0	482	424	15
2	0	Aligned Que	6960	6959	1	2	0	1	83635	1	0	471	437	15
2	0	Aligned Que	6976	6975	1	2	0	1	83635	1	0	455	453	15
2	0	Aligned Que	6992	6991	1	2	0	1	83635	1	0	437	471	15
2	0	Aligned Que	7008	7007	1	2	0	1	83635	1	0	420	490	15
2	0	Aligned Que	7024	7023	1	2	0	1	83635	1	0	402	510	15
2	0	Aligned Que	7040	7039	1	2	0	1	83635	1	0	386	528	15
2	0	Aligned Que	7056	7055	1	2	0	1	83635	1	0	371	545	15
2	0	Aligned Que	7072	7071	1	2	0	1	83635	1	0	358	560	15
2	0	Aligned Que	7088	7087	1	2	0	1	83635	1	0	346	573	15
2	0	Aligned Que	7104	7103	1	2	0	1	83635	1	0	337	585	15
2	0	Aligned Que	7120	7119	1	2	0	1	83635	1	0	331	593	15
2	0	Aligned Que	7136	7135	1	2	0	1	83635	1	0	328	600	15
2	0	Aligned Que	7152	7151	1	2	0	1	83635	1	0	326	605	15
2	0	Aligned Que	7168	7167	1	2	0	1	83635	1	0	323	612	15
2	0	Aligned Que	7184	7183	1	2	0	1	83635	1	0	319	619	15
2	0	Aligned Que	7200	7199	1	2	0	1	83635	1	0	313	625	15
2	0	Aligned Que	7216	7215	1	2	0	1	83635	1	0	307	632	15
2	0	Aligned Que	7232	7231	1	2	0	1	83635	1	0	301	639	15
2	0	Aligned Que	7248	7247	1	2	0	1	83635	1	0	296	644	15
2	0	Aligned Que	7264	7263	1	2	0	2	85299	2	1	290	649	15
2	0	Aligned Que	7280	7279	1	2	0	2	85299	2	0	280	655	15
2	0	Aligned Que	7296	7295	1	2	0	2	85299	2	0	270	662	15
2	0	Aligned Que	7312	7311	1	2	0	2	85299	2	0	261	666	15
2	0	Aligned Que	7328	7327	1	2	0	2	85299	2	0	256	668	15
2	0	Aligned Que	7344	7343	1	2	0	2	85299	2	0	255	668	15
2	0	Aligned Que	7360	7359	1	2	0	2	85299	2	0	255	668	15
2	0	Aligned Que	7376	7375	1	2	0	2	85299	2	0	254	666	15
2	0	Aligned Que	7392	7391	1	2	0	2	85299	2	0	254	664	15
2	0	Aligned Que	7408	7407	1	2	0	2	85299	2	0	255	662	15
2	0	Aligned Que	7424	7423	1	2	0	2	85299	2	0	257	661	15
2	0	Aligned Que	7440	7439	1	2	0	2	85299	2	0	257	661	15
2	0	Aligned Que	7456	7455	1	2	0	2	85299	2	0	257	661	15
2	0	Aligned Que	7472	7471	1	2	0	2	85299	2	0	257	661	15
2	0	Aligned Que	7488	7487	1	2	0	2	85299	2	0	257	661	15
2	0	Aligned Que	7504	7503	1	2	0	2	85299	2	0	257	661	15
2	0	Aligned Que	7520	7519	1	2	0	2	85299	2	0	257	661	15
2	0	Aligned Que	7536	7535	1	2	0	2	85299	2	0	257	661	15
2	0	Aligned Que	7552	7551	1	2	0	2	85299	2	0	257	661	15
2	0	Aligned Que	7568	7567	1	2	0	2	85299	2	0	257	661	15
2	0	Aligned Que	7584	7583	1	2	0	2	85299	2	0	257	661	15
2	0	Aligned Que	7600	7599	1	2	0	2	85299	2	0	257	661	15
2	0	Aligned Que	7616	7615	1	2	0	2	85299	2	0	257	661	15
2	0	Aligned Que	7632	7631	1	2	0	2	85299	2	0	257	661	15
2	0	Aligned Que	7648	7647	1	2	0	2	85299	2	0	257	661	15
2	0	Aligned Que	7664	7663	1	2	0	2	85299	2	0	257	661	15
2	0	Aligned Que	7680	7679	1	2	0	2	85299	2	0	258	661	15
2	0	Aligned Que	7696	7695	1	2	0	2	85299	2	0	259	661	15
2	0	Aligned Que	7712	7711	1	2	0	2	85299	2	0	259	661	15
2	0	Aligned Que	7728	7727	1	2	0	2	85299	2	0	260	660	15
2	0	Aligned Que	7744	7743	1	2	0	2	85299	2	0	261	658	15
2	0	Aligned Que	7760	7759	1	2	0	2	85299	2	0	263	657	15
2	0	Aligned Que	7776	7775	2	0	1	2	85299	2	0	265	655	15
2	0	Aligned Que	7792	7791	2	0	1	2	85299	2	0	268	653	15
2	0	Aligned Que	7808	7807	2	0	1	2	85299	2	0	274	649	15
2	0	Aligned Que	7824	7823	2	0	1	2	85299	2	0	282	643	15
2	0	Aligned Que	7840	7839	2	0	1	2	85299	2	0	292	635	15
2	0	Aligned Que	7856	7855	2	0	1	2	85299	2	0	302	626	15
2	0	Aligned Que	7872	7871	2	0	1	2	85299	2	0	310	618	15
2	0	Aligned Que	7888	7887	2	0	1	2	85299	2	0	318	611	15
2	0	Aligned Que	7904	7903	2	0	1	2	85299	2	0	325	605	15
2	0	Aligned Que	7920	7919	2	0	1	2	85299	2	0	332	599	15
2	0	Aligned Que	7936	7935	2	0	1	2	85299	2	0	339	594	15
2	0	Aligned Que	7952	7951	2	0	1	2	85299	2	0	344	588	15
2	0	Aligned Que	7968	7967	2	0	1	2	85299	2	0	349	584	15
2	0	Aligned Que	7984	7983	2	0	1	2	85299	2	0	352	581	15
2	0	Aligned Que	8000	7999	2	0	1	2	85299	2	0	353	579	15
2	0	Aligned Que	8016	8015	2	0	1	2	85299	2	0	354	577	15
2	0	Aligned Que	8032	8031	2	0	1	2	85299	2	0	355	576	15
2	0	Aligned Que	8048	8047	2	0	1	2	85299	2	0	355	573	15
2	0	Aligned Que	8064	8063	2	0	1	2	85299	2	0	355	566	15
2	0	Aligned Que	8080	8079	2	0	1	2	85299	2	0	355	554	15
2	0	Aligned Que	8096	8095	2	0	1	2	85299	2	0	354	539	15
2	0	Aligned Que	8112	8111	2	0	1	2	85299	2	0	352	522	15
2	0	Aligned Que	8128	8127	2	0	1	2	85299	2	0	348	503	15
2	0	Aligned Que	8144	8143	2	0	1	2	85299	2	0	344	483	15
2	0	Aligned Que	8160	8159	2	0	1	2	85299	2	0	340	460	15
2	0	Aligned Que	8176	8175	2	0	1	2	85299	2	0	336	436	15
2	0	Aligned Que	8192	8191	2	0	1	2	85299	2	0	330	412	15
2	0	Aligned Que	8208	8207	2	0	1	2	85299	2	0	324	391	15
2	0	Aligned Que	8224	8223	2	0	1	2	85299	2	0	318	375	15
2	0	Aligned Que	8240	8239	2	0	1	2	85299	2	0	313	362	15
2	0	Aligned Que	8256	8255	2	0	1	2	85299	2	0	308	349	15
2	0	Aligned Que	8272	8271	2	0	1	2	85299	2	0	303	339	15
2	0	Aligned Que	8288	8287	2	0	1	2	85299	2	0	300	331	15
2	0	Aligned Que	8304	8303	2	0	1	2	85299	2	0	298	324	15
2	0	Aligned Que	8320	8319	2	0	1	2	85299	2	0	297	316	15
2	0	Aligned Que	8336	8335	2	0	1	2	85299	2	0	297	306	15
2	0	Aligned Que	8352	8351	2	0	1	2	85299	2	0	296	292	15
2	0	Aligned Que	8368	8367	2	0	1	2	85299	2	0	295	278	15
2	0	Aligned Que	8384	8383	2	0	1	2	85299	2	0	294	263	15
2	0	Aligned Que	8400	8399	2	0	1	2	85299	2	0	293	248	15
2	0	Aligned Que	8416	8415	2	0	1	2	85299	2	0	291	232	15
2	0	Aligned Que	8432	8431	2	0	1	2	85299	2	0	291	216	15
2	0	Aligned Que	8448	8447	2	0	1	2	85299	2	0	291	201	15
2	0	Aligned Que	8464	8463	2	0	1	2	85299	2	0	291	186	15
2	0	Aligned Que	8480	8479	2	0	1	2	85299	2	0	291	174	15
2	0	Aligned Que	8496	8495	2	0	1	2	85299	2	0	291	165	15
2	0	Aligned Que	8512	8511	2	0	1	0	86547	0	1	291	159	15
2	0	Aligned Que	8528	8527	2	0	1	0	86547	0	1	292	153	15
2	0	Aligned Que	8544	8543	2	0	1	0	86547	0	1	292	149	15
2	0	Aligned Que	8560	8559	2	0	1	0	86547	0	1	292	143	15
2	0	Aligned Que	8576	8575	2	0	1	0	86547	0	1	292	138	15
2	0	Aligned Que	8592	8591	2	0	1	0	86547	0	0	290	132	15
2	0	Aligned Que	8608	8607	2	0	1	0	86547	0	0	288	128	15
2	0	Aligned Que	8624	8623	2	0	1	0	86547	0	0	286	124	15
2	0	Aligned Que	8640	8639	2	0	1	0	86547	0	0	284	121	15
2	0	Aligned Que	8656	8655	2	0	1	0	86547	0	0	282	119	15
2	0	Aligned Que	8672	8671	2	0	1	0	86547	0	0	280	117	15
2	0	Aligned Que	8688	8687	2	0	1	0	86547	0	0	279	117	15
2	0	Aligned Que	8704	8703	2	0	1	0	86547	0	0	279	117	15
2	0	Aligned Que	8720	8719	2	0	1	0	86547	0	0	278	117	15
2	0	Aligned Que	8736	8735	2	0	1	0	86547	0	0	278	117	15
2	0	Aligned Que	8752	8751	2	0	1	0	86547	0	0	278	117	15
2	0	Aligned Que	8768	8767	2	0	1	0	86547	0	0	278	117	15
2	0	Aligned Que	8784	8783	2	0	1	0	86547	0	0	278	117	15
2	0	Aligned Que	8800	8799	2	0	1	0	86547	0	0	278	117	15
2	0	Aligned Que	8816	8815	2	0	1	0	86547	0	0	278	117	15
2	0	Aligned Que	8832	8831	2	0	1	0	86547	0	0	278	117	15
2	0	Aligned Que	8848	8847	2	0	1	0	86547	0	0	278	117	15
2	0	Aligned Que	8864	8863	2	0	1	0	86547	0	0	278	117	15
2	0	Aligned Que	8880	8879	2	0	1	0	86547	0	0	278	117	15
2	0	Aligned Que	8896	8895	2	0	1	0	86547	0	0	278	117	15
2	0	Aligned Que	8912	8911	2	0	1	0	86547	0	0	277	117	15
2	0	Aligned Que	8928	8927	2	0	1	0	86547	0	0	277	117	15
2	0	Aligned Que	8944	8943	2	0	1	0	86547	0	0	277	117	15
2	0	Aligned Que	8960	8959	2	0	1	0	86547	0	0	277	117	15
2	0	Aligned Que	8976	8975	2	0	1	0	86547	0	0	277	117	15
2	0	Aligned Que	8992	8991	2	0	1	0	86547	0	0	277	117	15
2	0	Aligned Que	9008	9007	2	0	1	0	86547	0	0	277	117	15
2	0	Aligned Que	9024	9023	0	1	0	0	86547	0	0	277	117	15
2	0	Aligned Que	9040	9039	0	1	0	0	86547	0	0	277	117	15
2	0	Aligned Que	9057	9056	0	1	0	0	86547	0	0	277	117	15
2	0	Aligned Que	9073	9072	0	1	0	0	86547	0	0	277	117	15
2	0	Aligned Que	9089	9088	0	1	0	0	86547	0	0	277	117	15
2	0	Aligned Que	9105	9104	0	1	0	0	86547	0	0	277	117	15
2	0	Aligned Que	9121	9120	0	1	0	0	86547	0	0	277	117	15
2	0	Aligned Que	9137	9136	0	1	0	0	86547	0	0	277	117	15
2	0	Aligned Que	9153	9152	0	1	0	0	86547	0	0	277	117	15
2	0	Aligned Que	9169	9168	0	1	0	0	86547	0	0	277	117	15
2	0	Aligned Que	9185	9184	0	1	0	0	86547	0	0	277	117	15
2	0	Aligned Que	9201	9200	0	1	0	0	86547	0	0	277	117	15
2	0	Aligned Que	9217	9216	0	1	0	0	86547	0	0	277	117	15
2	0	Aligned Que	9233	9232	0	1	0	0	86547	0	0	277	117	15
2	0	Aligned Que	9249	9248	0	1	0	0	86547	0	0	277	118	15
2	0	Aligned Que	9265	9264	0	1	0	0	86547	0	0	279	119	15
2	0	Aligned Que	9281	9280	0	1	0	0	86547	0	0	287	123	15
2	0	Aligned Que	9297	9296	0	1	0	0	86547	0	0	303	126	15
2	0	Aligned Que	9313	9312	0	1	0	0	86547	0	0	325	128	15
2	0	Aligned Que	9329	9328	0	1	0	0	86547	0	0	347	128	15
2	0	Aligned Que	9345	9344	0	1	0	0	86547	0	0	366	128	15
2	0	Aligned Que	9361	9360	0	1	0	0	86547	0	0	388	126	15
2	0	Aligned Que	9377	9376	0	1	0	0	86547	0	0	414	123	15
2	0	Aligned Que	9393	9392	0	1	0	0	86547	0	0	443	121	15
2	0	Aligned Que	9409	9408	0	1	0	0	86547	0	0	467	120	15
2	0	Aligned Que	9425	9424	0	1	0	0	86547	0	0	486	119	15
2	0	Aligned Que	9441	9440	0	1	0	0	86547	0	0	500	116	15
2	0	Aligned Que	9457	9456	0	1	0	0	86547	0	0	509	113	15
2	0	Aligned Que	9473	9472	0	1	0	0	86547	0	0	516	111	15
2	0	Aligned Que	9489	9488	0	1	0	0	86547	0	0	523	108	15
2	0	Aligned Que	9505	9504	0	1	0	0	86547	0	0	529	107	15
2	0	Aligned Que	9521	9520	0	1	0	0	86547	0	0	532	106	15
2	0	Aligned Que	9537	9536	0	1	0	0	86547	0	0	535	105	15
2	0	Aligned Que	9553	9552	0	1	0	0	86547	0	0	538	105	15
2	0	Aligned Que	9569	9568	0	1	0	0	86547	0	0	543	105	15
2	0	Aligned Que	9585	9584	0	1	0	0	86547	0	0	549	104	15
2	0	Aligned Que	9601	9600	0	1	0	0	86547	0	0	555	103	15
2	0	Aligned Que	9617	9616	0	1	0	0	86547	0	0	564	103	15
2	0	Aligned Que	9633	9632	0	1	0	0	86547	0	0	575	101	15
2	0	Aligned Que	9649	9648	0	1	0	0	86547	0	0	588	99	15
2	0	Aligned Que	9665	9664	0	1	0	0	86547	0	0	603	96	15
2	0	Aligned Que	9681	9680	0	1	0	0	86547	0	0	624	93	15
2	0	Aligned Que	9697	9696	0	1	0	0	86547	0	0	647	91	15
2	0	Aligned Que	9713	9712	0	1	0	0	86547	0	0	670	90	15
2	0	Aligned Que	9729	9728	0	1	0	0	86547	0	0	691	90	15
2	0	Aligned Que	9745	9744	0	1	0	0	86547	0	0	711	90	15
2	0	Aligned Que	9761	9760	0	1	0	1	87796	1	1	731	90	15
2	0	Aligned Que	9777	9776	0	1	0	1	87796	1	0	746	89	15
2	0	Aligned Que	9793	9792	0	1	0	1	87796	1	0	757	88	15
2	0	Aligned Que	9809	9808	0	1	0	1	87796	1	0	763	86	15
2	0	Aligned Que	9825	9824	0	1	0	1	87796	1	0	765	86	15
2	0	Aligned Que	9841	9840	0	1	0	1	87796	1	0	768	86	15
2	0	Aligned Que	9857	9856	0	1	0	1	87796	1	0	770	86	15
2	0	Aligned Que	9873	9872	0	1	0	1	87796	1	0	771	87	15
2	0	Aligned Que	9889	9888	0	1	0	1	87796	1	0	771	88	15
2	0	Aligned Que	9905	9904	0	1	0	1	87796	1	0	771	89	15
2	0	Aligned Que	9921	9920	0	1	0	1	87796	1	0	771	90	15
2	0	Aligned Que	9937	9936	0	1	0	1	87796	1	0	771	92	15
2	0	Aligned Que	9953	9952	0	1	0	1	87796	1	0	771	93	15
2	0	Aligned Que	9969	9968	0	1	0	1	87796	1	0	771	95	15
2	0	Aligned Que	9985	9984	0	1	0	1	87796	1	0	770	96	15
2	0	Aligned Que	10001	10000	0	1	0	1	87796	1	0	770	96	15
2	0	Aligned Que	10017	10016	0	1	0	1	87796	1	0	770	97	15
2	0	Aligned Que	10033	10032	0	1	0	1	87796	1	0	770	98	15
2	0	Aligned Que	10049	10048	0	1	0	1	87796	1	0	772	100	15
2	0	Aligned Que	10065	10064	0	1	0	1	87796	1	0	773	101	15
2	0	Aligned Que	10081	10080	0	1	0	1	87796	1	0	773	102	15
2	0	Aligned Que	10097	10096	0	1	0	1	87796	1	0	773	102	15
2	0	Aligned Que	10113	10112	0	1	0	1	87796	1	0	773	102	15
2	0	Aligned Que	10129	10128	0	1	0	1	87796	1	0	773	102	15
2	0	Aligned Que	10145	10144	0	1	0	1	87796	1	0	773	102	15
2	0	Aligned Que	10161	10160	0	1	0	1	87796	1	0	773	102	15
2	0	Aligned Que	10177	10176	0	1	0	1	87796	1	0	773	102	15
2	0	Aligned Que	10193	10192	0	1	0	1	87796	1	0	773	102	15
2	0	Aligned Que	10209	10208	0	1	0	1	87796	1	0	773	102	15
2	0	Aligned Que	10225	10224	0	1	0	1	87796	1	0	773	102	15
2	0	Aligned Que	10241	10240	0	1	0	1	87796	1	0	773	102	15
2	0	Aligned Que	10257	10256	0	1	0	1	87796	1	0	773	102	15
2	0	Aligned Que	10273	10272	1	0	3	1	87796	1	0	773	102	15
2	0	Aligned Que	10289	10288	1	0	3	1	87796	1	0	773	102	15
2	0	Aligned Que	10305	10304	1	0	3	1	87796	1	0	773	103	15
2	0	Aligned Que	10321	10320	1	0	3	1	87796	1	0	773	103	15
2	0	Aligned Que	10337	10336	1	0	3	1	87796	1	0	773	103	15
2	0	Aligned Que	10353	10352	1	0	3	1	87796	1	0	773	103	15
2	0	Aligned Que	10369	10368	1	0	3	1	87796	1	0	773	103	15
2	0	Aligned Que	10385	10384	1	0	3	1	87796	1	0	773	103	15
2	0	Aligned Que	10401	10400	1	0	3	1	87796	1	0	773	103	15
2	0	Aligned Que	10417	10416	1	0	3	1	87796	1	0	773	103	15
2	0	Aligned Que	10433	10432	1	0	3	1	87796	1	0	773	103	15
2	0	Aligned Que	10449	10448	1	0	3	1	87796	1	0	773	103	15
2	0	Aligned Que	10465	10464	1	0	3	1	87796	1	0	773	103	15
2	0	Aligned Que	10481	10480	1	0	3	1	87796	1	0	773	103	15
2	0	Aligned Que	10497	10496	1	0	3	1	87796	1	0	772	103	15
2	0	Aligned Que	10513	10512	1	0	3	1	87796	1	0	764	105	15
2	0	Aligned Que	10529	10528	1	0	3	1	87796	1	0	748	111	15
2	0	Aligned Que	10545	10544	1	0	3	1	87796	1	0	728	116	15
2	0	Aligned Que	10561	10560	1	0	3	1	87796	1	0	704	119	15
2	0	Aligned Que	10577	10576	1	0	3	1	87796	1	0	675	121	15
2	0	Aligned Que	10593	10592	1	0	3	1	87796	1	0	643	121	15
2	0	Aligned Que	10609	10608	1	0	3	1	87796	1	0	606	121	15
2	0	Aligned Que	10625	10624	1	0	3	1	87796	1	0	571	119	15
2	0	Aligned Que	10641	10640	1	0	3	1	87796	1	0	541	118	15
2	0	Aligned Que	10657	10656	1	0	3	1	87796	1	0	519	117	15
2	0	Aligned Que	10673	10672	1	0	3	1	87796	1	0	503	116	15
2	0	Aligned Que	10689	10688	1	0	3	1	87796	1	0	493	115	15
2	0	Aligned Que	10705	10704	1	0	3	1	87796	1	0	486	114	15
2	0	Aligned Que	10721	10720	1	0	3	1	87796	1	0	480	113	15
2	0	Aligned Que	10737	10736	1	0	3	1	87796	1	0	475	111	15
2	0	Aligned Que	10753	10752	1	0	3	1	87796	1	0	473	110	15
2	0	Aligned Que	10769	10768	1	0	3	1	87796	1	0	472	109	15
2	0	Aligned Que	10785	10784	1	0	3	1	87796	1	0	471	109	15
2	0	Aligned Que	10801	10800	1	0	3	1	87796	1	0	468	107	15
2	0	Aligned Que	10817	10816	1	0	3	1	87796	1	0	460	106	15
2	0	Aligned Que	10833	10832	1	0	3	1	87796	1	0	449	104	15
2	0	Aligned Que	10849	10848	1	0	3	1	87796	1	0	437	103	15
2	0	Aligned Que	10865	10864	1	0	3	1	87796	1	0	421	101	15
2	0	Aligned Que	10881	10880	1	0	3	1	87796	1	0	401	99	15
2	0	Aligned Que	10897	10896	1	0	3	1	87796	1	0	378	97	15
2	0	Aligned Que	10913	10912	1	0	3	1	87796	1	0	356	97	15
2	0	Aligned Que	10929	10928	1	0	3	1	87796	1	0	337	97	15
2	0	Aligned Que	10945	10944	1	0	3	1	87796	1	0	324	99	15
2	0	Aligned Que	10961	10960	1	0	3	1	87796	1	0	316	101	15
2	0	Aligned Que	10977	10976	1	0	3	1	87796	1	0	311	102	15
2	0	Aligned Que	10993	10992	1	0	3	1	87796	1	0	306	103	15
2	0	Aligned Que	11009	11008	1	0	3	1	87796	1	0	303	104	15
2	0	Aligned Que	11025	11024	1	0	3	1	87796	1	0	301	104	15
2	0	Aligned Que	11041	11040	1	0	3	1	87796	1	0	300	104	15
2	0	Aligned Que	11057	11056	1	0	3	1	87796	1	0	300	104	15
2	0	Aligned Que	11073	11072	1	0	3	1	87796	1	0	298	104	15
2	0	Aligned Que	11089	11088	1	0	3	1	87796	1	0	296	104	15
2	0	Aligned Que	11105	11104	1	0	3	0	89140	0	1	291	105	30
2	0	Aligned Que	11121	11120	1	0	3	0	89140	0	0	286	107	30
2	0	Aligned Que	11137	11136	1	0	3	0	89140	0	0	283	108	30
2	0	Aligned Que	11153	11152	1	0	3	0	89140	0	0	281	109	30
2	0	Aligned Que	11169	11168	1	0	3	0	89140	0	0	280	109	30
2	0	Aligned Que	11185	11184	1	0	3	0	89140	0	0	279	110	30
2	0	Aligned Que	11201	11200	1	0	3	0	89140	0	0	279	110	30
2	0	Aligned Que	11217	11216	1	0	3	0	89140	0	0	279	110	30
2	0	Aligned Que	11233	11232	1	0	3	0	89140	0	0	278	111	30
2	0	Aligned Que	11249	11248	1	0	3	0	89140	0	0	278	111	30
2	0	Aligned Que	11265	11264	1	0	3	0	89140	0	0	277	112	30
2	0	Aligned Que	11281	11280	1	0	3	0	89140	0	0	277	112	30
2	0	Aligned Que	11297	11296	1	0	3	0	89140	0	0	277	112	30
2	0	Aligned Que	11313	11312	1	0	3	0	89140	0	0	277	113	30
2	0	Aligned Que	11329	11328	1	0	3	0	89140	0	0	277	113	30
2	0	Aligned Que	11345	11344	1	0	3	0	89140	0	0	276	113	30
2	0	Aligned Que	11361	11360	1	0	3	0	89140	0	0	276	114	30
2	0	Aligned Que	11377	11376	1	0	3	0	89140	0	0	276	114	30
2	0	Aligned Que	11393	11392	1	0	3	0	89140	0	0	276	115	30
2	0	Aligned Que	11409	11408	1	0	3	0	89140	0	0	276	116	30
2	0	Aligned Que	11425	11424	1	0	3	0	89140	0	0	276	118	30
2	0	Aligned Que	11441	11440	1	0	3	0	89140	0	0	276	119	30
2	0	Aligned Que	11457	11456	1	0	3	0	89140	0	0	276	121	30
2	0	Aligned Que	11473	11472	1	0	3	0	89140	0	0	276	122	30
2	0	Aligned Que	11489	11488	1	0	3	0	89140	0	0	276	123	30
2	0	Aligned Que	11505	11504	1	0	3	0	89140	0	0	276	123	30
2	0	Aligned Que	11521	11520	1	0	3	0	89140	0	0	275	124	30
2	0	Aligned Que	11537	11536	1	0	3	0	89140	0	0	275	124	30
