Participant: 21
MachineID: W0008408
Start Time: Mon, Dec 09, 2013 16:08:00
Seed: 32698
subject	trial	cond	totalTime	trialTime	prevTarget	curTarget	nextTarget	hitTargetPos	timeTargetHit	objTouched	Correct	xPos	yPos
21	0	No Que	5905	5905	1	2	0	1	137061	1	0	234	747	0
21	0	No Que	5921	5921	1	2	0	1	137061	1	0	234	746	0
21	0	No Que	5937	5937	1	2	0	1	137061	1	0	234	746	0
21	0	No Que	5953	5953	1	2	0	1	137061	1	0	232	745	0
21	0	No Que	5969	5969	1	2	0	1	137061	1	0	229	745	0
21	0	No Que	5985	5985	1	2	0	1	137061	1	0	225	746	0
21	0	No Que	6001	6001	1	2	0	1	137061	1	0	223	747	0
21	0	No Que	6017	6017	1	2	0	1	137061	1	0	222	747	0
21	0	No Que	6033	6033	1	2	0	1	137061	1	0	222	746	0
21	0	No Que	6049	6049	1	2	0	1	137061	1	0	222	741	0
21	0	No Que	6065	6065	1	2	0	1	137061	1	0	224	734	0
21	0	No Que	6081	6081	1	2	0	1	137061	1	0	226	728	0
21	0	No Que	6097	6097	1	2	0	1	137061	1	0	228	723	0
21	0	No Que	6113	6113	1	2	0	1	137061	1	0	229	720	0
21	0	No Que	6129	6129	1	2	0	1	137061	1	0	230	717	0
21	0	No Que	6145	6145	1	2	0	1	137061	1	0	231	715	0
21	0	No Que	6161	6161	1	2	0	1	137061	1	0	231	714	0
21	0	No Que	6177	6177	1	2	0	1	137061	1	0	231	714	0
21	0	No Que	6193	6193	1	2	0	1	137061	1	0	231	714	0
21	0	No Que	6209	6209	1	2	0	1	137061	1	0	231	714	0
21	0	No Que	6225	6225	1	2	0	1	137061	1	0	231	712	0
21	0	No Que	6241	6241	1	2	0	1	137061	1	0	231	711	0
21	0	No Que	6257	6257	1	2	0	1	137061	1	0	232	710	0
21	0	No Que	6273	6273	1	2	0	1	137061	1	0	232	708	0
21	0	No Que	6289	6289	1	2	0	1	137061	1	0	233	706	0
21	0	No Que	6305	6305	1	2	0	1	137061	1	0	234	702	0
21	0	No Que	6321	6321	1	2	0	1	137061	1	0	235	697	0
21	0	No Que	6337	6337	1	2	0	1	137061	1	0	236	694	0
21	0	No Que	6353	6353	1	2	0	1	137061	1	0	236	692	0
21	0	No Que	6369	6369	1	2	0	1	137061	1	0	236	692	0
21	0	No Que	6385	6385	1	2	0	1	137061	1	0	236	692	0
21	0	No Que	6401	6401	1	2	0	1	137061	1	0	236	691	0
21	0	No Que	6417	6417	1	2	0	1	137061	1	0	236	691	0
21	0	No Que	6433	6433	1	2	0	1	137061	1	0	236	688	0
21	0	No Que	6449	6449	1	2	0	1	137061	1	0	237	686	0
21	0	No Que	6465	6465	1	2	0	1	137061	1	0	237	685	0
21	0	No Que	6481	6481	1	2	0	1	137061	1	0	237	685	0
21	0	No Que	6497	6497	1	2	0	1	137061	1	0	237	685	0
21	0	No Que	6513	6513	1	2	0	1	137061	1	0	237	685	0
21	0	No Que	6529	6529	1	2	0	1	137061	1	0	237	685	0
21	0	No Que	6545	6545	1	2	0	1	137061	1	0	237	685	0
21	0	No Que	6561	6561	1	2	0	2	139765	2	1	238	683	5
21	0	No Que	6577	6577	1	2	0	2	139765	2	0	238	681	5
21	0	No Que	6593	6593	1	2	0	2	139765	2	0	238	679	5
21	0	No Que	6609	6609	1	2	0	2	139765	2	0	238	676	5
21	0	No Que	6625	6625	1	2	0	2	139765	2	0	238	674	5
21	0	No Que	6641	6641	1	2	0	2	139765	2	0	238	671	5
21	0	No Que	6657	6657	1	2	0	2	139765	2	0	238	670	5
21	0	No Que	6673	6673	1	2	0	2	139765	2	0	238	670	5
21	0	No Que	6689	6689	1	2	0	2	139765	2	0	238	670	5
21	0	No Que	6705	6705	1	2	0	2	139765	2	0	238	670	5
21	0	No Que	6721	6721	1	2	0	2	139765	2	0	238	670	5
21	0	No Que	6737	6737	1	2	0	2	139765	2	0	239	667	5
21	0	No Que	6753	6753	1	2	0	2	139765	2	0	239	662	5
21	0	No Que	6769	6769	1	2	0	2	139765	2	0	240	659	5
21	0	No Que	6785	6785	1	2	0	2	139765	2	0	240	657	5
21	0	No Que	6801	6801	1	2	0	2	139765	2	0	241	656	5
21	0	No Que	6817	6817	1	2	0	2	139765	2	0	241	655	5
21	0	No Que	6833	6833	1	2	0	2	139765	2	0	241	655	5
21	0	No Que	6849	6849	1	2	0	2	139765	2	0	241	655	5
21	0	No Que	6865	6865	1	2	0	2	139765	2	0	241	655	5
21	0	No Que	6881	6881	1	2	0	2	139765	2	0	241	655	5
21	0	No Que	6897	6897	1	2	0	2	139765	2	0	241	655	5
21	0	No Que	6913	6913	1	2	0	2	139765	2	0	241	655	5
21	0	No Que	6929	6929	1	2	0	2	139765	2	0	241	655	5
21	0	No Que	6945	6945	1	2	0	2	139765	2	0	241	655	5
21	0	No Que	6961	6961	1	2	0	2	139765	2	0	241	655	5
21	0	No Que	6977	6977	1	2	0	2	139765	2	0	241	655	5
21	0	No Que	6993	6993	1	2	0	2	139765	2	0	241	655	5
21	0	No Que	7009	7009	1	2	0	2	139765	2	0	241	656	5
21	0	No Que	7025	7025	1	2	0	2	139765	2	0	241	656	5
21	0	No Que	7041	7041	1	2	0	2	139765	2	0	241	656	5
21	0	No Que	7057	7057	1	2	0	2	139765	2	0	241	656	5
21	0	No Que	7073	7073	2	0	1	2	139765	2	0	241	656	5
21	0	No Que	7089	7089	2	0	1	2	139765	2	0	242	656	5
21	0	No Que	7105	7105	2	0	1	2	139765	2	0	242	656	5
21	0	No Que	7121	7121	2	0	1	2	139765	2	0	242	656	5
21	0	No Que	7137	7137	2	0	1	2	139765	2	0	242	656	5
21	0	No Que	7153	7153	2	0	1	2	139765	2	0	242	656	5
21	0	No Que	7169	7169	2	0	1	2	139765	2	0	242	657	5
21	0	No Que	7185	7185	2	0	1	2	139765	2	0	242	657	5
21	0	No Que	7201	7201	2	0	1	2	139765	2	0	242	657	5
21	0	No Que	7217	7217	2	0	1	2	139765	2	0	242	657	5
21	0	No Que	7233	7233	2	0	1	2	139765	2	0	242	657	5
21	0	No Que	7249	7249	2	0	1	2	139765	2	0	242	657	5
21	0	No Que	7265	7265	2	0	1	2	139765	2	0	242	657	5
21	0	No Que	7281	7281	2	0	1	2	139765	2	0	242	657	5
21	0	No Que	7297	7297	2	0	1	2	139765	2	0	242	657	5
21	0	No Que	7313	7313	2	0	1	2	139765	2	0	242	657	5
21	0	No Que	7329	7329	2	0	1	2	139765	2	0	242	657	5
21	0	No Que	7345	7345	2	0	1	2	139765	2	0	242	657	5
21	0	No Que	7361	7361	2	0	1	2	139765	2	0	242	657	5
21	0	No Que	7377	7377	2	0	1	2	139765	2	0	242	657	5
21	0	No Que	7393	7393	2	0	1	2	139765	2	0	242	657	5
21	0	No Que	7409	7409	2	0	1	2	139765	2	0	242	657	5
21	0	No Que	7425	7425	2	0	1	2	139765	2	0	242	657	5
21	0	No Que	7441	7441	2	0	1	2	139765	2	0	242	657	5
21	0	No Que	7457	7457	2	0	1	2	139765	2	0	242	657	5
21	0	No Que	7473	7473	2	0	1	2	139765	2	0	242	657	5
21	0	No Que	7489	7489	2	0	1	2	139765	2	0	242	657	5
21	0	No Que	7505	7505	2	0	1	2	139765	2	0	242	657	5
21	0	No Que	7521	7521	2	0	1	2	139765	2	0	242	657	5
21	0	No Que	7537	7537	2	0	1	2	139765	2	0	243	657	5
21	0	No Que	7553	7553	2	0	1	2	139765	2	0	244	657	5
21	0	No Que	7569	7569	2	0	1	2	139765	2	0	244	655	5
21	0	No Que	7585	7585	2	0	1	2	139765	2	0	244	648	5
21	0	No Que	7601	7601	2	0	1	2	139765	2	0	240	633	5
21	0	No Que	7617	7617	2	0	1	2	139765	2	0	233	614	5
21	0	No Que	7633	7633	2	0	1	2	139765	2	0	226	590	5
21	0	No Que	7649	7649	2	0	1	2	139765	2	0	218	564	5
21	0	No Que	7665	7665	2	0	1	2	139765	2	0	212	537	5
21	0	No Que	7681	7681	2	0	1	2	139765	2	0	206	508	5
21	0	No Que	7697	7697	2	0	1	2	139765	2	0	201	482	5
21	0	No Que	7713	7713	2	0	1	2	139765	2	0	196	457	5
21	0	No Que	7729	7729	2	0	1	2	139765	2	0	192	432	5
21	0	No Que	7745	7745	2	0	1	2	139765	2	0	189	409	5
21	0	No Que	7761	7761	2	0	1	2	139765	2	0	186	385	5
21	0	No Que	7777	7777	2	0	1	2	139765	2	0	183	365	5
21	0	No Que	7793	7793	2	0	1	2	139765	2	0	180	345	5
21	0	No Que	7809	7809	2	0	1	2	139765	2	0	178	326	5
21	0	No Que	7825	7825	2	0	1	2	139765	2	0	177	307	5
21	0	No Que	7841	7841	2	0	1	2	139765	2	0	176	288	5
21	0	No Que	7857	7857	2	0	1	2	139765	2	0	176	271	5
21	0	No Que	7873	7873	2	0	1	2	139765	2	0	177	257	5
21	0	No Que	7889	7889	2	0	1	2	139765	2	0	179	247	5
21	0	No Que	7905	7905	2	0	1	2	139765	2	0	182	236	5
21	0	No Que	7921	7921	2	0	1	2	139765	2	0	186	223	5
21	0	No Que	7937	7937	2	0	1	2	139765	2	0	190	209	5
21	0	No Que	7953	7953	2	0	1	2	139765	2	0	194	196	5
21	0	No Que	7969	7969	2	0	1	2	139765	2	0	198	184	5
21	0	No Que	7985	7985	2	0	1	2	139765	2	0	200	176	5
21	0	No Que	8001	8001	2	0	1	2	139765	2	0	202	168	5
21	0	No Que	8017	8017	2	0	1	0	141221	0	1	204	161	10
21	0	No Que	8033	8033	2	0	1	0	141221	0	0	205	152	10
21	0	No Que	8049	8049	2	0	1	0	141221	0	0	206	144	10
21	0	No Que	8065	8065	2	0	1	0	141221	0	0	206	139	10
21	0	No Que	8081	8081	2	0	1	0	141221	0	0	207	137	10
21	0	No Que	8097	8097	2	0	1	0	141221	0	0	207	135	10
21	0	No Que	8113	8113	2	0	1	0	141221	0	0	207	134	10
21	0	No Que	8129	8129	2	0	1	0	141221	0	0	207	133	10
21	0	No Que	8145	8145	2	0	1	0	141221	0	0	208	132	10
21	0	No Que	8161	8161	2	0	1	0	141221	0	0	209	131	10
21	0	No Que	8177	8177	2	0	1	0	141221	0	0	210	129	10
21	0	No Que	8193	8193	2	0	1	0	141221	0	0	211	128	10
21	0	No Que	8209	8209	2	0	1	0	141221	0	0	212	127	10
21	0	No Que	8225	8225	2	0	1	0	141221	0	0	212	127	10
21	0	No Que	8241	8241	2	0	1	0	141221	0	0	212	127	10
21	0	No Que	8257	8257	2	0	1	0	141221	0	0	212	127	10
21	0	No Que	8273	8273	2	0	1	0	141221	0	0	212	127	10
21	0	No Que	8289	8289	2	0	1	0	141221	0	0	212	127	10
21	0	No Que	8305	8305	2	0	1	0	141221	0	0	212	127	10
21	0	No Que	8321	8321	2	0	1	0	141221	0	0	212	127	10
21	0	No Que	8337	8337	2	0	1	0	141221	0	0	212	127	10
21	0	No Que	8353	8353	2	0	1	0	141221	0	0	213	127	10
21	0	No Que	8369	8369	2	0	1	0	141221	0	0	213	127	10
21	0	No Que	8385	8385	2	0	1	0	141221	0	0	213	127	10
21	0	No Que	8401	8401	2	0	1	0	141221	0	0	213	127	10
21	0	No Que	8417	8417	2	0	1	0	141221	0	0	213	127	10
21	0	No Que	8433	8433	2	0	1	0	141221	0	0	213	127	10
21	0	No Que	8449	8449	2	0	1	0	141221	0	0	214	127	10
21	0	No Que	8465	8465	2	0	1	0	141221	0	0	214	127	10
21	0	No Que	8481	8481	2	0	1	0	141221	0	0	214	127	10
21	0	No Que	8497	8497	2	0	1	0	141221	0	0	214	127	10
21	0	No Que	8513	8513	2	0	1	0	141221	0	0	214	127	10
21	0	No Que	8529	8529	0	1	2	0	141221	0	0	214	127	10
21	0	No Que	8545	8545	0	1	2	0	141221	0	0	214	127	10
21	0	No Que	8561	8561	0	1	2	0	141221	0	0	215	127	10
21	0	No Que	8577	8577	0	1	2	0	141221	0	0	215	127	10
21	0	No Que	8593	8593	0	1	2	0	141221	0	0	215	127	10
21	0	No Que	8609	8609	0	1	2	0	141221	0	0	215	127	10
21	0	No Que	8625	8625	0	1	2	0	141221	0	0	215	127	10
21	0	No Que	8641	8641	0	1	2	0	141221	0	0	215	127	10
21	0	No Que	8657	8657	0	1	2	0	141221	0	0	215	127	10
21	0	No Que	8673	8673	0	1	2	0	141221	0	0	215	127	10
21	0	No Que	8689	8689	0	1	2	0	141221	0	0	215	127	10
21	0	No Que	8705	8705	0	1	2	0	141221	0	0	215	127	10
21	0	No Que	8721	8721	0	1	2	0	141221	0	0	215	127	10
21	0	No Que	8737	8737	0	1	2	0	141221	0	0	215	127	10
21	0	No Que	8753	8753	0	1	2	0	141221	0	0	215	127	10
21	0	No Que	8769	8769	0	1	2	0	141221	0	0	215	127	10
21	0	No Que	8785	8785	0	1	2	0	141221	0	0	215	127	10
21	0	No Que	8801	8801	0	1	2	0	141221	0	0	215	127	10
21	0	No Que	8817	8817	0	1	2	0	141221	0	0	215	127	10
21	0	No Que	8833	8833	0	1	2	0	141221	0	0	215	127	10
21	0	No Que	8849	8849	0	1	2	0	141221	0	0	215	127	10
21	0	No Que	8865	8865	0	1	2	0	141221	0	0	216	127	10
21	0	No Que	8881	8881	0	1	2	0	141221	0	0	217	126	10
21	0	No Que	8897	8897	0	1	2	0	141221	0	0	223	125	10
21	0	No Que	8913	8913	0	1	2	0	141221	0	0	236	122	10
21	0	No Que	8929	8929	0	1	2	0	141221	0	0	253	120	10
21	0	No Que	8945	8945	0	1	2	0	141221	0	0	275	118	10
21	0	No Que	8961	8961	0	1	2	0	141221	0	0	301	113	10
21	0	No Que	8977	8977	0	1	2	0	141221	0	0	326	109	10
21	0	No Que	8993	8993	0	1	2	0	141221	0	0	352	105	10
21	0	No Que	9009	9009	0	1	2	0	141221	0	0	379	100	10
21	0	No Que	9025	9025	0	1	2	0	141221	0	0	402	96	10
21	0	No Que	9041	9041	0	1	2	0	141221	0	0	425	91	10
21	0	No Que	9057	9057	0	1	2	0	141221	0	0	443	87	10
21	0	No Que	9073	9073	0	1	2	0	141221	0	0	455	84	10
21	0	No Que	9089	9089	0	1	2	0	141221	0	0	463	84	10
21	0	No Que	9105	9105	0	1	2	0	141221	0	0	467	83	10
21	0	No Que	9121	9121	0	1	2	0	141221	0	0	470	83	10
21	0	No Que	9137	9137	0	1	2	0	141221	0	0	472	83	10
21	0	No Que	9153	9153	0	1	2	0	141221	0	0	472	83	10
21	0	No Que	9169	9169	0	1	2	0	141221	0	0	473	83	10
21	0	No Que	9185	9185	0	1	2	0	141221	0	0	473	83	10
21	0	No Que	9201	9201	0	1	2	0	141221	0	0	473	83	10
21	0	No Que	9217	9217	0	1	2	0	141221	0	0	476	82	10
21	0	No Que	9233	9233	0	1	2	0	141221	0	0	488	80	10
21	0	No Que	9249	9249	0	1	2	0	141221	0	0	504	79	10
21	0	No Que	9265	9265	0	1	2	0	141221	0	0	525	78	10
21	0	No Que	9281	9281	0	1	2	0	141221	0	0	546	78	10
21	0	No Que	9297	9297	0	1	2	0	141221	0	0	564	78	10
21	0	No Que	9313	9313	0	1	2	0	141221	0	0	580	78	10
21	0	No Que	9329	9329	0	1	2	0	141221	0	0	594	79	10
21	0	No Que	9345	9345	0	1	2	0	141221	0	0	606	82	10
21	0	No Que	9361	9361	0	1	2	0	141221	0	0	615	85	10
21	0	No Que	9377	9377	0	1	2	0	141221	0	0	620	87	10
21	0	No Que	9393	9393	0	1	2	0	141221	0	0	622	88	10
21	0	No Que	9409	9409	0	1	2	0	141221	0	0	624	88	10
21	0	No Que	9425	9425	0	1	2	0	141221	0	0	627	88	10
21	0	No Que	9441	9441	0	1	2	0	141221	0	0	630	88	10
21	0	No Que	9457	9457	0	1	2	0	141221	0	0	633	88	10
21	0	No Que	9473	9473	0	1	2	0	141221	0	0	635	88	10
21	0	No Que	9489	9489	0	1	2	0	141221	0	0	636	88	10
21	0	No Que	9505	9505	0	1	2	0	141221	0	0	638	88	10
21	0	No Que	9521	9521	0	1	2	0	141221	0	0	645	90	10
21	0	No Que	9537	9537	0	1	2	0	141221	0	0	659	93	10
21	0	No Que	9553	9553	0	1	2	0	141221	0	0	677	97	10
21	0	No Que	9569	9569	0	1	2	0	141221	0	0	691	100	10
21	0	No Que	9585	9585	0	1	2	0	141221	0	0	698	100	10
21	0	No Que	9601	9601	0	1	2	0	141221	0	0	700	100	10
21	0	No Que	9617	9617	0	1	2	0	141221	0	0	701	101	10
21	0	No Que	9633	9633	0	1	2	0	141221	0	0	702	101	10
21	0	No Que	9649	9649	0	1	2	0	141221	0	0	703	101	10
21	0	No Que	9665	9665	0	1	2	0	141221	0	0	703	101	10
21	0	No Que	9681	9681	0	1	2	0	141221	0	0	704	101	10
21	0	No Que	9697	9697	0	1	2	0	141221	0	0	707	102	10
21	0	No Que	9713	9713	0	1	2	0	141221	0	0	715	104	10
21	0	No Que	9729	9729	0	1	2	1	142933	1	1	724	106	15
21	0	No Que	9745	9745	0	1	2	1	142933	1	0	729	107	15
21	0	No Que	9761	9761	0	1	2	1	142933	1	0	730	107	15
21	0	No Que	9777	9777	0	1	2	1	142933	1	0	730	107	15
21	0	No Que	9793	9793	0	1	2	1	142933	1	0	730	107	15
21	0	No Que	9809	9809	0	1	2	1	142933	1	0	730	107	15
21	0	No Que	9825	9825	0	1	2	1	142933	1	0	730	107	15
21	0	No Que	9841	9841	0	1	2	1	142933	1	0	731	108	15
21	0	No Que	9857	9857	0	1	2	1	142933	1	0	738	110	15
21	0	No Que	9873	9873	0	1	2	1	142933	1	0	748	111	15
21	0	No Que	9889	9889	0	1	2	1	142933	1	0	758	113	15
21	0	No Que	9905	9905	0	1	2	1	142933	1	0	761	113	15
21	0	No Que	9921	9921	0	1	2	1	142933	1	0	761	113	15
21	0	No Que	9937	9937	0	1	2	1	142933	1	0	761	113	15
21	0	No Que	9953	9953	0	1	2	1	142933	1	0	760	113	15
21	0	No Que	9969	9969	0	1	2	1	142933	1	0	758	113	15
21	0	No Que	9985	9985	0	1	2	1	142933	1	0	756	113	15
21	0	No Que	10001	10001	0	1	2	1	142933	1	0	756	113	15
21	0	No Que	10017	10017	0	1	2	1	142933	1	0	756	113	15
21	0	No Que	10033	10033	0	1	2	1	142933	1	0	756	113	15
21	0	No Que	10049	10049	0	1	2	1	142933	1	0	756	113	15
21	0	No Que	10065	10065	0	1	2	1	142933	1	0	756	113	15
21	0	No Que	10081	10081	0	1	2	1	142933	1	0	756	113	15
21	0	No Que	10097	10097	0	1	2	1	142933	1	0	756	113	15
21	0	No Que	10113	10113	0	1	2	1	142933	1	0	756	113	15
21	0	No Que	10129	10129	0	1	2	1	142933	1	0	756	113	15
21	0	No Que	10145	10145	0	1	2	1	142933	1	0	756	113	15
21	0	No Que	10161	10161	0	1	2	1	142933	1	0	756	113	15
21	0	No Que	10177	10177	0	1	2	1	142933	1	0	756	113	15
21	0	No Que	10193	10193	0	1	2	1	142933	1	0	756	113	15
21	0	No Que	10209	10209	0	1	2	1	142933	1	0	756	113	15
21	0	No Que	10225	10225	0	1	2	1	142933	1	0	756	113	15
21	0	No Que	10241	10241	1	2	0	1	142933	1	0	756	113	15
21	0	No Que	10257	10257	1	2	0	1	142933	1	0	756	113	15
21	0	No Que	10273	10273	1	2	0	1	142933	1	0	756	113	15
21	0	No Que	10289	10289	1	2	0	1	142933	1	0	756	113	15
21	0	No Que	10305	10305	1	2	0	1	142933	1	0	756	113	15
21	0	No Que	10321	10321	1	2	0	1	142933	1	0	756	113	15
21	0	No Que	10337	10337	1	2	0	1	142933	1	0	756	113	15
21	0	No Que	10353	10353	1	2	0	1	142933	1	0	756	113	15
21	0	No Que	10369	10369	1	2	0	1	142933	1	0	756	113	15
21	0	No Que	10385	10385	1	2	0	1	142933	1	0	756	113	15
21	0	No Que	10401	10401	1	2	0	1	142933	1	0	756	113	15
21	0	No Que	10417	10417	1	2	0	1	142933	1	0	756	113	15
21	0	No Que	10433	10433	1	2	0	1	142933	1	0	756	113	15
21	0	No Que	10449	10449	1	2	0	1	142933	1	0	756	113	15
21	0	No Que	10465	10465	1	2	0	1	142933	1	0	756	113	15
21	0	No Que	10481	10481	1	2	0	1	142933	1	0	756	113	15
21	0	No Que	10497	10497	1	2	0	1	142933	1	0	756	113	15
21	0	No Que	10513	10513	1	2	0	1	142933	1	0	755	113	15
21	0	No Que	10529	10529	1	2	0	1	142933	1	0	755	113	15
21	0	No Que	10545	10545	1	2	0	1	142933	1	0	755	113	15
21	0	No Que	10561	10561	1	2	0	1	142933	1	0	755	113	15
21	0	No Que	10577	10577	1	2	0	1	142933	1	0	755	113	15
21	0	No Que	10593	10593	1	2	0	1	142933	1	0	754	113	15
21	0	No Que	10609	10609	1	2	0	1	142933	1	0	753	114	15
21	0	No Que	10625	10625	1	2	0	1	142933	1	0	751	117	15
21	0	No Que	10641	10641	1	2	0	1	142933	1	0	747	126	15
21	0	No Que	10657	10657	1	2	0	1	142933	1	0	740	144	15
21	0	No Que	10673	10673	1	2	0	1	142933	1	0	729	170	15
21	0	No Que	10689	10689	1	2	0	1	142933	1	0	715	203	15
21	0	No Que	10705	10705	1	2	0	1	142933	1	0	698	239	15
21	0	No Que	10721	10721	1	2	0	1	142933	1	0	681	275	15
21	0	No Que	10737	10737	1	2	0	1	142933	1	0	664	312	15
21	0	No Que	10753	10753	1	2	0	1	142933	1	0	647	349	15
21	0	No Que	10769	10769	1	2	0	1	142933	1	0	630	385	15
21	0	No Que	10785	10785	1	2	0	1	142933	1	0	613	421	15
21	0	No Que	10801	10801	1	2	0	1	142933	1	0	597	456	15
21	0	No Que	10817	10817	1	2	0	1	142933	1	0	580	490	15
21	0	No Que	10833	10833	1	2	0	1	142933	1	0	563	520	15
21	0	No Que	10849	10849	1	2	0	1	142933	1	0	547	543	15
21	0	No Que	10865	10865	1	2	0	1	142933	1	0	534	559	15
21	0	No Que	10881	10881	1	2	0	1	142933	1	0	524	568	15
21	0	No Que	10897	10897	1	2	0	1	142933	1	0	518	572	15
21	0	No Que	10913	10913	1	2	0	1	142933	1	0	516	572	15
21	0	No Que	10929	10929	1	2	0	1	142933	1	0	515	570	15
21	0	No Que	10945	10945	1	2	0	1	142933	1	0	515	567	15
21	0	No Que	10961	10961	1	2	0	1	142933	1	0	515	565	15
21	0	No Que	10977	10977	1	2	0	1	142933	1	0	515	564	15
21	0	No Que	10993	10993	1	2	0	1	142933	1	0	514	564	15
21	0	No Que	11009	11009	1	2	0	1	142933	1	0	509	568	15
21	0	No Que	11025	11025	1	2	0	1	142933	1	0	500	574	15
21	0	No Que	11041	11041	1	2	0	1	142933	1	0	491	581	15
21	0	No Que	11057	11057	1	2	0	1	142933	1	0	482	589	15
21	0	No Que	11073	11073	1	2	0	1	142933	1	0	473	596	15
21	0	No Que	11089	11089	1	2	0	1	142933	1	0	464	602	15
21	0	No Que	11105	11105	1	2	0	1	142933	1	0	457	605	15
21	0	No Que	11121	11121	1	2	0	1	142933	1	0	451	607	15
21	0	No Que	11137	11137	1	2	0	1	142933	1	0	442	610	15
21	0	No Que	11153	11153	1	2	0	1	142933	1	0	434	614	15
21	0	No Que	11169	11169	1	2	0	1	142933	1	0	424	618	15
21	0	No Que	11185	11185	1	2	0	1	142933	1	0	415	622	15
21	0	No Que	11201	11201	1	2	0	1	142933	1	0	406	624	15
21	0	No Que	11217	11217	1	2	0	1	142933	1	0	400	624	15
21	0	No Que	11233	11233	1	2	0	1	142933	1	0	396	624	15
21	0	No Que	11249	11249	1	2	0	1	142933	1	0	393	624	15
21	0	No Que	11265	11265	1	2	0	1	142933	1	0	390	622	15
21	0	No Que	11281	11281	1	2	0	1	142933	1	0	388	622	15
21	0	No Que	11297	11297	1	2	0	1	142933	1	0	385	622	15
21	0	No Que	11313	11313	1	2	0	1	142933	1	0	381	623	15
21	0	No Que	11329	11329	1	2	0	1	142933	1	0	376	626	15
21	0	No Que	11345	11345	1	2	0	1	142933	1	0	369	629	15
21	0	No Que	11361	11361	1	2	0	1	142933	1	0	362	633	15
21	0	No Que	11377	11377	1	2	0	1	142933	1	0	354	637	15
21	0	No Que	11393	11393	1	2	0	1	142933	1	0	345	641	15
21	0	No Que	11409	11409	1	2	0	1	142933	1	0	333	645	15
21	0	No Que	11425	11425	1	2	0	1	142933	1	0	323	649	15
21	0	No Que	11441	11441	1	2	0	1	142933	1	0	313	652	15
21	0	No Que	11457	11457	1	2	0	1	142933	1	0	300	656	15
21	0	No Que	11473	11473	1	2	0	2	144677	2	1	290	659	15
21	0	No Que	11489	11489	1	2	0	2	144677	2	0	281	662	15
21	0	No Que	11505	11505	1	2	0	2	144677	2	0	271	664	15
21	0	No Que	11521	11521	1	2	0	2	144677	2	0	263	666	15
21	0	No Que	11537	11537	1	2	0	2	144677	2	0	256	668	15
21	0	No Que	11553	11553	1	2	0	2	144677	2	0	251	669	15
21	0	No Que	11569	11569	1	2	0	2	144677	2	0	248	669	15
21	0	No Que	11585	11585	1	2	0	2	144677	2	0	245	670	15
21	0	No Que	11601	11601	1	2	0	2	144677	2	0	244	670	15
21	0	No Que	11617	11617	1	2	0	2	144677	2	0	244	670	15
21	0	No Que	11633	11633	1	2	0	2	144677	2	0	244	670	15
21	0	No Que	11649	11649	1	2	0	2	144677	2	0	244	670	15
21	0	No Que	11665	11665	1	2	0	2	144677	2	0	244	670	15
21	0	No Que	11681	11681	1	2	0	2	144677	2	0	244	670	15
21	0	No Que	11697	11697	1	2	0	2	144677	2	0	244	670	15
21	0	No Que	11713	11713	1	2	0	2	144677	2	0	244	670	15
21	0	No Que	11729	11729	1	2	0	2	144677	2	0	243	669	15
21	0	No Que	11745	11745	1	2	0	2	144677	2	0	243	669	15
21	0	No Que	11761	11761	1	2	0	2	144677	2	0	243	669	15
21	0	No Que	11777	11777	1	2	0	2	144677	2	0	243	669	15
21	0	No Que	11793	11793	1	2	0	2	144677	2	0	243	669	15
21	0	No Que	11809	11809	1	2	0	2	144677	2	0	243	669	15
21	0	No Que	11825	11825	1	2	0	2	144677	2	0	243	669	15
21	0	No Que	11841	11841	1	2	0	2	144677	2	0	243	669	15
21	0	No Que	11857	11857	1	2	0	2	144677	2	0	243	669	15
21	0	No Que	11873	11873	1	2	0	2	144677	2	0	243	669	15
21	0	No Que	11889	11889	1	2	0	2	144677	2	0	243	669	15
21	0	No Que	11905	11905	1	2	0	2	144677	2	0	243	669	15
21	0	No Que	11921	11921	1	2	0	2	144677	2	0	245	669	15
21	0	No Que	11937	11937	1	2	0	2	144677	2	0	248	669	15
21	0	No Que	11953	11953	1	2	0	2	144677	2	0	249	669	15
21	0	No Que	11969	11969	1	2	0	2	144677	2	0	249	669	15
21	0	No Que	11985	11985	2	0	1	2	144677	2	0	249	669	15
21	0	No Que	12001	12001	2	0	1	2	144677	2	0	249	669	15
21	0	No Que	12017	12017	2	0	1	2	144677	2	0	249	669	15
21	0	No Que	12033	12033	2	0	1	2	144677	2	0	249	669	15
21	0	No Que	12049	12049	2	0	1	2	144677	2	0	249	669	15
21	0	No Que	12065	12065	2	0	1	2	144677	2	0	249	669	15
21	0	No Que	12081	12081	2	0	1	2	144677	2	0	249	669	15
21	0	No Que	12097	12097	2	0	1	2	144677	2	0	249	669	15
21	0	No Que	12113	12113	2	0	1	2	144677	2	0	249	669	15
21	0	No Que	12129	12129	2	0	1	2	144677	2	0	249	669	15
21	0	No Que	12145	12145	2	0	1	2	144677	2	0	249	669	15
21	0	No Que	12161	12161	2	0	1	2	144677	2	0	249	669	15
21	0	No Que	12177	12177	2	0	1	2	144677	2	0	249	669	15
21	0	No Que	12193	12193	2	0	1	2	144677	2	0	249	669	15
21	0	No Que	12209	12209	2	0	1	2	144677	2	0	249	669	15
21	0	No Que	12225	12225	2	0	1	2	144677	2	0	249	669	15
